Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
19251, 3103, 957, 3094, 986, 3464, 578, 3.007501, 1.990311
19301, 3093, 967, 3090, 990, 3461, 581, 3.004586, 2.041851
19351, 3086, 974, 3086, 994, 3459, 583, 3.008667, 1.994878
19401, 3082, 978, 3080, 1000, 3459, 583, 3.012332, 1.98967
19451, 3077, 983, 3074, 1006, 3456, 586, 3.011836, 2.034825
19501, 3072, 988, 3072, 1008, 3454, 588, 3.014488, 2.031524
19551, 3064, 996, 3067, 1013, 3452, 590, 3.019057, 2.025364
19601, 3062, 998, 3063, 1017, 3452, 590, 3.0196, 2.025689
19651, 3057, 1003, 3060, 1020, 3450, 592, 3.022155, 2.022856
19701, 3055, 1005, 3055, 1025, 3448, 594, 3.021811, 1.986362
19751, 3049, 1011, 3050, 1030, 3445, 597, 3.023262, 1.987089
19801, 3043, 1017, 3040, 1040, 3441, 601, 3.028328, 1.982246
19851, 3035, 1025, 3035, 1045, 3440, 602, 3.03021, 1.981784
19901, 3029, 1031, 3029, 1051, 3437, 605, 3.032444, 2.019769
19951, 3026, 1034, 3023, 1057, 3436, 606, 3.036006, 1.977112
20001, 3019, 1041, 3017, 1063, 3435, 607, 3.03697, 2.016369
20051, 3012, 1048, 3012, 1068, 3435, 607, 3.041325, 2.010669
20101, 3008, 1052, 3007, 1073, 3431, 611, 2.666667, 3.466971
20151, 3004, 1056, 3000, 1080, 3430, 612, 3.046534, 1.970418
20201, 3000, 1060, 2996, 1084, 3428, 614, 3.048107, 1.970039
20251, 2995, 1065, 2990, 1090, 3427, 615, 3.046095, 2.013707
20301, 2992, 1068, 2986, 1094, 3426, 616, 3.053394, 1.965465
20351, 2988, 1072, 2979, 1101, 3424, 618, 2.659663, 3.496705
20401, 2985, 1075, 2974, 1106, 3423, 619, 3.05962, 1.960523
20451, 2977, 1083, 2968, 1112, 3423, 619, 3.062828, 1.957891
20501, 2967, 1093, 2964, 1116, 3422, 620, 3.060383, 2.001367
20551, 2960, 1100, 2963, 1117, 3421, 621, 3.065681, 1.993848
20601, 2958, 1102, 2959, 1121, 3416, 626, 3.063498, 1.964991
20651, 2951, 1109, 2955, 1125, 3415, 627, 3.069074, 1.993516
20701, 2947, 1113, 2950, 1130, 3412, 630, 3.067117, 1.964296
20751, 2946, 1114, 2944, 1136, 3411, 631, 3.071031, 1.959978
20801, 2942, 1118, 2942, 1138, 3409, 633, 3.071012, 1.997079
20851, 2938, 1122, 2939, 1141, 3408, 634, 3.073311, 1.994886
20901, 2933, 1127, 2935, 1145, 3406, 636, 3.07601, 1.992648
20951, 2931, 1129, 2934, 1146, 3406, 636, 3.074249, 1.961434
21001, 2926, 1134, 2929, 1151, 3401, 641, 3.078223, 1.993627
21051, 2921, 1139, 2928, 1152, 3398, 644, 2.64872, 3.520655
21101, 2919, 1141, 2923, 1157, 3394, 648, 3.075884, 1.967884
21151, 2914, 1146, 2917, 1163, 3392, 650, 3.081971, 1.995453
21201, 2907, 1153, 2910, 1170, 3391, 651, 3.085895, 1.992153
21251, 2899, 1161, 2905, 1175, 3389, 653, 3.084785, 1.96285
21301, 2898, 1162, 2899, 1181, 3385, 657, 3.087578, 1.961694
21351, 2893, 1167, 2894, 1186, 3384, 658, 3.090493, 1.959328
21401, 2882, 1178, 2890, 1190, 3383, 659, 3.099897, 1.981106
21451, 2874, 1186, 2889, 1191, 3383, 659, 3.090986, 1.962878
21501, 2871, 1189, 2884, 1196, 3380, 662, 2.639358, 3.544738
21551, 2870, 1190, 2880, 1200, 3379, 663, 3.095862, 1.959635
21601, 2866, 1194, 2876, 1204, 3377, 665, 3.097364, 1.95982
21651, 2863, 1197, 2871, 1209, 3376, 666, 3.109002, 1.977085
21701, 2861, 1199, 2868, 1212, 3374, 668, 3.101609, 1.957283
21751, 2860, 1200, 2864, 1216, 3372, 670, 3.103914, 1.955621
21801, 2857, 1203, 2860, 1220, 3371, 671, 3.109384, 1.981823
21851, 2855, 1205, 2859, 1221, 3369, 673, 3.110134, 1.98192
21901, 2853, 1207, 2854, 1226, 3367, 675, 2.6351, 3.548538
21951, 2849, 1211, 2853, 1227, 3366, 676, 2.634748, 3.548936
22001, 2842, 1218, 2847, 1233, 3362, 680, 3.1107, 1.955781
22051, 2840, 1220, 2845, 1235, 3359, 683, 2.634856, 3.539033
22101, 2833, 1227, 2842, 1238, 3358, 684, 3.111528, 1.958545
22151, 2832, 1228, 2839, 1241, 3357, 685, 3.113392, 1.957069
22201, 2829, 1231, 2837, 1243, 3354, 688, 2.633366, 3.539727
22251, 2828, 1232, 2836, 1244, 3349, 693, 2.635079, 3.524912
22301, 2827, 1233, 2829, 1251, 3349, 693, 3.117183, 1.95774
22351, 2826, 1234, 2826, 1254, 3347, 695, 3.118754, 1.956973
22401, 2823, 1237, 2825, 1255, 3346, 696, 3.118589, 1.95827
22451, 2818, 1242, 2821, 1259, 3344, 698, 3.123284, 1.985691
22501, 2817, 1243, 2818, 1262, 3343, 699, 3.122927, 1.987414
22551, 2813, 1247, 2813, 1267, 3340, 702, 3.12386, 1.957553
22601, 2808, 1252, 2809, 1271, 3336, 706, 3.124531, 1.959743
22651, 2807, 1253, 2804, 1276, 3333, 709, 3.123992, 1.99409
22701, 2804, 1256, 2799, 1281, 3330, 712, 3.129657, 1.957636
22751, 2800, 1260, 2795, 1285, 3330, 712, 3.126784, 1.994164
22801, 2797, 1263, 2792, 1288, 3327, 715, 2.62928, 3.524511
22851, 2791, 1269, 2785, 1295, 3326, 716, 3.130428, 1.994182
22901, 2788, 1272, 2782, 1298, 3323, 719, 3.131188, 1.995196
22951, 2783, 1277, 2781, 1299, 3318, 724, 3.133564, 1.994467
23001, 2777, 1283, 2780, 1300, 3316, 726, 2.628192, 3.51592
23051, 2772, 1288, 2778, 1302, 3311, 731, 2.629215, 3.505213
23101, 2765, 1295, 2775, 1305, 3309, 733, 2.628571, 3.505729
23151, 2763, 1297, 2770, 1310, 3307, 735, 3.145161, 1.987325
23201, 2758, 1302, 2763, 1317, 3305, 737, 3.147055, 1.987758
23251, 2752, 1308, 2759, 1321, 3302, 740, 2.625796, 3.509815
23301, 2747, 1313, 2755, 1325, 3297, 745, 3.142822, 1.969182
23351, 2744, 1316, 2748, 1332, 3294, 748, 3.151545, 1.99073
23401, 2737, 1323, 2746, 1334, 3291, 751, 2.625163, 3.499642
23451, 2727, 1333, 2738, 1342, 3285, 757, 3.161466, 1.985242
23501, 2715, 1345, 2727, 1353, 3282, 760, 3.154983, 1.968961
23551, 2708, 1352, 2724, 1356, 3278, 764, 3.173303, 1.978063
23601, 2704, 1356, 2719, 1361, 3274, 768, 2.621562, 3.495638
23651, 2701, 1359, 2713, 1367, 3271, 771, 2.620789, 3.495518
23701, 2696, 1364, 2707, 1373, 3268, 774, 3.175622, 1.983993
23751, 2693, 1367, 2701, 1379, 3261, 781, 2.621162, 3.48276
23801, 2689, 1371, 2695, 1385, 3260, 782, 3.175614, 1.990094
23851, 2683, 1377, 2692, 1388, 3258, 784, 3.179547, 1.987595
23901, 2678, 1382, 2686, 1394, 3255, 787, 3.181622, 1.987888
23951, 2676, 1384, 2682, 1398, 3254, 788, 3.174699, 1.969314
24001, 2671, 1389, 2676, 1404, 3252, 790, 3.178054, 1.968071
24051, 2666, 1394, 2673, 1407, 3251, 791, 3.179337, 1.968214
24101, 2661, 1399, 2669, 1411, 3250, 792, 2.612601, 3.505923
24151, 2657, 1403, 2666, 1414, 3248, 794, 3.193061, 1.984092
24201, 2656, 1404, 2666, 1414, 3247, 795, 2.612279, 3.503866
24251, 2653, 1407, 2661, 1419, 3243, 799, 2.612298, 3.499327
24301, 2649, 1411, 2658, 1422, 3242, 800, 3.195858, 1.985695
24351, 2642, 1418, 2652, 1428, 3239, 803, 3.199444, 1.98499
24401, 2638, 1422, 2649, 1431, 3239, 803, 3.189301, 1.97008
24451, 2633, 1427, 2647, 1433, 3238, 804, 2.607504, 3.513119
24501, 2626, 1434, 2640, 1440, 3236, 806, 3.193997, 1.969092
24551, 2621, 1439, 2635, 1445, 3231, 811, 3.19532, 1.970916
24601, 2617, 1443, 2632, 1448, 3228, 814, 3.195821, 1.972541
24651, 2612, 1448, 2624, 1456, 3226, 816, 3.216089, 1.980122
24701, 2605, 1455, 2616, 1464, 3223, 819, 2.602229, 3.517284
24751, 2600, 1460, 2612, 1468, 3223, 819, 3.208745, 1.966211
24801, 2596, 1464, 2608, 1472, 3220, 822, 3.210377, 1.966696
24851, 2590, 1470, 2607, 1473, 3213, 829, 2.602082, 3.506815
24901, 2586, 1474, 2603, 1477, 3209, 833, 2.602213, 3.501971
24951, 2572, 1488, 2594, 1486, 3208, 834, 3.213332, 1.973256
25001, 2565, 1495, 2590, 1490, 3206, 836, 3.246058, 1.967562
25051, 2556, 1504, 2584, 1496, 3205, 837, 3.253283, 1.962932
25101, 2552, 1508, 2574, 1506, 3203, 839, 3.253358, 1.966228
25151, 2543, 1517, 2568, 1512, 3199, 843, 3.259266, 1.963963
25201, 2535, 1525, 2561, 1519, 3195, 847, 3.230879, 1.970615
25251, 2525, 1535, 2554, 1526, 3191, 851, 3.270937, 1.959953
25301, 2517, 1543, 2551, 1529, 3188, 854, 3.277087, 1.956719
25351, 2508, 1552, 2541, 1539, 3186, 856, 3.282454, 1.955703
25401, 2501, 1559, 2537, 1543, 3185, 857, 3.241659, 1.972494
25451, 2495, 1565, 2532, 1548, 3179, 863, 2.582678, 3.54266
25501, 2491, 1569, 2530, 1550, 3177, 865, 3.293305, 1.95285
25551, 2481, 1579, 2522, 1558, 3173, 869, 3.246273, 1.977244
25601, 2474, 1586, 2514, 1566, 3171, 871, 3.30424, 1.950163
25651, 2465, 1595, 2511, 1569, 3165, 877, 3.310428, 1.94824
25701, 2460, 1600, 2504, 1576, 3162, 880, 3.254245, 1.979072
25751, 2455, 1605, 2495, 1585, 3160, 882, 3.314341, 1.950742
25801, 2448, 1612, 2489, 1591, 3156, 886, 2.573875, 3.549095
25851, 2437, 1623, 2482, 1598, 3155, 887, 3.267489, 1.976058
25901, 2430, 1630, 2477, 1603, 3151, 891, 2.569607, 3.558719
25951, 2424, 1636, 2472, 1608, 3144, 898, 2.570464, 3.548007
26001, 2415, 1645, 2466, 1614, 3141, 901, 3.340929, 1.944867
26051, 2410, 1650, 2464, 1616, 3139, 903, 3.345278, 1.942745
26101, 2402, 1658, 2452, 1628, 3136, 906, 3.349181, 1.943857
26151, 2392, 1668, 2446, 1634, 3136, 906, 3.35892, 1.938315
26201, 2388, 1672, 2438, 1642, 3133, 909, 3.359318, 1.941146
26251, 2384, 1676, 2434, 1646, 3132, 910, 3.292846, 1.976221
26301, 2379, 1681, 2427, 1653, 3130, 912, 3.29842, 1.973612
26351, 2370, 1690, 2423, 1657, 3125, 917, 3.372193, 1.938196
26401, 2362, 1698, 2420, 1660, 3120, 922, 3.297337, 1.980779
26451, 2358, 1702, 2414, 1666, 3115, 927, 2.557667, 3.560426
26501, 2350, 1710, 2405, 1675, 3112, 930, 3.306674, 1.979162
26551, 2346, 1714, 2397, 1683, 3108, 934, 3.312475, 1.977211
26601, 2343, 1717, 2395, 1685, 3107, 935, 2.554229, 3.563271
26651, 2338, 1722, 2384, 1696, 3105, 937, 3.388397, 1.942843
26701, 2333, 1727, 2378, 1702, 3105, 937, 3.328417, 1.969843
26751, 2328, 1732, 2374, 1706, 3103, 939, 3.396532, 1.940253
26801, 2326, 1734, 2369, 1711, 3099, 943, 3.395371, 1.943491
26851, 2324, 1736, 2361, 1719, 3094, 948, 3.339394, 1.9682
26901, 2322, 1738, 2352, 1728, 3089, 953, 2.547718, 3.565314
26951, 2314, 1746, 2344, 1736, 3089, 953, 3.353031, 1.963214
27001, 2308, 1752, 2341, 1739, 3087, 955, 3.353821, 1.964549
27051, 2302, 1758, 2337, 1743, 3085, 957, 3.407018, 1.94806
27101, 2299, 1761, 2331, 1749, 3081, 961, 2.541967, 3.575281
27151, 2293, 1767, 2328, 1752, 3078, 964, 2.541517, 3.573503
27201, 2287, 1773, 2320, 1760, 3071, 971, 2.541607, 3.565779
27251, 2285, 1775, 2317, 1763, 3066, 976, 2.542726, 3.557016
27301, 2275, 1785, 2310, 1770, 3063, 979, 3.420427, 1.953039
27351, 2268, 1792, 2304, 1776, 3059, 983, 3.424945, 1.953053
27401, 2263, 1797, 2297, 1783, 3058, 984, 3.428441, 1.952746
27451, 2258, 1802, 2288, 1792, 3052, 990, 2.536432, 3.562077
27501, 2255, 1805, 2281, 1799, 3052, 990, 3.390391, 1.964517
27551, 2252, 1808, 2276, 1804, 3050, 992, 3.394269, 1.963576
27601, 2244, 1816, 2273, 1807, 3047, 995, 3.438158, 1.956179
27651, 2240, 1820, 2264, 1816, 3044, 998, 3.402209, 1.963132
27701, 2238, 1822, 2261, 1819, 3036, 1006, 2.533039, 3.556007
27751, 2233, 1827, 2255, 1825, 3035, 1007, 3.439829, 1.963061
27801, 2227, 1833, 2247, 1833, 3033, 1009, 3.443753, 1.963126
27851, 2223, 1837, 2243, 1837, 3030, 1012, 3.415273, 1.963632
27901, 2217, 1843, 2240, 1840, 3028, 1014, 3.451757, 1.961531
27951, 2214, 1846, 2234, 1846, 3025, 1017, 3.45195, 1.963722
28001, 2206, 1854, 2228, 1852, 3022, 1020, 3.458658, 1.962163
28051, 2204, 1856, 2224, 1856, 3020, 1022, 3.458783, 1.963627
28101, 2200, 1860, 2222, 1858, 3014, 1028, 3.460215, 1.965148
28151, 2198, 1862, 2216, 1864, 3012, 1030, 3.431454, 1.965422
28201, 2194, 1866, 2212, 1868, 3011, 1031, 3.463229, 1.966412
28251, 2191, 1869, 2205, 1875, 3010, 1032, 3.464058, 1.967843
28301, 2190, 1870, 2203, 1877, 3008, 1034, 2.521885, 3.560752
28351, 2182, 1878, 2198, 1882, 3005, 1037, 2.520534, 3.561664
28401, 2180, 1880, 2197, 1883, 3003, 1039, 3.44568, 1.963617
28451, 2173, 1887, 2196, 1884, 2999, 1043, 3.443204, 1.96729
28501, 2170, 1890, 2189, 1891, 2998, 1044, 3.480345, 1.965769
28551, 2161, 1899, 2184, 1896, 2994, 1048, 3.452089, 1.966397
28601, 2152, 1908, 2177, 1903, 2989, 1053, 3.455583, 1.967865
28651, 2145, 1915, 2171, 1909, 2988, 1054, 3.502622, 1.960588
28701, 2142, 1918, 2167, 1913, 2988, 1054, 3.464869, 1.965122
28751, 2140, 1920, 2161, 1919, 2986, 1056, 3.470823, 1.963107
28801, 2134, 1926, 2152, 1928, 2984, 1058, 3.479542, 1.960412
28851, 2131, 1929, 2148, 1932, 2982, 1060, 3.48253, 1.960236
28901, 2125, 1935, 2143, 1937, 2979, 1063, 3.514926, 1.963013
28951, 2122, 1938, 2137, 1943, 2978, 1064, 3.49158, 1.9589
29001, 2118, 1942, 2131, 1949, 2976, 1066, 3.518399, 1.964821
29051, 2115, 1945, 2127, 1953, 2973, 1069, 2.503835, 3.576941
29101, 2113, 1947, 2121, 1959, 2969, 1073, 2.503496, 3.573877
29151, 2112, 1948, 2118, 1962, 2965, 1077, 3.515833, 1.972388
29201, 2107, 1953, 2107, 1973, 2961, 1081, 3.516425, 1.955673
29251, 2105, 1955, 2105, 1975, 2958, 1084, 3.516778, 1.956878
29301, 2100, 1960, 2096, 1984, 2956, 1086, 3.519238, 1.978189
29351, 2091, 1969, 2091, 1989, 2955, 1087, 3.529699, 1.974124
29401, 2086, 1974, 2087, 1993, 2951, 1091, 3.531252, 1.955809
29451, 2078, 1982, 2080, 2000, 2950, 1092, 3.541851, 1.971587
29501, 2073, 1987, 2077, 2003, 2943, 1099, 2.496398, 3.567565
29551, 2069, 1991, 2069, 2011, 2941, 1101, 3.545875, 1.954866
29601, 2066, 1994, 2064, 2016, 2938, 1104, 3.550138, 1.954448
29651, 2065, 1995, 2057, 2023, 2934, 1108, 3.556937, 1.953057
29701, 2054, 2006, 2053, 2027, 2933, 1109, 3.557333, 1.974521
29751, 2049, 2011, 2045, 2035, 2928, 1114, 2.490455, 3.568759
29801, 2041, 2019, 2041, 2039, 2925, 1117, 2.489275, 3.568954
29851, 2032, 2028, 2033, 2047, 2924, 1118, 3.5754, 1.953523
29901, 2027, 2033, 2027, 2053, 2923, 1119, 3.581697, 1.952046
29951, 2021, 2039, 2020, 2060, 2921, 1121, 3.588277, 1.951131
30001, 2014, 2046, 2017, 2063, 2917, 1125, 3.588491, 1.953303
30051, 2008, 2052, 2008, 2072, 2915, 1127, 3.598212, 1.950985
30101, 2002, 2058, 2005, 2075, 2912, 1130, 3.604538, 1.968593
30151, 1998, 2062, 1997, 2083, 2910, 1132, 2.476053, 3.588635
30201, 1992, 2068, 1996, 2084, 2905, 1137, 2.477086, 3.581106
30251, 1985, 2075, 1992, 2088, 2903, 1139, 2.475582, 3.582999
30301, 1978, 2082, 1987, 2093, 2900, 1142, 3.611283, 1.955103
30351, 1971, 2089, 1984, 2096, 2898, 1144, 3.636327, 1.962877
30401, 1966, 2094, 1984, 2096, 2893, 1149, 3.64169, 1.961838
30451, 1962, 2098, 1977, 2103, 2892, 1150, 3.64474, 1.962188
30501, 1960, 2100, 1974, 2106, 2890, 1152, 3.619783, 1.957359
30551, 1955, 2105, 1972, 2108, 2888, 1154, 3.620217, 1.95853
30601, 1951, 2109, 1967, 2113, 2884, 1158, 2.471936, 3.57391
30651, 1945, 2115, 1965, 2115, 2882, 1160, 3.661918, 1.959915
30701, 1943, 2117, 1960, 2120, 2880, 1162, 3.630086, 1.958813
30751, 1941, 2119, 1958, 2122, 2877, 1165, 3.662486, 1.962607
30801, 1938, 2122, 1957, 2123, 2874, 1168, 3.665302, 1.962438
30851, 1933, 2127, 1949, 2131, 2871, 1171, 3.638312, 1.959916
30901, 1930, 2130, 1947, 2133, 2869, 1173, 3.638996, 1.960865
30951, 1927, 2133, 1946, 2134, 2866, 1176, 2.470222, 3.56122
31001, 1919, 2141, 1938, 2142, 2862, 1180, 3.645258, 1.96225
31051, 1913, 2147, 1935, 2145, 2858, 1184, 3.687576, 1.962421
31101, 1910, 2150, 1929, 2151, 2857, 1185, 3.652966, 1.96238
31151, 1903, 2157, 1921, 2159, 2852, 1190, 2.465153, 3.560533
31201, 1893, 2167, 1919, 2161, 2849, 1193, 3.658596, 1.965204
31251, 1890, 2170, 1915, 2165, 2847, 1195, 2.463454, 3.559997
31301, 1885, 2175, 1911, 2169, 2846, 1196, 3.716962, 1.959162
31351, 1876, 2184, 1905, 2175, 2844, 1198, 3.671432, 1.96486
31401, 1871, 2189, 1903, 2177, 2839, 1203, 3.670418, 1.967315
31451, 1865, 2195, 1898, 2182, 2834, 1208, 2.460228, 3.555764
31501, 1861, 2199, 1894, 2186, 2832, 1210, 3.742569, 1.956676
31551, 1858, 2202, 1888, 2192, 2832, 1210, 3.685749, 1.965765
31601, 1852, 2208, 1882, 2198, 2829, 1213, 3.691687, 1.965376
31651, 1848, 2212, 1879, 2201, 2826, 1216, 3.693412, 1.966256
31701, 1844, 2216, 1875, 2205, 2825, 1217, 3.69793, 1.965547
31751, 1840, 2220, 1867, 2213, 2824, 1218, 3.70838, 1.962994
31801, 1837, 2223, 1865, 2215, 2824, 1218, 3.767155, 1.95564
31851, 1832, 2228, 1860, 2220, 2823, 1219, 2.448637, 3.572722
31901, 1828, 2232, 1857, 2223, 2819, 1223, 3.71755, 1.963185
31951, 1824, 2236, 1852, 2228, 2818, 1224, 3.723484, 1.96219
32001, 1818, 2242, 1849, 2231, 2815, 1227, 3.787945, 1.954133
32051, 1816, 2244, 1844, 2236, 2812, 1230, 2.445949, 3.568814
32101, 1814, 2246, 1838, 2242, 2811, 1231, 3.738349, 1.961001
32151, 1810, 2250, 1835, 2245, 2808, 1234, 3.792171, 1.957254
32201, 1806, 2254, 1835, 2245, 2806, 1236, 3.798094, 1.955764
32251, 1803, 2257, 1834, 2246, 2804, 1238, 3.737581, 1.964794
32301, 1802, 2258, 1830, 2250, 2804, 1238, 3.743592, 1.963057
32351, 1801, 2259, 1827, 2253, 2800, 1242, 2.444135, 3.562055
32401, 1797, 2263, 1824, 2256, 2797, 1245, 2.443753, 3.560218
32451, 1794, 2266, 1820, 2260, 2797, 1245, 3.752744, 1.963565
32501, 1789, 2271, 1818, 2262, 2793, 1249, 2.442459, 3.559538
32551, 1787, 2273, 1812, 2268, 2792, 1250, 3.813439, 1.9591
32601, 1784, 2276, 1806, 2274, 2790, 1252, 3.768601, 1.961986
32651, 1781, 2279, 1800, 2280, 2787, 1255, 3.815953, 1.962017
32701, 1780, 2280, 1795, 2285, 2786, 1256, 3.78287, 1.959474
32751, 1777, 2283, 1792, 2288, 2783, 1259, 3.817274, 1.964237
32801, 1775, 2285, 1789, 2291, 2779, 1263, 3.817021, 1.966056
32851, 1772, 2288, 1784, 2296, 2777, 1265, 3.793325, 1.960086
32901, 1769, 2291, 1777, 2303, 2776, 1266, 3.803769, 1.9576
32951, 1762, 2298, 1775, 2305, 2773, 1269, 3.831377, 1.965519
33001, 1759, 2301, 1773, 2307, 2771, 1271, 3.804448, 1.960279
33051, 1756, 2304, 1766, 2314, 2770, 1272, 3.836672, 1.966343
33101, 1755, 2305, 1759, 2321, 2767, 1275, 3.824256, 1.956391
33151, 1753, 2307, 1754, 2326, 2765, 1277, 2.430048, 3.561918
33201, 1749, 2311, 1751, 2329, 2760, 1282, 2.430802, 3.55588
33251, 1747, 2313, 1745, 2335, 2760, 1282, 3.841446, 1.954744
33301, 1741, 2319, 1737, 2343, 2757, 1285, 3.842945, 1.973731
33351, 1736, 2324, 1734, 2346, 2756, 1286, 3.850703, 1.971958
33401, 1725, 2335, 1733, 2347, 2754, 1288, 2.424248, 3.564653
33451, 1721, 2339, 1730, 2350, 2753, 1289, 3.87621, 1.965238
33501, 1718, 2342, 1727, 2353, 2750, 1292, 3.858269, 1.95683
33551, 1716, 2344, 1723, 2357, 2749, 1293, 3.863986, 1.955877
33601, 1714, 2346, 1721, 2359, 2748, 1294, 3.882052, 1.966672
33651, 1712, 2348, 1719, 2361, 2746, 1296, 2.421127, 3.564225
33701, 1706, 2354, 1716, 2364, 2742, 1300, 3.890623, 1.96697
33751, 1703, 2357, 1713, 2367, 2740, 1302, 3.870739, 1.959052
33801, 1697, 2363, 1708, 2372, 2737, 1305, 3.876055, 1.959253
33851, 1692, 2368, 1703, 2377, 2734, 1308, 3.881489, 1.959392
33901, 1681, 2379, 1698, 2382, 2732, 1310, 3.924963, 1.96292
33951, 1677, 2383, 1697, 2383, 2728, 1314, 3.929683, 1.962892
34001, 1673, 2387, 1690, 2390, 2725, 1317, 3.931847, 1.964671
34051, 1670, 2390, 1684, 2396, 2723, 1319, 3.901113, 1.960841
34101, 1666, 2394, 1680, 2400, 2722, 1320, 3.906451, 1.960339
34151, 1666, 2394, 1672, 2408, 2718, 1324, 3.918677, 1.958315
34201, 1657, 2403, 1670, 2410, 2717, 1325, 3.950038, 1.965226
34251, 1652, 2408, 1665, 2415, 2715, 1327, 3.956469, 1.964935
34301, 1649, 2411, 1662, 2418, 2713, 1329, 2.406863, 3.56496
34351, 1643, 2417, 1659, 2421, 2711, 1331, 3.970285, 1.962959
34401, 1640, 2420, 1658, 2422, 2709, 1333, 3.931696, 1.960734
34451, 1637, 2423, 1653, 2427, 2707, 1335, 3.93846, 1.960188
34501, 1634, 2426, 1651, 2429, 2706, 1336, 3.98157, 1.962805
34551, 1631, 2429, 1649, 2431, 2705, 1337, 3.98655, 1.961954
34601, 1628, 2432, 1642, 2438, 2702, 1340, 2.402211, 3.564832
34651, 1625, 2435, 1640, 2440, 2701, 1341, 3.991759, 1.963467
34701, 1622, 2438, 1640, 2440, 2697, 1345, 2.402733, 3.559465
34751, 1618, 2442, 1639, 2441, 2697, 1345, 4.003146, 1.961736
34801, 1616, 2444, 1637, 2443, 2695, 1347, 4.004862, 1.962273
34851, 1614, 2446, 1637, 2443, 2692, 1350, 2.402393, 3.555859
34901, 1612, 2448, 1633, 2447, 2690, 1352, 4.007945, 1.96358
34951, 1611, 2449, 1631, 2449, 2690, 1352, 3.960052, 1.963579
35001, 1608, 2452, 1627, 2453, 2690, 1352, 3.96665, 1.962458
35051, 1607, 2453, 1625, 2455, 2689, 1353, 4.014055, 1.963744
35101, 1604, 2456, 1624, 2456, 2688, 1354, 4.0195, 1.962692
35151, 1602, 2458, 1621, 2459, 2685, 1357, 4.019988, 1.964048
35201, 1601, 2459, 1618, 2462, 2682, 1360, 2.398717, 3.554626
35251, 1600, 2460, 1615, 2465, 2682, 1360, 4.018883, 1.966438
35301, 1600, 2460, 1612, 2468, 2682, 1360, 3.98752, 1.961009
35351, 1599, 2461, 1610, 2470, 2682, 1360, 4.018486, 1.96753
35401, 1598, 2462, 1606, 2474, 2680, 1362, 3.997242, 1.959612
35451, 1596, 2464, 1603, 2477, 2679, 1363, 4.019368, 1.969456
35501, 1593, 2467, 1602, 2478, 2679, 1363, 4.025348, 1.968087
35551, 1593, 2467, 1599, 2481, 2677, 1365, 2.393463, 3.560696
35601, 1590, 2470, 1595, 2485, 2677, 1365, 4.01412, 1.957799
35651, 1590, 2470, 1593, 2487, 2677, 1365, 4.018146, 1.956873
35701, 1587, 2473, 1591, 2489, 2677, 1365, 4.021001, 1.956705
35751, 1585, 2475, 1591, 2489, 2676, 1366, 4.034921, 1.968606
35801, 1584, 2476, 1588, 2492, 2674, 1368, 4.033854, 1.970124
35851, 1582, 2478, 1588, 2492, 2674, 1368, 4.038594, 1.968763
35901, 1582, 2478, 1585, 2495, 2674, 1368, 4.029399, 1.956334
35951, 1582, 2478, 1585, 2495, 2671, 1371, 2.389762, 3.562797
36001, 1582, 2478, 1583, 2497, 2669, 1373, 2.389915, 3.560791
36051, 1580, 2480, 1582, 2498, 2669, 1373, 4.035963, 1.972109
36101, 1578, 2482, 1581, 2499, 2667, 1375, 2.389362, 3.560162
36151, 1577, 2483, 1581, 2499, 2666, 1376, 4.039854, 1.972131
36201, 1576, 2484, 1579, 2501, 2666, 1376, 4.03335, 1.958813
36251, 1575, 2485, 1578, 2502, 2664, 1378, 4.03356, 1.959509
36301, 1574, 2486, 1578, 2502, 2664, 1378, 4.043402, 1.972379
36351, 1572, 2488, 1577, 2503, 2663, 1379, 4.046719, 1.971949
36401, 1570, 2490, 1576, 2504, 2660, 1382, 4.048416, 1.972545
36451, 1568, 2492, 1573, 2507, 2660, 1382, 4.038563, 1.960507
36501, 1564, 2496, 1573, 2507, 2658, 1384, 2.388294, 3.554599
36551, 1561, 2499, 1570, 2510, 2657, 1385, 2.387545, 3.555193
36601, 1561, 2499, 1568, 2512, 2657, 1385, 4.044686, 1.960821
36651, 1559, 2501, 1565, 2515, 2655, 1387, 4.064247, 1.971807
36701, 1556, 2504, 1559, 2521, 2655, 1387, 4.060083, 1.958739
36751, 1552, 2508, 1558, 2522, 2654, 1388, 4.075643, 1.970595
36801, 1549, 2511, 1556, 2524, 2653, 1389, 4.080798, 1.96993
36851, 1544, 2516, 1554, 2526, 2652, 1390, 4.090694, 1.968052
36901, 1542, 2518, 1552, 2528, 2650, 1392, 2.38152, 3.560791
36951, 1537, 2523, 1550, 2530, 2650, 1392, 4.103545, 1.966113
37001, 1535, 2525, 1549, 2531, 2650, 1392, 4.107655, 1.965307
37051, 1534, 2526, 1548, 2532, 2648, 1394, 4.070747, 1.961348
37101, 1529, 2531, 1547, 2533, 2645, 1397, 4.116633, 1.964962
37151, 1528, 2532, 1546, 2534, 2643, 1399, 4.06905, 1.964049
37201, 1526, 2534, 1546, 2534, 2641, 1401, 4.120275, 1.965316
37251, 1525, 2535, 1541, 2539, 2638, 1404, 4.075029, 1.964565
