Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18451, 1798, 2262, 1829, 2251, 2802, 1240, 3.806835, 1.955333
18501, 1794, 2266, 1821, 2259, 2801, 1241, 3.753315, 1.962314
18551, 1789, 2271, 1820, 2260, 2796, 1246, 2.441409, 3.564585
18601, 1786, 2274, 1812, 2268, 2794, 1248, 3.76135, 1.963001
18651, 1782, 2278, 1805, 2275, 2790, 1252, 3.769251, 1.962266
18701, 1778, 2282, 1799, 2281, 2786, 1256, 3.775424, 1.962151
18751, 1776, 2284, 1793, 2287, 2782, 1260, 3.782398, 1.96144
18801, 1773, 2287, 1790, 2290, 2779, 1263, 3.784714, 1.962015
18851, 1771, 2289, 1788, 2292, 2777, 1265, 3.822538, 1.965023
18901, 1769, 2291, 1783, 2297, 2775, 1267, 3.792638, 1.961419
18951, 1765, 2295, 1776, 2304, 2773, 1269, 3.825805, 1.967367
19001, 1758, 2302, 1774, 2306, 2770, 1272, 3.836318, 1.964989
19051, 1755, 2305, 1771, 2309, 2768, 1274, 3.804506, 1.961834
19101, 1752, 2308, 1765, 2315, 2767, 1275, 3.841642, 1.965813
19151, 1751, 2309, 1758, 2322, 2764, 1278, 3.822654, 1.958409
19201, 1748, 2312, 1753, 2327, 2762, 1280, 3.839816, 1.970439
19251, 1745, 2315, 1750, 2330, 2757, 1285, 2.431038, 3.552747
19301, 1742, 2318, 1744, 2336, 2757, 1285, 3.844056, 1.972092
19351, 1737, 2323, 1736, 2344, 2754, 1288, 3.847973, 1.973192
19401, 1732, 2328, 1733, 2347, 2753, 1289, 3.855762, 1.971423
19451, 1720, 2340, 1732, 2348, 2751, 1291, 3.877519, 1.965094
19501, 1717, 2343, 1729, 2351, 2750, 1292, 3.881374, 1.964718
19551, 1713, 2347, 1726, 2354, 2747, 1295, 3.885548, 1.964938
19601, 1712, 2348, 1722, 2358, 2746, 1296, 3.862374, 1.957865
19651, 1709, 2351, 1720, 2360, 2745, 1297, 3.889191, 1.965557
19701, 1705, 2355, 1718, 2362, 2743, 1299, 3.894441, 1.965024
19751, 1702, 2358, 1715, 2365, 2739, 1303, 3.895866, 1.96645
19801, 1699, 2361, 1712, 2368, 2736, 1306, 2.420625, 3.556526
19851, 1692, 2368, 1706, 2374, 2734, 1308, 3.875884, 1.960992
19901, 1686, 2374, 1701, 2379, 2731, 1311, 3.915522, 1.965494
19951, 1676, 2384, 1697, 2383, 2728, 1314, 2.415547, 3.560153
20001, 1672, 2388, 1695, 2385, 2725, 1317, 3.883257, 1.964584
20051, 1668, 2392, 1687, 2393, 2722, 1320, 3.93829, 1.964292
20101, 1666, 2394, 1683, 2397, 2720, 1322, 3.899486, 1.962794
20151, 1662, 2398, 1679, 2401, 2719, 1323, 3.904823, 1.962289
20201, 1662, 2398, 1671, 2409, 2715, 1327, 3.917049, 1.960259
20251, 1653, 2407, 1669, 2411, 2713, 1329, 2.409668, 3.559235
20301, 1648, 2412, 1662, 2418, 2711, 1331, 2.407398, 3.562132
20351, 1645, 2415, 1661, 2419, 2709, 1333, 2.407564, 3.560061
20401, 1638, 2422, 1658, 2422, 2708, 1334, 3.977934, 1.961931
20451, 1636, 2424, 1657, 2423, 2706, 1336, 3.930062, 1.962667
20501, 1633, 2427, 1652, 2428, 2704, 1338, 3.936825, 1.962116
20551, 1630, 2430, 1650, 2430, 2703, 1339, 3.987268, 1.962307
20601, 1626, 2434, 1647, 2433, 2702, 1340, 3.993906, 1.961201
20651, 1624, 2436, 1641, 2439, 2699, 1343, 2.402421, 3.561815
20701, 1620, 2440, 1639, 2441, 2698, 1344, 3.999569, 1.962439
20751, 1618, 2442, 1639, 2441, 2694, 1348, 2.402944, 3.55647
20801, 1614, 2446, 1637, 2443, 2694, 1348, 3.952131, 1.963985
20851, 1612, 2448, 1636, 2444, 2692, 1350, 4.010681, 1.961779
20901, 1610, 2450, 1635, 2445, 2689, 1353, 3.951005, 1.966364
20951, 1608, 2452, 1632, 2448, 2687, 1355, 4.013786, 1.963085
21001, 1607, 2453, 1629, 2451, 2687, 1355, 3.960298, 1.965046
21051, 1604, 2456, 1626, 2454, 2687, 1355, 3.965007, 1.964365
21101, 1603, 2457, 1624, 2456, 2685, 1357, 2.399608, 3.55542
21151, 1600, 2460, 1623, 2457, 2685, 1357, 4.0254, 1.962201
21201, 1598, 2462, 1620, 2460, 2682, 1360, 4.025896, 1.963555
21251, 1597, 2463, 1617, 2463, 2679, 1363, 2.398925, 3.551676
21301, 1596, 2464, 1614, 2466, 2679, 1363, 4.024796, 1.965941
21351, 1596, 2464, 1611, 2469, 2679, 1363, 3.985873, 1.962904
21401, 1595, 2465, 1608, 2472, 2678, 1364, 2.396171, 3.556237
21451, 1594, 2466, 1605, 2475, 2677, 1365, 3.995596, 1.961504
21501, 1592, 2468, 1602, 2478, 2676, 1366, 4.025297, 1.968955
21551, 1589, 2471, 1601, 2479, 2676, 1366, 4.031302, 1.967589
21601, 1589, 2471, 1598, 2482, 2674, 1368, 2.393665, 3.557743
21651, 1586, 2474, 1594, 2486, 2674, 1368, 4.012473, 1.959683
21701, 1586, 2474, 1592, 2488, 2674, 1368, 4.0165, 1.958756
21751, 1583, 2477, 1590, 2490, 2674, 1368, 4.019354, 1.958586
21801, 1581, 2479, 1590, 2490, 2673, 1369, 4.04093, 1.968109
21851, 1579, 2481, 1587, 2493, 2671, 1371, 4.042242, 1.968946
21901, 1578, 2482, 1587, 2493, 2671, 1371, 4.044624, 1.968266
21951, 1578, 2482, 1584, 2496, 2671, 1371, 4.027751, 1.958211
22001, 1578, 2482, 1584, 2496, 2668, 1374, 2.389961, 3.559852
22051, 1578, 2482, 1582, 2498, 2666, 1376, 2.390114, 3.557855
22101, 1576, 2484, 1581, 2499, 2666, 1376, 4.041994, 1.971607
22151, 1574, 2486, 1580, 2500, 2664, 1378, 2.38956, 3.557232
22201, 1573, 2487, 1580, 2500, 2663, 1379, 4.045906, 1.97163
22251, 1572, 2488, 1578, 2502, 2663, 1379, 4.031699, 1.960684
22301, 1571, 2489, 1577, 2503, 2661, 1381, 4.031908, 1.96138
22351, 1570, 2490, 1577, 2503, 2661, 1381, 4.049475, 1.971879
22401, 1568, 2492, 1576, 2504, 2660, 1382, 4.052807, 1.971449
22451, 1566, 2494, 1575, 2505, 2657, 1385, 4.054518, 1.972044
22501, 1563, 2497, 1572, 2508, 2656, 1386, 4.059082, 1.97169
22551, 1560, 2500, 1572, 2508, 2655, 1387, 2.388492, 3.551699
22601, 1557, 2503, 1569, 2511, 2654, 1388, 2.387743, 3.552295
22651, 1557, 2503, 1567, 2513, 2654, 1388, 4.04303, 1.962684
22701, 1555, 2505, 1564, 2516, 2652, 1390, 4.070432, 1.97131
22751, 1551, 2509, 1558, 2522, 2652, 1390, 4.076326, 1.971013
22801, 1548, 2512, 1556, 2524, 2651, 1391, 4.060424, 1.961028
22851, 1545, 2515, 1555, 2525, 2650, 1392, 4.087066, 1.969438
22901, 1540, 2520, 1553, 2527, 2648, 1394, 2.382329, 3.557566
22951, 1538, 2522, 1551, 2529, 2647, 1395, 2.381711, 3.557895
23001, 1533, 2527, 1549, 2531, 2647, 1395, 4.109921, 1.965629
23051, 1531, 2529, 1548, 2532, 2647, 1395, 4.11405, 1.964825
23101, 1530, 2530, 1547, 2533, 2645, 1397, 4.069087, 1.963196
23151, 1525, 2535, 1546, 2534, 2641, 1401, 2.380339, 3.555445
23201, 1524, 2536, 1545, 2535, 2640, 1402, 4.067386, 1.965894
23251, 1522, 2538, 1544, 2536, 2637, 1405, 2.381174, 3.550532
23301, 1521, 2539, 1540, 2540, 2635, 1407, 4.073364, 1.966407
23351, 1519, 2541, 1538, 2542, 2633, 1409, 4.126297, 1.967654
23401, 1516, 2544, 1538, 2542, 2631, 1411, 4.131788, 1.966927
23451, 1514, 2546, 1535, 2545, 2629, 1413, 4.133222, 1.967775
23501, 1510, 2550, 1535, 2545, 2628, 1414, 4.142093, 1.965919
23551, 1507, 2553, 1534, 2546, 2627, 1415, 4.148244, 1.964845
23601, 1505, 2555, 1531, 2549, 2623, 1419, 4.147955, 1.966724
23651, 1503, 2557, 1531, 2549, 2623, 1419, 4.15267, 1.965659
23701, 1502, 2558, 1529, 2551, 2621, 1421, 2.379505, 3.540445
23751, 1499, 2561, 1524, 2556, 2621, 1421, 4.088778, 1.970405
23801, 1496, 2564, 1524, 2556, 2620, 1422, 4.163663, 1.965216
23851, 1495, 2565, 1521, 2559, 2617, 1425, 2.377623, 3.540642
23901, 1493, 2567, 1518, 2562, 2617, 1425, 4.165354, 1.966801
23951, 1490, 2570, 1517, 2563, 2616, 1426, 4.171457, 1.96583
24001, 1487, 2573, 1515, 2565, 2614, 1428, 2.375626, 3.541853
24051, 1485, 2575, 1514, 2566, 2614, 1428, 4.100266, 1.971883
24101, 1484, 2576, 1511, 2569, 2611, 1431, 2.375115, 3.540341
24151, 1480, 2580, 1509, 2571, 2608, 1434, 2.375306, 3.537556
24201, 1475, 2585, 1509, 2571, 2608, 1434, 4.197889, 1.963546
24251, 1470, 2590, 1508, 2572, 2604, 1438, 2.37451, 3.535765
24301, 1467, 2593, 1505, 2575, 2602, 1440, 2.374085, 3.53492
24351, 1462, 2598, 1503, 2577, 2601, 1441, 4.221884, 1.961224
24401, 1461, 2599, 1500, 2580, 2601, 1441, 4.113059, 1.975994
24451, 1459, 2601, 1499, 2581, 2599, 1443, 2.372285, 3.535747
24501, 1459, 2601, 1497, 2583, 2597, 1445, 2.37258, 3.533607
24551, 1458, 2602, 1493, 2587, 2596, 1446, 4.123538, 1.975729
24601, 1457, 2603, 1491, 2589, 2594, 1448, 2.371612, 3.532936
24651, 1454, 2606, 1490, 2590, 2592, 1450, 4.12577, 1.976933
24701, 1453, 2607, 1489, 2591, 2590, 1452, 2.371997, 3.529051
24751, 1449, 2611, 1484, 2596, 2589, 1453, 4.234881, 1.965266
24801, 1449, 2611, 1478, 2602, 2586, 1456, 4.145912, 1.975402
24851, 1448, 2612, 1475, 2605, 2586, 1456, 4.152246, 1.974315
24901, 1439, 2621, 1471, 2609, 2585, 1457, 4.157434, 1.974729
24951, 1435, 2625, 1466, 2614, 2584, 1458, 4.256719, 1.965433
25001, 1431, 2629, 1465, 2615, 2583, 1459, 4.166901, 1.974434
25051, 1427, 2633, 1462, 2618, 2581, 1461, 4.170467, 1.974954
25101, 1426, 2634, 1457, 2623, 2580, 1462, 4.180655, 1.97348
25151, 1419, 2641, 1450, 2630, 2577, 1465, 4.283385, 1.964986
25201, 1415, 2645, 1448, 2632, 2577, 1465, 4.292988, 1.963355
25251, 1414, 2646, 1444, 2636, 2575, 1467, 2.356628, 3.544197
25301, 1412, 2648, 1441, 2639, 2573, 1469, 4.293632, 1.965651
25351, 1408, 2652, 1433, 2647, 2573, 1469, 4.225054, 1.969457
25401, 1407, 2653, 1431, 2649, 2572, 1470, 2.352724, 3.548604
25451, 1404, 2656, 1430, 2650, 2569, 1473, 4.227363, 1.970764
25501, 1403, 2657, 1429, 2651, 2568, 1474, 4.228364, 1.971075
25551, 1402, 2658, 1429, 2651, 2568, 1474, 4.309309, 1.966141
25601, 1400, 2660, 1429, 2651, 2567, 1475, 2.35277, 3.544469
25651, 1398, 2662, 1428, 2652, 2566, 1476, 4.318381, 1.964898
25701, 1398, 2662, 1428, 2652, 2566, 1476, 4.318381, 1.964898
25751, 1398, 2662, 1426, 2654, 2566, 1476, 4.232472, 1.97142
25801, 1397, 2663, 1426, 2654, 2566, 1476, 4.319918, 1.964975
25851, 1397, 2663, 1425, 2655, 2566, 1476, 4.23448, 1.971193
25901, 1396, 2664, 1424, 2656, 2564, 1478, 4.319977, 1.965828
25951, 1396, 2664, 1424, 2656, 2564, 1478, 4.319977, 1.965828
26001, 1396, 2664, 1423, 2657, 2564, 1478, 4.237521, 1.971269
26051, 1396, 2664, 1420, 2660, 2564, 1478, 4.244641, 1.970024
26101, 1396, 2664, 1420, 2660, 2562, 1480, 2.351725, 3.542252
26151, 1393, 2667, 1419, 2661, 2562, 1480, 4.323503, 1.966635
26201, 1392, 2668, 1418, 2662, 2562, 1480, 4.246213, 1.970895
26251, 1391, 2669, 1417, 2663, 2561, 1481, 2.350298, 3.543916
26301, 1391, 2669, 1417, 2663, 2561, 1481, 2.350298, 3.543916
26351, 1391, 2669, 1417, 2663, 2560, 1482, 2.350806, 3.542233
26401, 1391, 2669, 1416, 2664, 2560, 1482, 4.249451, 1.970883
26451, 1391, 2669, 1416, 2664, 2560, 1482, 4.249451, 1.970883
26501, 1391, 2669, 1415, 2665, 2559, 1483, 4.251243, 1.970786
26551, 1390, 2670, 1415, 2665, 2559, 1483, 4.327225, 1.967345
26601, 1390, 2670, 1415, 2665, 2559, 1483, 4.327225, 1.967345
26651, 1389, 2671, 1415, 2665, 2559, 1483, 4.329919, 1.966827
26701, 1389, 2671, 1414, 2666, 2559, 1483, 4.252682, 1.970878
26751, 1389, 2671, 1413, 2667, 2559, 1483, 4.25516, 1.970421
26801, 1389, 2671, 1412, 2668, 2559, 1483, 4.257584, 1.969995
26851, 1389, 2671, 1410, 2670, 2559, 1483, 4.262364, 1.969183
26901, 1389, 2671, 1409, 2671, 2558, 1484, 4.263992, 1.969183
26951, 1389, 2671, 1409, 2671, 2557, 1485, 2.349163, 3.542655
27001, 1388, 2672, 1406, 2674, 2557, 1485, 4.270285, 1.968449
27051, 1388, 2672, 1404, 2676, 2556, 1486, 4.274464, 1.967977
27101, 1388, 2672, 1402, 2678, 2555, 1487, 4.278845, 1.967406
27151, 1388, 2672, 1400, 2680, 2554, 1488, 4.283084, 1.966916
27201, 1386, 2674, 1400, 2680, 2554, 1488, 4.325736, 1.971647
27251, 1386, 2674, 1398, 2682, 2554, 1488, 4.287556, 1.966313
27301, 1384, 2676, 1396, 2684, 2553, 1489, 4.328259, 1.972102
27351, 1381, 2679, 1396, 2684, 2552, 1490, 4.335697, 1.970905
27401, 1378, 2682, 1396, 2684, 2552, 1490, 4.343946, 1.969312
27451, 1376, 2684, 1394, 2686, 2551, 1491, 4.291491, 1.967727
27501, 1373, 2687, 1393, 2687, 2549, 1493, 4.354208, 1.968487
27551, 1372, 2688, 1390, 2690, 2549, 1493, 4.299015, 1.967295
27601, 1371, 2689, 1390, 2690, 2549, 1493, 4.358255, 1.968198
27651, 1371, 2689, 1389, 2691, 2549, 1493, 4.301224, 1.967021
27701, 1371, 2689, 1389, 2691, 2549, 1493, 4.301224, 1.967021
27751, 1371, 2689, 1389, 2691, 2548, 1494, 2.344287, 3.543782
27801, 1371, 2689, 1389, 2691, 2546, 1496, 2.345031, 3.540912
27851, 1371, 2689, 1388, 2692, 2546, 1496, 4.300927, 1.968041
27901, 1371, 2689, 1388, 2692, 2544, 1498, 2.3456, 3.538349
27951, 1371, 2689, 1388, 2692, 2544, 1498, 2.3456, 3.538349
28001, 1371, 2689, 1388, 2692, 2543, 1499, 2.34613, 3.536655
28051, 1371, 2689, 1386, 2694, 2543, 1499, 4.303468, 1.968466
28101, 1371, 2689, 1386, 2694, 2543, 1499, 4.303468, 1.968466
28151, 1369, 2691, 1386, 2694, 2543, 1499, 4.356254, 1.970993
28201, 1369, 2691, 1386, 2694, 2542, 1500, 2.345634, 3.536701
28251, 1368, 2692, 1386, 2694, 2542, 1500, 4.358273, 1.970853
28301, 1368, 2692, 1386, 2694, 2541, 1501, 2.345791, 3.535641
28351, 1368, 2692, 1386, 2694, 2541, 1501, 2.345791, 3.535641
28401, 1368, 2692, 1386, 2694, 2540, 1502, 2.346306, 3.533978
28451, 1368, 2692, 1385, 2695, 2540, 1502, 4.302421, 1.96987
28501, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
28551, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
28601, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
28651, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
28701, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
28751, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
28801, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
28851, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
28901, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
28951, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29001, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29051, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29101, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29151, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29201, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29251, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29301, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29351, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29401, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29451, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29501, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29551, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29601, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29651, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29701, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29751, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29801, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29851, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29901, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
29951, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30001, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30051, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30101, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30151, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30201, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30251, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30301, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30351, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30401, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30451, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30501, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30551, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30601, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30651, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30701, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30751, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30801, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30851, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30901, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
30951, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31001, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31051, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31101, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31151, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31201, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31251, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31301, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31351, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31401, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31451, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31501, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31551, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31601, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31651, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31701, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31751, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31801, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31851, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31901, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
31951, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32001, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32051, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32101, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32151, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32201, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32251, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32301, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32351, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32401, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32451, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32501, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32551, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32601, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32651, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32701, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32751, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32801, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32851, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32901, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
32951, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33001, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33051, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33101, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33151, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33201, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33251, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33301, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33351, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33401, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33451, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33501, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33551, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33601, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33651, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33701, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33751, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33801, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33851, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33901, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
33951, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34001, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34051, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34101, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34151, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34201, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34251, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34301, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34351, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34401, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34451, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34501, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34551, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34601, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34651, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34701, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34751, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34801, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34851, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34901, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
34951, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35001, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35051, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35101, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35151, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35201, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35251, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35301, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35351, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35401, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35451, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35501, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35551, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35601, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35651, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35701, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35751, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35801, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35851, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35901, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
35951, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36001, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36051, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36101, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36151, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36201, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
36251, 1368, 2692, 1385, 2695, 2539, 1503, 2.346471, 3.53291
