Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
18951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
19951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
20951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
21951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
22951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
23951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
24951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25401, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25451, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25501, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25551, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25601, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25651, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25701, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25751, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25801, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25851, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25901, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
25951, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
26001, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
26051, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
26101, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
26151, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
26201, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
26251, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
26301, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
26351, 45, 3993, 42, 3997, 728, 3310, 2.409868, 2.863188
