Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18601, 1799, 2261, 1835, 2245, 2802, 1240, 3.806664, 1.954654
18651, 1794, 2266, 1829, 2251, 2800, 1242, 3.811543, 1.954878
18701, 1790, 2270, 1827, 2253, 2798, 1244, 3.739142, 1.96904
18751, 1787, 2273, 1824, 2256, 2797, 1245, 3.742834, 1.968409
18801, 1784, 2276, 1819, 2261, 2793, 1249, 3.821368, 1.955334
18851, 1778, 2282, 1818, 2262, 2793, 1249, 3.83198, 1.951972
18901, 1776, 2284, 1816, 2264, 2793, 1249, 3.750312, 1.968681
18951, 1774, 2286, 1812, 2268, 2792, 1250, 3.755437, 1.967729
19001, 1770, 2290, 1807, 2273, 2789, 1253, 2.436399, 3.569469
19051, 1766, 2294, 1805, 2275, 2788, 1254, 3.761861, 1.968133
19101, 1764, 2296, 1799, 2281, 2784, 1258, 3.768421, 1.967677
19151, 1759, 2301, 1794, 2286, 2783, 1259, 3.774748, 1.96665
19201, 1756, 2304, 1788, 2292, 2778, 1264, 3.780475, 1.966916
19251, 1749, 2311, 1780, 2300, 2777, 1265, 3.858544, 1.95546
19301, 1747, 2313, 1770, 2310, 2772, 1270, 3.804398, 1.962717
19351, 1742, 2318, 1762, 2318, 2770, 1272, 3.815175, 1.960881
19401, 1739, 2321, 1754, 2326, 2767, 1275, 2.425512, 3.573544
19451, 1734, 2326, 1751, 2329, 2763, 1279, 2.425684, 3.569582
19501, 1732, 2328, 1748, 2332, 2760, 1282, 3.830401, 1.9606
19551, 1725, 2335, 1741, 2339, 2758, 1284, 2.423593, 3.56962
19601, 1723, 2337, 1736, 2344, 2756, 1286, 3.846066, 1.95857
19651, 1717, 2343, 1735, 2345, 2749, 1293, 2.424477, 3.559763
19701, 1713, 2347, 1730, 2350, 2748, 1294, 3.848358, 1.961703
19751, 1709, 2351, 1724, 2356, 2746, 1296, 3.856252, 1.960731
19801, 1708, 2352, 1718, 2362, 2743, 1299, 2.420358, 3.563216
19851, 1705, 2355, 1715, 2365, 2740, 1302, 2.420329, 3.560645
19901, 1702, 2358, 1711, 2369, 2737, 1305, 3.891589, 1.96954
19951, 1699, 2361, 1702, 2378, 2735, 1307, 3.885251, 1.957512
20001, 1693, 2367, 1697, 2383, 2734, 1308, 3.901076, 1.970063
20051, 1684, 2376, 1695, 2385, 2733, 1309, 3.917742, 1.965565
20101, 1676, 2384, 1693, 2387, 2731, 1311, 3.931831, 1.962212
20151, 1673, 2387, 1690, 2390, 2728, 1314, 3.934362, 1.962913
20201, 1670, 2390, 1687, 2393, 2727, 1315, 3.898449, 1.960291
20251, 1670, 2390, 1683, 2397, 2725, 1317, 2.411552, 3.565817
20301, 1667, 2393, 1680, 2400, 2725, 1317, 3.908998, 1.95856
20351, 1662, 2398, 1679, 2401, 2722, 1320, 2.409774, 3.56686
20401, 1660, 2400, 1676, 2404, 2719, 1323, 3.909425, 1.961507
20451, 1655, 2405, 1672, 2408, 2715, 1327, 3.952482, 1.965199
20501, 1648, 2412, 1666, 2414, 2713, 1329, 2.407223, 3.564231
20551, 1643, 2417, 1662, 2418, 2710, 1332, 2.406378, 3.563346
20601, 1632, 2428, 1659, 2421, 2706, 1336, 3.988093, 1.960087
20651, 1628, 2432, 1653, 2427, 2704, 1338, 3.931319, 1.965056
20701, 1624, 2436, 1646, 2434, 2700, 1342, 3.940363, 1.964595
20751, 1621, 2439, 1643, 2437, 2700, 1342, 3.945079, 1.963848
20801, 1620, 2440, 1639, 2441, 2696, 1346, 3.949683, 1.964003
20851, 1618, 2442, 1632, 2448, 2694, 1348, 3.961387, 1.961878
20901, 1610, 2450, 1631, 2449, 2692, 1350, 4.011106, 1.963175
20951, 1603, 2457, 1623, 2457, 2691, 1351, 3.972032, 1.96217
21001, 1600, 2460, 1621, 2459, 2689, 1353, 4.025973, 1.96183
21051, 1596, 2464, 1620, 2460, 2687, 1355, 2.395597, 3.565086
21101, 1591, 2469, 1616, 2464, 2685, 1357, 4.040758, 1.959828
21151, 1591, 2469, 1614, 2466, 2684, 1358, 3.98134, 1.963414
21201, 1588, 2472, 1611, 2469, 2683, 1359, 3.98546, 1.963177
21251, 1584, 2476, 1607, 2473, 2682, 1360, 3.991763, 1.962353
21301, 1581, 2479, 1603, 2477, 2679, 1363, 4.051779, 1.961193
21351, 1578, 2482, 1601, 2479, 2676, 1366, 2.391306, 3.564074
21401, 1573, 2487, 1600, 2480, 2674, 1368, 4.064404, 1.959933
21451, 1572, 2488, 1598, 2482, 2672, 1370, 3.99788, 1.965773
21501, 1569, 2491, 1598, 2482, 2671, 1371, 2.390721, 3.560938
21551, 1567, 2493, 1597, 2483, 2668, 1374, 4.071881, 1.960298
21601, 1566, 2494, 1594, 2486, 2667, 1375, 4.071785, 1.961205
21651, 1563, 2497, 1591, 2489, 2667, 1375, 4.077133, 1.960393
21701, 1562, 2498, 1586, 2494, 2666, 1376, 4.014384, 1.965055
21751, 1560, 2500, 1586, 2494, 2665, 1377, 4.079834, 1.961248
21801, 1558, 2502, 1584, 2496, 2664, 1378, 2.387704, 3.560825
21851, 1556, 2504, 1582, 2498, 2662, 1380, 4.084594, 1.961674
21901, 1555, 2505, 1577, 2503, 2659, 1383, 4.024893, 1.965803
21951, 1554, 2506, 1575, 2505, 2659, 1383, 4.028636, 1.965093
22001, 1554, 2506, 1572, 2508, 2659, 1383, 4.034802, 1.963697
22051, 1553, 2507, 1569, 2511, 2658, 1384, 4.039744, 1.963084
22101, 1552, 2508, 1566, 2514, 2656, 1386, 2.384514, 3.560167
22151, 1548, 2512, 1564, 2516, 2656, 1386, 4.088784, 1.965853
22201, 1547, 2513, 1562, 2518, 2655, 1387, 2.382618, 3.562949
22251, 1544, 2516, 1559, 2521, 2654, 1388, 4.09373, 1.966193
22301, 1544, 2516, 1554, 2526, 2654, 1388, 4.064682, 1.960073
22351, 1543, 2517, 1554, 2526, 2654, 1388, 4.093333, 1.967282
22401, 1541, 2519, 1552, 2528, 2654, 1388, 4.067668, 1.959905
22451, 1539, 2521, 1550, 2530, 2653, 1389, 4.070421, 1.959885
22501, 1537, 2523, 1549, 2531, 2651, 1391, 4.102112, 1.966989
22551, 1536, 2524, 1548, 2532, 2651, 1391, 4.072259, 1.960428
22601, 1536, 2524, 1546, 2534, 2650, 1392, 2.377716, 3.568041
22651, 1536, 2524, 1545, 2535, 2648, 1394, 4.07625, 1.960495
22701, 1535, 2525, 1543, 2537, 2646, 1396, 4.078329, 1.960898
22751, 1532, 2528, 1543, 2537, 2646, 1396, 4.106452, 1.968583
22801, 1532, 2528, 1542, 2538, 2643, 1399, 2.378684, 3.560256
22851, 1531, 2529, 1542, 2538, 2643, 1399, 4.106112, 1.969633
22901, 1529, 2531, 1540, 2540, 2641, 1401, 2.378416, 3.559075
22951, 1528, 2532, 1539, 2541, 2641, 1401, 4.109898, 1.96988
23001, 1528, 2532, 1538, 2542, 2641, 1401, 4.082639, 1.962456
23051, 1525, 2535, 1538, 2542, 2639, 1403, 4.114998, 1.969345
23101, 1524, 2536, 1536, 2544, 2637, 1405, 4.082597, 1.964148
23151, 1519, 2541, 1534, 2546, 2636, 1406, 4.124839, 1.968528
23201, 1518, 2542, 1532, 2548, 2635, 1407, 4.087619, 1.964454
23251, 1515, 2545, 1531, 2549, 2634, 1408, 2.376354, 3.557063
23301, 1514, 2546, 1529, 2551, 2633, 1409, 4.13197, 1.968522
23351, 1511, 2549, 1523, 2557, 2632, 1410, 4.102504, 1.963061
23401, 1508, 2552, 1519, 2561, 2632, 1410, 4.140023, 1.96885
23451, 1505, 2555, 1517, 2563, 2630, 1412, 4.112055, 1.962416
23501, 1501, 2559, 1516, 2564, 2630, 1412, 4.153792, 1.966713
23551, 1497, 2563, 1515, 2565, 2628, 1414, 4.161709, 1.965502
23601, 1495, 2565, 1512, 2568, 2627, 1415, 4.117401, 1.963454
23651, 1490, 2570, 1511, 2569, 2627, 1415, 4.175931, 1.963239
23701, 1488, 2572, 1510, 2570, 2626, 1416, 4.179609, 1.962831
23751, 1488, 2572, 1509, 2571, 2623, 1419, 2.369323, 3.560908
23801, 1482, 2578, 1507, 2573, 2620, 1422, 4.118354, 1.967082
23851, 1481, 2579, 1507, 2573, 2618, 1424, 4.188892, 1.963518
23901, 1480, 2580, 1505, 2575, 2617, 1425, 4.120048, 1.967763
23951, 1479, 2581, 1501, 2579, 2614, 1428, 4.126025, 1.967622
24001, 1476, 2584, 1500, 2580, 2613, 1429, 4.193461, 1.965213
24051, 1473, 2587, 1498, 2582, 2610, 1432, 4.127346, 1.969363
24101, 1471, 2589, 1497, 2583, 2608, 1434, 2.369026, 3.548982
24151, 1466, 2594, 1497, 2583, 2608, 1434, 4.21272, 1.962919
24201, 1465, 2595, 1495, 2585, 2607, 1435, 4.128963, 1.970932
24251, 1462, 2598, 1493, 2587, 2603, 1439, 4.216395, 1.964315
24301, 1461, 2599, 1492, 2588, 2602, 1440, 2.368032, 3.545862
24351, 1459, 2601, 1488, 2592, 2601, 1441, 4.136962, 1.972169
24401, 1457, 2603, 1486, 2594, 2601, 1441, 4.141013, 1.971517
24451, 1454, 2606, 1484, 2596, 2599, 1443, 4.143, 1.972053
24501, 1452, 2608, 1482, 2598, 2597, 1445, 4.230927, 1.96486
24551, 1450, 2610, 1479, 2601, 2596, 1446, 2.364518, 3.547284
24601, 1447, 2613, 1479, 2601, 2596, 1446, 4.241316, 1.963443
24651, 1445, 2615, 1477, 2603, 2594, 1448, 2.363969, 3.546634
24701, 1442, 2618, 1474, 2606, 2594, 1448, 4.15709, 1.972414
24751, 1441, 2619, 1473, 2607, 2590, 1452, 2.363766, 3.543737
24801, 1435, 2625, 1471, 2609, 2588, 1454, 4.261396, 1.962879
24851, 1432, 2628, 1471, 2609, 2586, 1456, 2.363131, 3.541624
24901, 1426, 2634, 1469, 2611, 2584, 1458, 4.280422, 1.960433
24951, 1421, 2639, 1466, 2614, 2582, 1460, 4.290644, 1.959324
25001, 1420, 2640, 1464, 2616, 2581, 1461, 4.162456, 1.977762
25051, 1419, 2641, 1461, 2619, 2580, 1462, 2.360479, 3.541467
25101, 1417, 2643, 1459, 2621, 2578, 1464, 4.170574, 1.977411
25151, 1416, 2644, 1457, 2623, 2577, 1465, 4.174122, 1.977112
25201, 1416, 2644, 1454, 2626, 2576, 1466, 4.180053, 1.976338
25251, 1413, 2647, 1453, 2627, 2574, 1468, 4.297964, 1.962462
25301, 1411, 2649, 1451, 2629, 2571, 1471, 4.181346, 1.978139
25351, 1409, 2651, 1450, 2630, 2569, 1473, 4.302694, 1.963472
25401, 1407, 2653, 1444, 2636, 2568, 1474, 2.358119, 3.535964
25451, 1407, 2653, 1440, 2640, 2566, 1476, 4.201323, 1.976423
25501, 1404, 2656, 1436, 2644, 2565, 1477, 2.356384, 3.536584
25551, 1395, 2665, 1431, 2649, 2564, 1478, 2.353386, 3.540987
25601, 1392, 2668, 1428, 2652, 2563, 1479, 4.331316, 1.963444
25651, 1387, 2673, 1426, 2654, 2562, 1480, 2.351153, 3.543248
25701, 1385, 2675, 1423, 2657, 2561, 1481, 4.229477, 1.97558
25751, 1381, 2679, 1415, 2665, 2559, 1483, 4.349939, 1.963566
25801, 1375, 2685, 1412, 2668, 2557, 1485, 4.363096, 1.962161
25851, 1373, 2687, 1408, 2672, 2557, 1485, 4.257904, 1.973253
25901, 1371, 2689, 1403, 2677, 2554, 1488, 4.266802, 1.972857
25951, 1369, 2691, 1400, 2680, 2553, 1489, 4.369569, 1.964222
26001, 1365, 2695, 1394, 2686, 2553, 1489, 4.377677, 1.963685
26051, 1363, 2697, 1393, 2687, 2551, 1491, 4.380935, 1.963829
26101, 1361, 2699, 1392, 2688, 2549, 1493, 4.384064, 1.964042
26151, 1361, 2699, 1391, 2689, 2548, 1494, 4.28798, 1.972139
26201, 1360, 2700, 1391, 2689, 2548, 1494, 4.38522, 1.964356
26251, 1357, 2703, 1391, 2689, 2547, 1495, 4.393159, 1.963057
26301, 1356, 2704, 1390, 2690, 2546, 1496, 4.394796, 1.963135
26351, 1356, 2704, 1389, 2691, 2546, 1496, 4.289834, 1.972903
26401, 1355, 2705, 1388, 2692, 2546, 1496, 4.396438, 1.963212
26451, 1355, 2705, 1387, 2693, 2546, 1496, 4.294436, 1.972253
26501, 1355, 2705, 1387, 2693, 2545, 1497, 2.340042, 3.5486
26551, 1354, 2706, 1386, 2694, 2544, 1498, 4.396554, 1.964052
26601, 1354, 2706, 1386, 2694, 2544, 1498, 4.396554, 1.964052
26651, 1354, 2706, 1382, 2698, 2544, 1498, 4.305093, 1.971098
26701, 1354, 2706, 1382, 2698, 2544, 1498, 4.305093, 1.971098
26751, 1353, 2707, 1381, 2699, 2542, 1500, 4.394765, 1.965845
26801, 1350, 2710, 1380, 2700, 2542, 1500, 4.306796, 1.971956
26851, 1349, 2711, 1379, 2701, 2542, 1500, 4.309169, 1.971609
26901, 1349, 2711, 1379, 2701, 2541, 1501, 2.338198, 3.548501
26951, 1349, 2711, 1379, 2701, 2541, 1501, 2.338198, 3.548501
27001, 1349, 2711, 1379, 2701, 2540, 1502, 2.338705, 3.546837
27051, 1349, 2711, 1378, 2702, 2540, 1502, 4.31021, 1.971943
27101, 1349, 2711, 1378, 2702, 2539, 1503, 2.338907, 3.545693
27151, 1349, 2711, 1377, 2703, 2539, 1503, 4.312097, 1.971848
27201, 1348, 2712, 1377, 2703, 2539, 1503, 4.40437, 1.965549
27251, 1348, 2712, 1377, 2703, 2539, 1503, 4.40437, 1.965549
27301, 1347, 2713, 1376, 2704, 2539, 1503, 4.313619, 1.971938
27351, 1347, 2713, 1376, 2704, 2539, 1503, 4.313619, 1.971938
27401, 1347, 2713, 1374, 2706, 2539, 1503, 4.318745, 1.971066
27451, 1347, 2713, 1374, 2706, 2539, 1503, 4.318745, 1.971066
27501, 1347, 2713, 1372, 2708, 2539, 1503, 4.323747, 1.970266
27551, 1347, 2713, 1371, 2709, 2538, 1504, 4.325465, 1.970265
27601, 1347, 2713, 1370, 2710, 2537, 1505, 4.327196, 1.970259
27651, 1346, 2714, 1367, 2713, 2537, 1505, 4.33468, 1.969094
27701, 1346, 2714, 1364, 2716, 2535, 1507, 4.341047, 1.96851
27751, 1346, 2714, 1363, 2717, 2534, 1508, 2.335953, 3.546656
27801, 1346, 2714, 1362, 2718, 2534, 1508, 4.345496, 1.968026
27851, 1344, 2716, 1362, 2718, 2534, 1508, 4.403063, 1.969788
27901, 1343, 2717, 1359, 2721, 2534, 1508, 4.352551, 1.967124
27951, 1340, 2720, 1358, 2722, 2533, 1509, 4.411479, 1.96922
28001, 1338, 2722, 1358, 2722, 2532, 1510, 4.416496, 1.968549
28051, 1335, 2725, 1358, 2722, 2532, 1510, 4.425373, 1.966895
28101, 1333, 2727, 1355, 2725, 2531, 1511, 4.356721, 1.968552
28151, 1331, 2729, 1355, 2725, 2529, 1513, 4.43319, 1.966686
28201, 1330, 2730, 1352, 2728, 2529, 1513, 4.362336, 1.968395
28251, 1329, 2731, 1351, 2729, 2529, 1513, 4.364654, 1.968125
28301, 1329, 2731, 1351, 2729, 2529, 1513, 4.364654, 1.968125
28351, 1329, 2731, 1351, 2729, 2528, 1514, 2.332077, 3.548329
28401, 1329, 2731, 1351, 2729, 2528, 1514, 2.332077, 3.548329
28451, 1329, 2731, 1350, 2730, 2526, 1516, 4.364396, 1.969131
28501, 1329, 2731, 1350, 2730, 2525, 1517, 2.332898, 3.544558
28551, 1329, 2731, 1350, 2730, 2524, 1518, 2.333381, 3.542956
28601, 1329, 2731, 1350, 2730, 2523, 1519, 2.33391, 3.541281
28651, 1329, 2731, 1349, 2731, 2523, 1519, 4.364523, 1.969944
28701, 1329, 2731, 1348, 2732, 2523, 1519, 4.367102, 1.969549
28751, 1328, 2732, 1348, 2732, 2523, 1519, 4.43249, 1.969734
28801, 1327, 2733, 1348, 2732, 2522, 1520, 2.333406, 3.541323
28851, 1327, 2733, 1348, 2732, 2522, 1520, 2.333406, 3.541323
28901, 1326, 2734, 1348, 2732, 2522, 1520, 4.43768, 1.969018
28951, 1326, 2734, 1348, 2732, 2521, 1521, 2.33356, 3.540274
29001, 1326, 2734, 1348, 2732, 2520, 1522, 2.334074, 3.53863
29051, 1326, 2734, 1347, 2733, 2520, 1522, 4.366074, 1.970933
29101, 1326, 2734, 1347, 2733, 2520, 1522, 4.366074, 1.970933
29151, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29201, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29251, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29301, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29351, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29401, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29451, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29501, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29551, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29601, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29651, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29701, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29751, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29801, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29851, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29901, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
29951, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30001, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30051, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30101, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30151, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30201, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30251, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30301, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30351, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30401, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30451, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30501, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30551, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30601, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30651, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30701, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30751, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30801, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30851, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30901, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
30951, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31001, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31051, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31101, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31151, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31201, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31251, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31301, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31351, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31401, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31451, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31501, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31551, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31601, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31651, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31701, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31751, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31801, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31851, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31901, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
31951, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32001, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32051, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32101, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32151, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32201, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32251, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32301, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32351, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32401, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32451, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32501, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32551, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32601, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32651, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32701, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32751, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32801, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32851, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32901, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
32951, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33001, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33051, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33101, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33151, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33201, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33251, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33301, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33351, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33401, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33451, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33501, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33551, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33601, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33651, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33701, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33751, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33801, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33851, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33901, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
33951, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34001, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34051, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34101, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34151, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34201, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34251, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34301, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34351, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34401, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34451, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34501, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34551, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34601, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34651, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34701, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34751, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34801, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34851, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34901, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
34951, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35001, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35051, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35101, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35151, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35201, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35251, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35301, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35351, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35401, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35451, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35501, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35551, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35601, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35651, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35701, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35751, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35801, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35851, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35901, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
35951, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36001, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36051, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36101, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36151, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36201, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36251, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36301, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36351, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
36401, 1326, 2734, 1347, 2733, 2519, 1523, 2.334235, 3.537573
