Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18251, 1193, 2918, 1194, 2919, 2401, 1710, 4.601982, 1.971571
18301, 1193, 2918, 1193, 2920, 2400, 1711, 2.288577, 3.364814
18351, 1193, 2918, 1193, 2920, 2400, 1711, 2.288577, 3.364814
18401, 1192, 2919, 1191, 2922, 2400, 1711, 4.606503, 1.972878
18451, 1191, 2920, 1190, 2923, 2398, 1713, 4.607444, 1.973396
18501, 1191, 2920, 1189, 2924, 2398, 1713, 4.614419, 1.971011
18551, 1191, 2920, 1189, 2924, 2398, 1713, 4.614419, 1.971011
18601, 1191, 2920, 1189, 2924, 2398, 1713, 4.614419, 1.971011
18651, 1191, 2920, 1188, 2925, 2398, 1713, 4.617531, 1.970651
18701, 1191, 2920, 1188, 2925, 2398, 1713, 4.617531, 1.970651
18751, 1190, 2921, 1187, 2926, 2398, 1713, 4.608773, 1.973756
18801, 1190, 2921, 1187, 2926, 2398, 1713, 4.608773, 1.973756
18851, 1190, 2921, 1187, 2926, 2397, 1714, 2.287603, 3.364292
18901, 1190, 2921, 1186, 2927, 2397, 1714, 4.622722, 1.970356
18951, 1189, 2922, 1186, 2927, 2397, 1714, 4.610791, 1.973837
19001, 1189, 2922, 1186, 2927, 2396, 1715, 2.287519, 3.363781
19051, 1188, 2923, 1186, 2927, 2395, 1716, 2.287813, 3.362744
19101, 1186, 2925, 1185, 2928, 2394, 1717, 4.617526, 1.973811
19151, 1185, 2926, 1185, 2928, 2394, 1717, 4.621017, 1.9733
19201, 1185, 2926, 1185, 2928, 2394, 1717, 4.621017, 1.9733
19251, 1185, 2926, 1184, 2929, 2394, 1717, 4.624128, 1.971599
19301, 1185, 2926, 1184, 2929, 2393, 1718, 2.287348, 3.362141
19351, 1185, 2926, 1183, 2930, 2393, 1718, 4.626112, 1.971703
19401, 1182, 2929, 1181, 2932, 2393, 1718, 4.627721, 1.973306
19451, 1182, 2929, 1180, 2933, 2393, 1718, 4.634921, 1.970875
19501, 1178, 2933, 1179, 2934, 2393, 1718, 4.6407, 1.971714
19551, 1177, 2934, 1178, 2935, 2393, 1718, 4.639652, 1.970791
19601, 1175, 2936, 1177, 2936, 2392, 1719, 2.283945, 3.366251
19651, 1175, 2936, 1175, 2938, 2392, 1719, 4.648092, 1.970141
19701, 1174, 2937, 1174, 2939, 2391, 1720, 4.650098, 1.971592
19751, 1172, 2939, 1174, 2939, 2391, 1720, 4.656974, 1.970673
19801, 1169, 2942, 1173, 2940, 2390, 1721, 4.666354, 1.969685
19851, 1167, 2944, 1173, 2940, 2389, 1722, 2.282552, 3.366298
19901, 1167, 2944, 1172, 2941, 2389, 1722, 4.652064, 1.97129
19951, 1165, 2946, 1172, 2941, 2389, 1722, 4.679168, 1.968279
20001, 1165, 2946, 1169, 2944, 2389, 1722, 4.660965, 1.970487
20051, 1164, 2947, 1166, 2947, 2389, 1722, 4.670406, 1.96949
20101, 1163, 2948, 1165, 2948, 2388, 1723, 4.672123, 1.969728
20151, 1162, 2949, 1165, 2948, 2388, 1723, 4.683671, 1.969263
20201, 1160, 2951, 1165, 2948, 2387, 1724, 4.690259, 1.968513
20251, 1159, 2952, 1165, 2948, 2386, 1725, 4.693141, 1.968303
20301, 1159, 2952, 1163, 2950, 2386, 1725, 4.675528, 1.970218
20351, 1159, 2952, 1162, 2951, 2386, 1725, 4.678805, 1.969844
20401, 1158, 2953, 1162, 2951, 2386, 1725, 4.694385, 1.968738
20451, 1158, 2953, 1162, 2951, 2386, 1725, 4.694385, 1.968738
20501, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
20551, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
20601, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
20651, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
20701, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
20751, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
20801, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
20851, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
20901, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
20951, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21001, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21051, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21101, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21151, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21201, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21251, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21301, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21351, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21401, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21451, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21501, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21551, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21601, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21651, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21701, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21751, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21801, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21851, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21901, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
21951, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22001, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22051, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22101, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22151, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22201, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22251, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22301, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22351, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22401, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22451, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22501, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22551, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22601, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22651, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22701, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22751, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22801, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22851, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22901, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
22951, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23001, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23051, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23101, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23151, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23201, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23251, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23301, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23351, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23401, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23451, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23501, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23551, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23601, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23651, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23701, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23751, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23801, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23851, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23901, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
23951, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24001, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24051, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24101, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24151, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24201, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24251, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24301, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24351, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24401, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24451, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24501, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24551, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24601, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24651, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24701, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24751, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24801, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24851, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24901, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
24951, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25001, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25051, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25101, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25151, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25201, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25251, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25301, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25351, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25401, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25451, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25501, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25551, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25601, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25651, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25701, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25751, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25801, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25851, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25901, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
25951, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26001, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26051, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26101, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26151, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26201, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26251, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26301, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26351, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26401, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26451, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26501, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26551, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26601, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26651, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26701, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26751, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26801, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26851, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26901, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
26951, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27001, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27051, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27101, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27151, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27201, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27251, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27301, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27351, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27401, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27451, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27501, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27551, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27601, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27651, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27701, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27751, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27801, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27851, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27901, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
27951, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28001, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28051, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28101, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28151, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28201, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28251, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28301, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28351, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28401, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28451, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28501, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28551, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28601, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28651, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28701, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28751, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28801, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28851, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28901, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
28951, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
29001, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
29051, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
29101, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
29151, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
29201, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
29251, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
29301, 1157, 2954, 1162, 2951, 2386, 1725, 4.697941, 1.968268
