Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18601, 1873, 2187, 1905, 2175, 2835, 1207, 3.729172, 1.958346
18651, 1867, 2193, 1896, 2184, 2832, 1210, 3.733605, 1.959417
18701, 1860, 2200, 1894, 2186, 2828, 1214, 3.742124, 1.95786
18751, 1853, 2207, 1887, 2193, 2824, 1218, 3.749071, 1.957687
18801, 1847, 2213, 1876, 2204, 2823, 1219, 3.753978, 1.958448
18851, 1838, 2222, 1874, 2206, 2822, 1220, 3.696059, 1.967918
18901, 1835, 2225, 1869, 2211, 2820, 1222, 3.770215, 1.954741
18951, 1831, 2229, 1866, 2214, 2818, 1224, 3.703767, 1.967667
19001, 1820, 2240, 1859, 2221, 2815, 1227, 3.789298, 1.951393
19051, 1816, 2244, 1855, 2225, 2815, 1227, 3.714555, 1.967256
19101, 1815, 2245, 1849, 2231, 2813, 1229, 3.722363, 1.965483
19151, 1812, 2248, 1847, 2233, 2809, 1233, 2.447239, 3.563138
19201, 1811, 2249, 1837, 2243, 2804, 1238, 3.734411, 1.965016
19251, 1805, 2255, 1831, 2249, 2800, 1242, 3.793984, 1.959868
19301, 1799, 2261, 1826, 2254, 2799, 1243, 2.443546, 3.562476
19351, 1797, 2263, 1821, 2259, 2797, 1245, 3.751873, 1.963471
19401, 1794, 2266, 1816, 2264, 2795, 1247, 2.441716, 3.562989
19451, 1793, 2267, 1814, 2266, 2794, 1248, 2.441355, 3.562897
19501, 1786, 2274, 1811, 2269, 2792, 1250, 3.761978, 1.963288
19551, 1781, 2279, 1809, 2271, 2791, 1251, 3.82235, 1.957016
19601, 1779, 2281, 1806, 2274, 2786, 1256, 3.764629, 1.965138
19651, 1776, 2284, 1804, 2276, 2785, 1257, 3.766361, 1.965346
19701, 1771, 2289, 1801, 2279, 2784, 1258, 3.769158, 1.965507
19751, 1769, 2291, 1800, 2280, 2784, 1258, 3.770231, 1.965451
19801, 1769, 2291, 1796, 2284, 2782, 1260, 2.437375, 3.561005
19851, 1767, 2293, 1793, 2287, 2778, 1264, 2.438027, 3.556016
19901, 1766, 2294, 1787, 2293, 2776, 1266, 3.785728, 1.963606
19951, 1764, 2296, 1782, 2298, 2775, 1267, 3.792835, 1.962059
20001, 1761, 2299, 1778, 2302, 2774, 1268, 3.798051, 1.961211
20051, 1757, 2303, 1774, 2306, 2772, 1270, 3.838864, 1.963856
20101, 1752, 2308, 1769, 2311, 2771, 1271, 3.808368, 1.960467
20151, 1747, 2313, 1766, 2314, 2769, 1273, 3.852519, 1.961648
20201, 1746, 2314, 1760, 2320, 2768, 1274, 3.820359, 1.958539
20251, 1744, 2316, 1758, 2322, 2765, 1277, 2.429537, 3.563017
20301, 1742, 2318, 1755, 2325, 2761, 1281, 3.851551, 1.966455
20351, 1739, 2321, 1749, 2331, 2757, 1285, 2.429681, 3.555651
20401, 1735, 2325, 1746, 2334, 2757, 1285, 3.858286, 1.967104
20451, 1733, 2327, 1744, 2336, 2754, 1288, 2.428579, 3.555386
20501, 1729, 2331, 1741, 2339, 2752, 1290, 3.864129, 1.967638
20551, 1725, 2335, 1737, 2343, 2750, 1292, 2.426568, 3.556177
20601, 1723, 2337, 1735, 2345, 2744, 1298, 2.428509, 3.546854
20651, 1722, 2338, 1728, 2352, 2742, 1300, 3.851369, 1.961087
20701, 1718, 2342, 1723, 2357, 2741, 1301, 3.869295, 1.972756
20751, 1716, 2344, 1719, 2361, 2740, 1302, 3.870385, 1.973576
20801, 1713, 2347, 1717, 2363, 2734, 1308, 2.425602, 3.544379
20851, 1710, 2350, 1715, 2365, 2732, 1310, 3.874798, 1.975208
20901, 1705, 2355, 1707, 2373, 2728, 1314, 3.873786, 1.96169
20951, 1699, 2361, 1702, 2378, 2727, 1315, 3.8803, 1.961048
21001, 1691, 2369, 1700, 2380, 2727, 1315, 3.902315, 1.970801
21051, 1685, 2375, 1699, 2381, 2725, 1317, 3.912633, 1.968361
21101, 1681, 2379, 1696, 2384, 2722, 1320, 3.916872, 1.968634
21151, 1677, 2383, 1693, 2387, 2722, 1320, 3.92355, 1.967205
21201, 1676, 2384, 1689, 2391, 2721, 1321, 3.892731, 1.962702
21251, 1675, 2385, 1683, 2397, 2719, 1323, 3.902177, 1.960901
21301, 1668, 2392, 1680, 2400, 2715, 1327, 2.414743, 3.550576
21351, 1662, 2398, 1675, 2405, 2713, 1329, 3.938625, 1.968994
21401, 1660, 2400, 1672, 2408, 2711, 1331, 3.939986, 1.969694
21451, 1653, 2407, 1668, 2412, 2709, 1333, 3.951383, 1.967597
21501, 1651, 2409, 1667, 2413, 2704, 1338, 3.913738, 1.965786
21551, 1642, 2418, 1664, 2416, 2702, 1340, 3.9676, 1.96561
21601, 1639, 2421, 1661, 2419, 2700, 1342, 3.918229, 1.967534
21651, 1638, 2422, 1659, 2421, 2698, 1344, 3.920057, 1.967893
21701, 1635, 2425, 1657, 2423, 2695, 1347, 3.920646, 1.969102
21751, 1634, 2426, 1655, 2425, 2692, 1350, 2.411269, 3.538154
21801, 1633, 2427, 1653, 2427, 2691, 1351, 2.410963, 3.53793
21851, 1627, 2433, 1652, 2428, 2690, 1352, 3.985119, 1.966237
21901, 1626, 2434, 1648, 2432, 2690, 1352, 3.931866, 1.96872
21951, 1625, 2435, 1645, 2435, 2686, 1356, 2.409678, 3.536319
22001, 1623, 2437, 1645, 2435, 2685, 1357, 3.986652, 1.96853
22051, 1618, 2442, 1641, 2439, 2685, 1357, 3.995516, 1.966789
22101, 1616, 2444, 1638, 2442, 2684, 1358, 2.406871, 3.540207
22151, 1614, 2446, 1636, 2444, 2684, 1358, 3.947012, 1.968221
22201, 1611, 2449, 1631, 2449, 2682, 1360, 4.003541, 1.967309
22251, 1610, 2450, 1628, 2452, 2682, 1360, 3.959806, 1.966182
22301, 1609, 2451, 1626, 2454, 2681, 1361, 3.962679, 1.965903
22351, 1605, 2455, 1623, 2457, 2680, 1362, 3.966372, 1.965902
22401, 1604, 2456, 1622, 2458, 2679, 1363, 2.401954, 3.545714
22451, 1600, 2460, 1619, 2461, 2677, 1365, 4.01711, 1.967588
22501, 1599, 2461, 1619, 2461, 2676, 1366, 4.018581, 1.967465
22551, 1599, 2461, 1617, 2463, 2676, 1366, 3.972884, 1.9665
22601, 1599, 2461, 1613, 2467, 2676, 1366, 3.980743, 1.964615
22651, 1598, 2462, 1611, 2469, 2675, 1367, 4.015931, 1.970019
22701, 1596, 2464, 1609, 2471, 2675, 1367, 3.987006, 1.9638
22751, 1594, 2466, 1607, 2473, 2674, 1368, 3.989397, 1.963883
22801, 1592, 2468, 1605, 2475, 2673, 1369, 2.396876, 3.550617
22851, 1591, 2469, 1603, 2477, 2671, 1371, 2.396847, 3.54899
22901, 1590, 2470, 1601, 2479, 2671, 1371, 4.024946, 1.970842
22951, 1590, 2470, 1598, 2482, 2671, 1371, 4.003241, 1.962315
23001, 1588, 2472, 1596, 2484, 2669, 1373, 4.004958, 1.962854
23051, 1587, 2473, 1595, 2485, 2667, 1375, 2.395363, 3.548517
23101, 1581, 2479, 1592, 2488, 2666, 1376, 4.036584, 1.970877
23151, 1577, 2483, 1590, 2490, 2666, 1376, 4.01143, 1.963642
23201, 1576, 2484, 1588, 2492, 2663, 1379, 2.393044, 3.549649
23251, 1575, 2485, 1583, 2497, 2663, 1379, 4.022703, 1.962237
23301, 1573, 2487, 1579, 2501, 2662, 1380, 4.044966, 1.97222
23351, 1571, 2489, 1577, 2503, 2662, 1380, 4.048238, 1.971821
23401, 1569, 2491, 1576, 2504, 2661, 1381, 4.051501, 1.971432
23451, 1566, 2494, 1575, 2505, 2660, 1382, 4.056994, 1.970485
23501, 1564, 2496, 1575, 2505, 2658, 1384, 2.388987, 3.553263
23551, 1563, 2497, 1573, 2507, 2657, 1385, 2.388674, 3.553022
23601, 1562, 2498, 1572, 2508, 2655, 1387, 4.035038, 1.963542
23651, 1560, 2500, 1571, 2509, 2654, 1388, 4.064097, 1.971061
23701, 1558, 2502, 1571, 2509, 2653, 1389, 4.067677, 1.970504
23751, 1557, 2503, 1571, 2509, 2652, 1390, 4.069168, 1.970415
23801, 1555, 2505, 1570, 2510, 2651, 1391, 4.072542, 1.969996
23851, 1552, 2508, 1568, 2512, 2649, 1393, 2.388635, 3.546411
23901, 1552, 2508, 1568, 2512, 2648, 1394, 2.389144, 3.544612
23951, 1551, 2509, 1567, 2513, 2648, 1394, 4.036367, 1.966835
24001, 1550, 2510, 1566, 2514, 2645, 1397, 2.389449, 3.541553
24051, 1548, 2512, 1563, 2517, 2645, 1397, 4.080425, 1.970997
24101, 1545, 2515, 1562, 2518, 2643, 1399, 2.387972, 3.542698
24151, 1545, 2515, 1561, 2519, 2642, 1400, 4.04191, 1.96833
24201, 1542, 2518, 1558, 2522, 2641, 1401, 4.088337, 1.971178
24251, 1541, 2519, 1556, 2524, 2640, 1402, 4.049471, 1.967776
24301, 1538, 2522, 1553, 2527, 2637, 1405, 2.386549, 3.540437
24351, 1535, 2525, 1546, 2534, 2636, 1406, 4.065382, 1.966284
24401, 1530, 2530, 1545, 2535, 2635, 1407, 4.104949, 1.971174
24451, 1526, 2534, 1542, 2538, 2633, 1409, 4.068437, 1.967736
24501, 1522, 2538, 1540, 2540, 2631, 1411, 4.118099, 1.970015
24551, 1518, 2542, 1539, 2541, 2630, 1412, 4.126427, 1.968421
24601, 1512, 2548, 1538, 2542, 2628, 1414, 2.381285, 3.542876
24651, 1509, 2551, 1535, 2545, 2627, 1415, 4.143686, 1.965826
24701, 1508, 2552, 1534, 2546, 2627, 1415, 4.075119, 1.970311
24751, 1504, 2556, 1533, 2547, 2624, 1418, 2.379656, 3.542614
24801, 1503, 2557, 1531, 2549, 2623, 1419, 4.076566, 1.971919
24851, 1502, 2558, 1530, 2550, 2621, 1421, 4.152995, 1.966319
24901, 1500, 2560, 1526, 2554, 2618, 1424, 4.082372, 1.97257
24951, 1498, 2562, 1524, 2556, 2617, 1425, 4.085345, 1.972448
25001, 1494, 2566, 1524, 2556, 2614, 1428, 2.379866, 3.534086
25051, 1492, 2568, 1523, 2557, 2614, 1428, 4.083515, 1.974364
25101, 1489, 2571, 1522, 2558, 2614, 1428, 4.084432, 1.974643
25151, 1488, 2572, 1520, 2560, 2612, 1430, 4.174808, 1.965602
25201, 1484, 2576, 1519, 2561, 2607, 1435, 4.180301, 1.965868
25251, 1483, 2577, 1518, 2562, 2606, 1436, 2.379465, 3.528382
25301, 1479, 2581, 1515, 2565, 2604, 1438, 4.088016, 1.978284
25351, 1477, 2583, 1514, 2566, 2604, 1438, 4.191983, 1.965189
25401, 1475, 2585, 1512, 2568, 2604, 1438, 4.093179, 1.977709
25451, 1475, 2585, 1510, 2570, 2604, 1438, 4.097581, 1.976769
25501, 1474, 2586, 1509, 2571, 2602, 1440, 2.376583, 3.530398
25551, 1473, 2587, 1508, 2572, 2600, 1442, 4.098178, 1.978068
25601, 1471, 2589, 1505, 2575, 2599, 1443, 4.103289, 1.977551
25651, 1469, 2591, 1504, 2576, 2598, 1444, 4.201817, 1.96649
25701, 1467, 2593, 1502, 2578, 2594, 1448, 2.376867, 3.523516
25751, 1466, 2594, 1500, 2580, 2593, 1449, 2.37641, 3.523542
25801, 1461, 2599, 1498, 2582, 2591, 1451, 2.375719, 3.523194
25851, 1460, 2600, 1494, 2586, 2590, 1452, 4.116847, 1.97876
25901, 1457, 2603, 1493, 2587, 2588, 1454, 4.218602, 1.967399
25951, 1450, 2610, 1490, 2590, 2587, 1455, 4.234236, 1.964751
26001, 1447, 2613, 1486, 2594, 2586, 1456, 4.239044, 1.964694
26051, 1443, 2617, 1484, 2596, 2585, 1457, 4.13006, 1.979443
26101, 1441, 2619, 1480, 2600, 2584, 1458, 4.137372, 1.97859
26151, 1440, 2620, 1472, 2608, 2583, 1459, 4.154053, 1.975796
26201, 1435, 2625, 1470, 2610, 2580, 1462, 4.255176, 1.966272
26251, 1431, 2629, 1468, 2612, 2579, 1463, 2.365866, 3.531151
26301, 1429, 2631, 1466, 2614, 2576, 1466, 2.366189, 3.528199
26351, 1427, 2633, 1459, 2621, 2574, 1468, 2.36453, 3.529525
26401, 1423, 2637, 1456, 2624, 2573, 1469, 4.176429, 1.976662
26451, 1423, 2637, 1451, 2629, 2571, 1471, 2.362655, 3.530426
26501, 1417, 2643, 1448, 2632, 2570, 1472, 4.190053, 1.975853
26551, 1416, 2644, 1444, 2636, 2570, 1472, 4.199111, 1.974252
26601, 1412, 2648, 1443, 2637, 2570, 1472, 4.292118, 1.966455
26651, 1410, 2650, 1443, 2637, 2568, 1474, 2.358733, 3.534883
26701, 1407, 2653, 1441, 2639, 2566, 1476, 2.358554, 3.5336
26751, 1404, 2656, 1439, 2641, 2566, 1476, 4.203888, 1.975861
26801, 1403, 2657, 1438, 2642, 2566, 1476, 4.20603, 1.975538
26851, 1403, 2657, 1435, 2645, 2565, 1477, 4.211956, 1.974853
26901, 1403, 2657, 1433, 2647, 2564, 1478, 2.356095, 3.536277
26951, 1400, 2660, 1428, 2652, 2564, 1478, 4.311029, 1.966993
27001, 1399, 2661, 1428, 2652, 2563, 1479, 2.35418, 3.538797
27051, 1397, 2663, 1426, 2654, 2562, 1480, 4.22835, 1.973631
27101, 1397, 2663, 1425, 2655, 2562, 1480, 4.230819, 1.973155
27151, 1396, 2664, 1425, 2655, 2562, 1480, 4.318221, 1.966744
27201, 1395, 2665, 1425, 2655, 2562, 1480, 4.320889, 1.96623
27251, 1395, 2665, 1423, 2657, 2561, 1481, 2.352499, 3.540104
27301, 1395, 2665, 1422, 2658, 2561, 1481, 4.236276, 1.972784
27351, 1394, 2666, 1422, 2658, 2561, 1481, 4.320949, 1.967082
27401, 1394, 2666, 1422, 2658, 2561, 1481, 4.320949, 1.967082
27451, 1394, 2666, 1422, 2658, 2560, 1482, 2.352511, 3.539282
27501, 1394, 2666, 1421, 2659, 2559, 1483, 2.352707, 3.538143
27551, 1394, 2666, 1421, 2659, 2558, 1484, 2.353241, 3.536423
27601, 1393, 2667, 1420, 2660, 2558, 1484, 4.23807, 1.973527
27651, 1393, 2667, 1419, 2661, 2558, 1484, 4.240514, 1.973076
27701, 1391, 2669, 1418, 2662, 2556, 1486, 4.322921, 1.9687
27751, 1389, 2671, 1418, 2662, 2556, 1486, 4.328296, 1.967668
27801, 1388, 2672, 1417, 2663, 2556, 1486, 4.330649, 1.967328
27851, 1388, 2672, 1416, 2664, 2555, 1487, 2.351951, 3.536254
27901, 1388, 2672, 1415, 2665, 2555, 1487, 4.246209, 1.973455
27951, 1388, 2672, 1415, 2665, 2554, 1488, 2.352128, 3.535153
28001, 1388, 2672, 1414, 2666, 2553, 1489, 2.352268, 3.534119
28051, 1387, 2673, 1413, 2667, 2553, 1489, 4.249177, 1.973587
28101, 1387, 2673, 1411, 2669, 2552, 1490, 2.351722, 3.534262
28151, 1387, 2673, 1410, 2670, 2552, 1490, 4.255959, 1.972562
28201, 1387, 2673, 1408, 2672, 2552, 1490, 4.260994, 1.971618
28251, 1385, 2675, 1407, 2673, 2552, 1490, 4.262733, 1.971559
28301, 1384, 2676, 1405, 2675, 2552, 1490, 4.332238, 1.970039
28351, 1383, 2677, 1403, 2677, 2551, 1491, 4.271152, 1.970571
28401, 1380, 2680, 1403, 2677, 2550, 1492, 4.340353, 1.969386
28451, 1378, 2682, 1402, 2678, 2550, 1492, 4.345208, 1.96866
28501, 1375, 2685, 1399, 2681, 2548, 1494, 4.350319, 1.968698
28551, 1373, 2687, 1397, 2683, 2546, 1496, 4.353459, 1.968866
28601, 1372, 2688, 1393, 2687, 2546, 1496, 4.288444, 1.970168
28651, 1371, 2689, 1391, 2689, 2545, 1497, 4.292387, 1.969852
28701, 1371, 2689, 1391, 2689, 2545, 1497, 4.292387, 1.969852
28751, 1371, 2689, 1391, 2689, 2543, 1499, 2.346973, 3.535217
28801, 1371, 2689, 1391, 2689, 2543, 1499, 2.346973, 3.535217
28851, 1371, 2689, 1389, 2691, 2541, 1501, 4.293768, 1.970865
28901, 1371, 2689, 1389, 2691, 2541, 1501, 4.293768, 1.970865
28951, 1370, 2690, 1389, 2691, 2539, 1503, 2.347781, 3.530691
29001, 1370, 2690, 1389, 2691, 2539, 1503, 2.347781, 3.530691
29051, 1370, 2690, 1388, 2692, 2538, 1504, 4.293447, 1.971894
29101, 1370, 2690, 1387, 2693, 2538, 1504, 4.295902, 1.971492
29151, 1369, 2691, 1386, 2694, 2538, 1504, 4.351504, 1.973406
29201, 1368, 2692, 1386, 2694, 2537, 1505, 2.347541, 3.529523
29251, 1368, 2692, 1386, 2694, 2537, 1505, 2.347541, 3.529523
29301, 1367, 2693, 1386, 2694, 2537, 1505, 4.35642, 1.972676
29351, 1367, 2693, 1386, 2694, 2536, 1506, 2.347699, 3.528471
29401, 1367, 2693, 1386, 2694, 2535, 1507, 2.348216, 3.526819
29451, 1367, 2693, 1385, 2695, 2535, 1507, 4.297446, 1.972423
29501, 1367, 2693, 1385, 2695, 2535, 1507, 4.297446, 1.972423
29551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
29601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
29651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
29701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
29751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
29801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
29851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
29901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
29951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30001, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30051, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30101, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30151, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30201, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30251, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30301, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30351, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30401, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30451, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30501, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
30951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31001, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31051, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31101, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31151, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31201, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31251, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31301, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31351, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31401, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31451, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31501, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
31951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32001, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32051, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32101, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32151, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32201, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32251, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32301, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32351, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32401, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32451, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32501, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
32951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33001, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33051, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33101, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33151, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33201, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33251, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33301, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33351, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33401, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33451, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33501, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
33951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34001, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34051, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34101, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34151, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34201, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34251, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34301, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34351, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34401, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34451, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34501, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
34951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35001, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35051, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35101, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35151, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35201, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35251, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35301, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35351, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35401, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35451, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35501, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35551, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35601, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35651, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35701, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35751, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35801, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35851, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35901, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
35951, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36001, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36051, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36101, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36151, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36201, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36251, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36301, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36351, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
36401, 1367, 2693, 1385, 2695, 2534, 1508, 2.348382, 3.525759
