Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
19201, 3026, 1034, 3025, 1055, 3435, 607, 3.034256, 1.980124
19251, 3021, 1039, 3018, 1062, 3434, 608, 2.67021, 3.450907
19301, 3015, 1045, 3016, 1064, 3434, 608, 3.039678, 2.012463
19351, 3010, 1050, 3010, 1070, 3433, 609, 2.667036, 3.467515
19401, 3006, 1054, 3003, 1077, 3430, 612, 3.044979, 1.971753
19451, 3002, 1058, 2999, 1081, 3428, 614, 3.043298, 2.014812
19501, 2998, 1062, 2992, 1088, 3427, 615, 3.050437, 1.967595
19551, 2994, 1066, 2990, 1090, 3426, 616, 3.046719, 2.012921
19601, 2989, 1071, 2982, 1098, 3424, 618, 2.660656, 3.491204
19651, 2986, 1074, 2977, 1103, 3422, 620, 3.057388, 1.96356
19701, 2982, 1078, 2972, 1108, 3422, 620, 3.050269, 2.014607
19751, 2972, 1088, 2967, 1113, 3422, 620, 3.05729, 2.004948
19801, 2965, 1095, 2964, 1116, 3421, 621, 3.061791, 1.999486
19851, 2959, 1101, 2962, 1118, 3419, 623, 3.065629, 1.994961
19901, 2953, 1107, 2956, 1124, 3415, 627, 3.067707, 1.99522
19951, 2948, 1112, 2952, 1128, 3412, 630, 3.070017, 1.993921
20001, 2947, 1113, 2945, 1135, 3411, 631, 3.070569, 1.960197
20051, 2944, 1116, 2942, 1138, 3409, 633, 3.071501, 1.960715
20101, 2940, 1120, 2941, 1139, 3408, 634, 3.072299, 1.995619
20151, 2937, 1123, 2939, 1141, 3406, 636, 3.073571, 1.995168
20201, 2931, 1129, 2935, 1145, 3405, 637, 3.0774, 1.990958
20251, 2930, 1130, 2932, 1148, 3404, 638, 3.074935, 1.96162
20301, 2925, 1135, 2929, 1151, 3399, 643, 2.649195, 3.519497
20351, 2921, 1139, 2926, 1154, 3397, 645, 3.075181, 1.966787
20401, 2919, 1141, 2920, 1160, 3392, 650, 3.0775, 1.966684
20451, 2912, 1148, 2913, 1167, 3390, 652, 3.080949, 1.964735
20501, 2904, 1156, 2908, 1172, 3388, 654, 3.082892, 1.964675
20551, 2898, 1162, 2903, 1177, 3385, 657, 2.645403, 3.520488
20601, 2895, 1165, 2897, 1183, 3384, 658, 3.090533, 1.991894
20651, 2888, 1172, 2893, 1187, 3383, 659, 3.095261, 1.986804
20701, 2876, 1184, 2890, 1190, 3382, 660, 3.105241, 1.973795
20751, 2874, 1186, 2887, 1193, 3380, 662, 3.091596, 1.963294
20801, 2870, 1190, 2882, 1198, 3378, 664, 3.094024, 1.962161
20851, 2866, 1194, 2880, 1200, 3378, 664, 3.109961, 1.971941
20901, 2865, 1195, 2872, 1208, 3375, 667, 3.107139, 1.979658
20951, 2861, 1199, 2869, 1211, 3375, 667, 3.101266, 1.957153
21001, 2861, 1199, 2867, 1213, 3373, 669, 3.102192, 1.956849
21051, 2859, 1201, 2862, 1218, 3371, 671, 3.105038, 1.954863
21101, 2857, 1203, 2860, 1220, 3369, 673, 2.636313, 3.545178
21151, 2853, 1207, 2854, 1226, 3368, 674, 3.109189, 1.952708
21201, 2850, 1210, 2853, 1227, 3366, 676, 3.112035, 1.982103
21251, 2844, 1216, 2850, 1230, 3364, 678, 3.109505, 1.955734
21301, 2841, 1219, 2845, 1235, 3360, 682, 3.11586, 1.981529
21351, 2837, 1223, 2844, 1236, 3357, 685, 2.635129, 3.535054
21401, 2833, 1227, 2840, 1240, 3356, 686, 3.112519, 1.958135
21451, 2830, 1230, 2838, 1242, 3354, 688, 3.121594, 1.978481
21501, 2828, 1232, 2836, 1244, 3351, 691, 3.121524, 1.980497
21551, 2827, 1233, 2833, 1247, 3348, 694, 3.113763, 1.96179
21601, 2826, 1234, 2829, 1251, 3348, 694, 3.120039, 1.985747
21651, 2826, 1234, 2826, 1254, 3345, 697, 2.634217, 3.523942
21701, 2822, 1238, 2823, 1257, 3344, 698, 3.120474, 1.988421
21751, 2818, 1242, 2819, 1261, 3342, 700, 3.120948, 1.958517
21801, 2815, 1245, 2818, 1262, 3342, 700, 3.12446, 1.985773
21851, 2811, 1249, 2810, 1270, 3337, 705, 3.123731, 1.991059
21901, 2808, 1252, 2805, 1275, 3332, 710, 3.126427, 1.959225
21951, 2807, 1253, 2803, 1277, 3331, 711, 3.127408, 1.958901
22001, 2803, 1257, 2795, 1285, 3329, 713, 3.132597, 1.95489
22051, 2799, 1261, 2792, 1288, 3329, 713, 3.126517, 1.995654
22101, 2795, 1265, 2790, 1290, 3326, 716, 3.128459, 1.994939
22151, 2789, 1271, 2783, 1297, 3324, 718, 3.130923, 1.994885
22201, 2786, 1274, 2782, 1298, 3320, 722, 3.132008, 1.995186
22251, 2780, 1280, 2780, 1300, 3317, 725, 3.135922, 1.992017
22301, 2774, 1286, 2779, 1301, 3313, 729, 2.629029, 3.508464
22351, 2770, 1290, 2777, 1303, 3310, 732, 3.141818, 1.988222
22401, 2764, 1296, 2774, 1306, 3307, 735, 3.145536, 1.985631
22451, 2760, 1300, 2766, 1314, 3305, 737, 3.139398, 1.966564
22501, 2756, 1304, 2761, 1319, 3304, 738, 3.148146, 1.987231
22551, 2750, 1310, 2757, 1323, 3299, 743, 3.142696, 1.967669
22601, 2746, 1314, 2749, 1331, 3294, 748, 3.146595, 1.966679
22651, 2741, 1319, 2746, 1334, 3292, 750, 3.147411, 1.967655
22701, 2733, 1327, 2742, 1338, 3285, 757, 3.157085, 1.988946
22751, 2721, 1339, 2735, 1345, 3284, 758, 3.166356, 1.980577
22801, 2713, 1347, 2725, 1355, 3279, 763, 2.622197, 3.498639
22851, 2706, 1354, 2721, 1359, 3275, 767, 3.173292, 1.97985
22901, 2702, 1358, 2715, 1365, 3272, 770, 3.158947, 1.971506
22951, 2699, 1361, 2710, 1370, 3270, 772, 3.161802, 1.970191
23001, 2693, 1367, 2705, 1375, 3265, 777, 3.176904, 1.984083
23051, 2693, 1367, 2697, 1383, 3260, 782, 3.167807, 1.969681
23101, 2686, 1374, 2693, 1387, 3257, 785, 2.619727, 3.484321
23151, 2681, 1379, 2689, 1391, 3256, 786, 3.170611, 1.97115
23201, 2678, 1382, 2684, 1396, 3253, 789, 3.173152, 1.970562
23251, 2674, 1386, 2680, 1400, 3252, 790, 3.182446, 1.989743
23301, 2667, 1393, 2676, 1404, 3250, 792, 3.187369, 1.98631
23351, 2663, 1397, 2671, 1409, 3250, 792, 3.180191, 1.968314
23401, 2659, 1401, 2669, 1411, 3249, 793, 3.192657, 1.983133
23451, 2657, 1403, 2666, 1414, 3247, 795, 3.19278, 1.984624
23501, 2655, 1405, 2661, 1419, 3244, 798, 3.18453, 1.968717
23551, 2650, 1410, 2660, 1420, 3242, 800, 3.195681, 1.985168
23601, 2645, 1415, 2656, 1424, 3239, 803, 3.198007, 1.985099
23651, 2641, 1419, 2650, 1430, 3238, 804, 3.199495, 1.98575
23701, 2634, 1426, 2649, 1431, 3238, 804, 3.206378, 1.978994
23751, 2629, 1431, 2643, 1437, 3236, 806, 3.191917, 1.970362
23801, 2625, 1435, 2639, 1441, 3233, 809, 3.210665, 1.978849
23851, 2618, 1442, 2635, 1445, 3229, 813, 3.214777, 1.97736
23901, 2616, 1444, 2625, 1455, 3226, 816, 3.201318, 1.96851
23951, 2607, 1453, 2623, 1457, 3224, 818, 3.200527, 1.971626
24001, 2600, 1460, 2613, 1467, 3222, 820, 3.223613, 1.976881
24051, 2597, 1463, 2611, 1469, 3221, 821, 3.208418, 1.96764
24101, 2592, 1468, 2608, 1472, 3217, 825, 2.601, 3.515423
24151, 2588, 1472, 2604, 1476, 3211, 831, 3.228286, 1.97883
24201, 2582, 1478, 2598, 1482, 3208, 834, 3.231536, 1.978225
24251, 2569, 1491, 2591, 1489, 3205, 837, 3.214242, 1.974172
24301, 2562, 1498, 2589, 1491, 3205, 837, 3.248575, 1.965816
24351, 2555, 1505, 2576, 1504, 3203, 839, 3.224494, 1.96898
24401, 2547, 1513, 2572, 1508, 3201, 841, 3.225821, 1.970046
24451, 2540, 1520, 2566, 1514, 3195, 847, 3.260247, 1.96488
24501, 2531, 1529, 2558, 1522, 3192, 850, 3.266536, 1.962094
24551, 2523, 1537, 2551, 1529, 3188, 854, 3.235024, 1.971942
24601, 2514, 1546, 2546, 1534, 3186, 856, 3.277825, 1.958081
24651, 2506, 1554, 2540, 1540, 3185, 857, 3.284133, 1.954703
24701, 2498, 1562, 2534, 1546, 3181, 861, 3.289188, 1.953429
24751, 2491, 1569, 2530, 1550, 3176, 866, 3.293006, 1.953326
24801, 2488, 1572, 2527, 1553, 3173, 869, 3.293955, 1.95438
24851, 2479, 1581, 2515, 1565, 3170, 872, 3.298381, 1.955067
24901, 2470, 1590, 2513, 1567, 3166, 876, 3.249597, 1.979202
24951, 2462, 1598, 2510, 1570, 3161, 881, 3.311775, 1.948721
25001, 2459, 1601, 2500, 1580, 3159, 883, 3.256917, 1.978073
25051, 2449, 1611, 2491, 1589, 3156, 886, 3.262099, 1.977192
25101, 2442, 1618, 2485, 1595, 3155, 887, 3.323401, 1.948023
25151, 2433, 1627, 2479, 1601, 3154, 888, 3.330994, 1.944278
25201, 2428, 1632, 2476, 1604, 3149, 893, 3.333201, 1.945243
25251, 2419, 1641, 2469, 1611, 3142, 900, 3.270458, 1.981929
25301, 2412, 1648, 2464, 1616, 3138, 904, 3.342513, 1.945089
25351, 2405, 1655, 2460, 1620, 3137, 905, 2.56746, 3.550856
25401, 2398, 1662, 2447, 1633, 3135, 907, 3.2849, 1.977646
25451, 2391, 1669, 2444, 1636, 3134, 908, 3.285802, 1.978696
25501, 2386, 1674, 2436, 1644, 3132, 910, 3.360567, 1.94106
25551, 2382, 1678, 2432, 1648, 3130, 912, 3.293824, 1.976376
25601, 2375, 1685, 2424, 1656, 3126, 916, 3.367044, 1.941197
25651, 2369, 1691, 2422, 1658, 3120, 922, 2.559282, 3.560398
25701, 2359, 1701, 2418, 1662, 3117, 925, 3.297506, 1.982116
25751, 2357, 1703, 2411, 1669, 3111, 931, 2.558703, 3.552655
25801, 2349, 1711, 2405, 1675, 3110, 932, 2.556296, 3.559623
25851, 2345, 1715, 2396, 1684, 3107, 935, 3.385105, 1.941443
25901, 2341, 1719, 2387, 1693, 3105, 937, 3.320679, 1.97353
25951, 2334, 1726, 2381, 1699, 3104, 938, 3.392109, 1.941173
26001, 2329, 1731, 2377, 1703, 3103, 939, 3.396582, 1.939345
26051, 2328, 1732, 2372, 1708, 3099, 943, 3.331166, 1.970797
26101, 2325, 1735, 2364, 1716, 3095, 947, 3.33697, 1.969142
26151, 2322, 1738, 2356, 1724, 3092, 950, 3.392345, 1.950874
26201, 2320, 1740, 2351, 1729, 3088, 954, 3.391096, 1.954197
26251, 2311, 1749, 2342, 1738, 3087, 955, 3.353593, 1.964056
26301, 2307, 1753, 2339, 1741, 3086, 956, 3.355454, 1.96395
26351, 2300, 1760, 2334, 1746, 3082, 960, 3.357464, 1.965249
26401, 2297, 1763, 2331, 1749, 3079, 963, 3.408276, 1.950559
26451, 2288, 1772, 2322, 1758, 3074, 968, 3.36396, 1.966172
26501, 2286, 1774, 2320, 1760, 3067, 975, 2.543387, 3.555977
26551, 2279, 1781, 2315, 1765, 3062, 980, 3.416699, 1.954514
26601, 2272, 1788, 2306, 1774, 3061, 981, 3.421875, 1.95366
26651, 2264, 1796, 2299, 1781, 3057, 985, 2.53844, 3.56105
26701, 2259, 1801, 2291, 1789, 3053, 989, 2.537069, 3.561148
26751, 2257, 1803, 2283, 1797, 3051, 991, 3.388348, 1.965525
26801, 2254, 1806, 2279, 1801, 3051, 991, 3.392087, 1.963953
26851, 2248, 1812, 2275, 1805, 3046, 996, 3.433413, 1.958795
26901, 2242, 1818, 2269, 1811, 3043, 999, 3.396751, 1.965997
26951, 2239, 1821, 2263, 1817, 3039, 1003, 3.400687, 1.96582
27001, 2237, 1823, 2259, 1821, 3035, 1007, 3.402936, 1.966182
27051, 2231, 1829, 2252, 1828, 3034, 1008, 3.441097, 1.963128
27101, 2224, 1836, 2247, 1833, 3032, 1010, 3.447513, 1.960991
27151, 2220, 1840, 2240, 1840, 3027, 1015, 3.447489, 1.964251
27201, 2215, 1845, 2235, 1845, 3025, 1017, 2.527021, 3.56284
27251, 2209, 1851, 2229, 1851, 3022, 1020, 3.424034, 1.964061
27301, 2205, 1855, 2226, 1854, 3020, 1022, 3.425762, 1.964348
27351, 2202, 1858, 2222, 1858, 3015, 1027, 3.458407, 1.965682
27401, 2199, 1861, 2220, 1860, 3012, 1030, 2.525925, 3.552974
27451, 2196, 1864, 2213, 1867, 3011, 1031, 3.434445, 1.964232
27501, 2193, 1867, 2206, 1874, 3010, 1032, 3.441588, 1.961315
27551, 2191, 1869, 2203, 1877, 3009, 1033, 3.444198, 1.960619
27601, 2184, 1876, 2199, 1881, 3006, 1036, 3.469672, 1.96689
27651, 2180, 1880, 2198, 1882, 3004, 1038, 3.473673, 1.965447
27701, 2174, 1886, 2197, 1883, 3001, 1041, 3.479883, 1.963088
27751, 2172, 1888, 2193, 1887, 2997, 1045, 3.445609, 1.966842
27801, 2164, 1896, 2187, 1893, 2994, 1048, 2.519662, 3.553228
27851, 2156, 1904, 2181, 1899, 2991, 1051, 3.493106, 1.962455
27901, 2150, 1910, 2176, 1904, 2988, 1054, 3.455908, 1.968275
27951, 2143, 1917, 2169, 1911, 2987, 1055, 3.462294, 1.966476
28001, 2140, 1920, 2164, 1916, 2985, 1057, 3.466928, 1.965145
28051, 2138, 1922, 2157, 1923, 2985, 1057, 3.505935, 1.962519
28101, 2133, 1927, 2150, 1930, 2982, 1060, 2.509748, 3.569417
28151, 2127, 1933, 2148, 1932, 2980, 1062, 2.5088, 3.57008
28201, 2123, 1937, 2143, 1937, 2978, 1064, 3.517373, 1.961934
28251, 2120, 1940, 2133, 1947, 2976, 1066, 2.505058, 3.576546
28301, 2117, 1943, 2129, 1951, 2975, 1067, 3.518772, 1.965214
28351, 2114, 1946, 2124, 1956, 2969, 1073, 3.501043, 1.958812
28401, 2113, 1947, 2118, 1962, 2965, 1077, 3.506344, 1.957805
28451, 2108, 1952, 2115, 1965, 2961, 1081, 3.506702, 1.959784
28501, 2106, 1954, 2106, 1974, 2959, 1083, 2.5028, 3.565897
28551, 2103, 1957, 2100, 1980, 2957, 1085, 3.522282, 1.954978
28601, 2097, 1963, 2092, 1988, 2954, 1088, 3.529522, 1.953667
28651, 2089, 1971, 2090, 1990, 2950, 1092, 2.499406, 3.566305
28701, 2081, 1979, 2082, 1998, 2949, 1093, 3.536136, 1.954663
28751, 2077, 1983, 2079, 2001, 2945, 1097, 2.496723, 3.568643
28801, 2070, 1990, 2072, 2008, 2941, 1101, 3.542281, 1.956198
28851, 2066, 1994, 2065, 2015, 2938, 1104, 3.548959, 1.954865
28901, 2066, 1994, 2060, 2020, 2934, 1108, 3.553364, 1.954318
28951, 2061, 1999, 2055, 2025, 2933, 1109, 3.548043, 1.978557
29001, 2054, 2006, 2051, 2029, 2929, 1113, 3.559781, 1.954924
29051, 2046, 2014, 2044, 2036, 2925, 1117, 2.491083, 3.564221
29101, 2037, 2023, 2037, 2043, 2923, 1119, 2.488637, 3.568691
29151, 2031, 2029, 2030, 2050, 2923, 1119, 3.578911, 1.95242
29201, 2025, 2035, 2024, 2056, 2922, 1120, 3.582917, 1.971618
29251, 2016, 2044, 2019, 2061, 2919, 1123, 3.592891, 1.968875
29301, 2011, 2049, 2013, 2067, 2916, 1126, 3.592965, 1.95211
29351, 2006, 2054, 2006, 2074, 2912, 1130, 3.598898, 1.970916
29401, 2000, 2060, 2003, 2077, 2911, 1131, 3.606433, 1.968342
29451, 1993, 2067, 1997, 2083, 2907, 1135, 2.476722, 3.583982
29501, 1986, 2074, 1994, 2086, 2903, 1139, 3.619877, 1.966526
29551, 1982, 2078, 1991, 2089, 2900, 1142, 3.623177, 1.966561
29601, 1976, 2084, 1984, 2096, 2897, 1145, 3.628126, 1.966638
29651, 1969, 2091, 1984, 2096, 2895, 1147, 2.474495, 3.578019
29701, 1964, 2096, 1981, 2099, 2891, 1151, 3.642849, 1.962354
29751, 1962, 2098, 1976, 2104, 2889, 1153, 2.473921, 3.573713
29801, 1958, 2102, 1973, 2107, 2887, 1155, 3.647038, 1.963249
29851, 1953, 2107, 1970, 2110, 2886, 1156, 2.472344, 3.574796
29901, 1947, 2113, 1966, 2114, 2881, 1161, 2.472579, 3.569467
29951, 1944, 2116, 1962, 2118, 2881, 1161, 3.628184, 1.958995
30001, 1942, 2118, 1959, 2121, 2878, 1164, 2.47105, 3.57042
30051, 1940, 2120, 1958, 2122, 2874, 1168, 2.472288, 3.563608
30101, 1936, 2124, 1955, 2125, 2872, 1170, 3.631268, 1.961657
30151, 1933, 2127, 1948, 2132, 2870, 1172, 3.639362, 1.959743
30201, 1928, 2132, 1946, 2134, 2867, 1175, 2.469994, 3.562703
30251, 1922, 2138, 1941, 2139, 2863, 1179, 3.642732, 1.962182
30301, 1916, 2144, 1935, 2145, 2859, 1183, 2.468394, 3.559181
30351, 1910, 2150, 1933, 2147, 2856, 1186, 3.646663, 1.964904
30401, 1906, 2154, 1926, 2154, 2854, 1188, 2.46635, 3.559501
30451, 1897, 2163, 1920, 2160, 2851, 1191, 3.703899, 1.960866
30501, 1891, 2169, 1918, 2162, 2848, 1194, 3.711383, 1.959163
30551, 1888, 2172, 1911, 2169, 2846, 1196, 3.667614, 1.963504
30601, 1878, 2182, 1907, 2173, 2843, 1199, 3.725431, 1.957512
30651, 1872, 2188, 1904, 2176, 2839, 1203, 2.460887, 3.558764
30701, 1867, 2193, 1900, 2180, 2837, 1205, 3.672827, 1.967559
30751, 1864, 2196, 1896, 2184, 2832, 1210, 3.675257, 1.968573
30801, 1859, 2201, 1891, 2189, 2831, 1211, 3.744363, 1.956783
30851, 1855, 2205, 1886, 2194, 2830, 1212, 2.457236, 3.559135
30901, 1850, 2210, 1882, 2198, 2825, 1217, 2.457535, 3.553914
30951, 1846, 2214, 1876, 2204, 2825, 1217, 3.697132, 1.96544
31001, 1842, 2218, 1870, 2210, 2823, 1219, 3.760241, 1.957297
31051, 1839, 2221, 1866, 2214, 2823, 1219, 3.709321, 1.962988
31101, 1834, 2226, 1864, 2216, 2823, 1219, 3.771764, 1.954284
31151, 1831, 2229, 1860, 2220, 2820, 1222, 2.450012, 3.566789
31201, 1824, 2236, 1855, 2225, 2817, 1225, 2.448594, 3.567315
31251, 1822, 2238, 1849, 2231, 2815, 1227, 2.447369, 3.568302
31301, 1818, 2242, 1846, 2234, 2813, 1229, 3.727994, 1.963193
31351, 1815, 2245, 1842, 2238, 2810, 1232, 2.446363, 3.566047
31401, 1812, 2248, 1836, 2244, 2807, 1235, 3.788473, 1.958601
31451, 1808, 2252, 1835, 2245, 2806, 1236, 2.445038, 3.565433
31501, 1804, 2256, 1835, 2245, 2805, 1237, 3.801514, 1.954663
31551, 1802, 2258, 1832, 2248, 2803, 1239, 3.739934, 1.964453
31601, 1801, 2259, 1827, 2253, 2800, 1242, 2.444226, 3.56185
31651, 1797, 2263, 1826, 2254, 2799, 1243, 3.806207, 1.956649
31701, 1796, 2264, 1822, 2258, 2796, 1246, 3.749775, 1.964376
31751, 1791, 2269, 1818, 2262, 2795, 1247, 3.810971, 1.957779
31801, 1789, 2271, 1815, 2265, 2791, 1251, 3.755998, 1.964907
31851, 1784, 2276, 1809, 2271, 2791, 1251, 3.817268, 1.958543
31901, 1783, 2277, 1802, 2278, 2787, 1255, 3.773084, 1.961612
31951, 1780, 2280, 1797, 2283, 2785, 1257, 2.438495, 3.561209
32001, 1779, 2281, 1792, 2288, 2782, 1260, 3.785439, 1.959853
32051, 1777, 2283, 1790, 2290, 2779, 1263, 2.43885, 3.555094
32101, 1775, 2285, 1786, 2294, 2777, 1265, 3.791175, 1.960162
32151, 1769, 2291, 1780, 2300, 2775, 1267, 3.821868, 1.967161
32201, 1767, 2293, 1775, 2305, 2775, 1267, 3.806065, 1.957434
32251, 1762, 2298, 1774, 2306, 2771, 1271, 3.803859, 1.959932
32301, 1758, 2302, 1769, 2311, 2770, 1272, 3.834276, 1.966548
32351, 1755, 2305, 1763, 2317, 2768, 1274, 3.818391, 1.957629
32401, 1754, 2306, 1757, 2323, 2765, 1277, 2.431352, 3.559093
32451, 1751, 2309, 1754, 2326, 2762, 1280, 2.431334, 3.556487
32501, 1747, 2313, 1750, 2330, 2759, 1283, 3.838887, 1.971948
32551, 1745, 2315, 1740, 2340, 2757, 1285, 3.84807, 1.95385
32601, 1739, 2321, 1736, 2344, 2756, 1286, 3.845984, 1.973065
32651, 1730, 2330, 1734, 2346, 2755, 1287, 3.861921, 1.968466
32701, 1722, 2338, 1732, 2348, 2753, 1289, 3.875373, 1.965037
32751, 1719, 2341, 1729, 2351, 2750, 1292, 3.877739, 1.965748
32801, 1716, 2344, 1726, 2354, 2749, 1293, 3.858823, 1.957231
32851, 1716, 2344, 1722, 2358, 2747, 1295, 2.422688, 3.561796
32901, 1713, 2347, 1719, 2361, 2747, 1295, 3.868971, 1.95548
32951, 1708, 2352, 1718, 2362, 2744, 1298, 2.420937, 3.562866
33001, 1706, 2354, 1715, 2365, 2741, 1301, 3.869296, 1.958481
33051, 1700, 2360, 1711, 2369, 2737, 1305, 3.89694, 1.96731
33101, 1694, 2366, 1705, 2375, 2735, 1307, 2.418443, 3.56022
33151, 1689, 2371, 1701, 2379, 2732, 1310, 2.417616, 3.55933
33201, 1678, 2382, 1698, 2382, 2727, 1315, 2.416881, 3.556514
33251, 1674, 2386, 1692, 2388, 2726, 1316, 3.890139, 1.962116
33301, 1670, 2390, 1685, 2395, 2722, 1320, 3.898802, 1.961657
33351, 1667, 2393, 1682, 2398, 2721, 1321, 2.412313, 3.560746
33401, 1666, 2394, 1678, 2402, 2718, 1324, 3.907732, 1.961064
33451, 1664, 2396, 1671, 2409, 2716, 1326, 3.918987, 1.958913
33501, 1655, 2405, 1670, 2410, 2714, 1328, 3.952177, 1.965405
33551, 1649, 2411, 1662, 2418, 2713, 1329, 3.929154, 1.959221
33601, 1644, 2416, 1660, 2420, 2711, 1331, 3.968597, 1.963277
33651, 1642, 2418, 1659, 2421, 2709, 1333, 2.407019, 3.561167
33701, 1637, 2423, 1655, 2425, 2706, 1336, 2.406248, 3.560137
33751, 1637, 2423, 1653, 2427, 2706, 1336, 3.938008, 1.960495
33801, 1634, 2426, 1650, 2430, 2705, 1337, 3.941952, 1.960258
33851, 1630, 2430, 1646, 2434, 2704, 1338, 3.948, 1.959426
33901, 1627, 2433, 1642, 2438, 2701, 1341, 3.988634, 1.963889
33951, 1623, 2437, 1640, 2440, 2698, 1344, 3.994127, 1.963555
34001, 1619, 2441, 1639, 2441, 2696, 1346, 4.000588, 1.962596
34051, 1617, 2443, 1637, 2443, 2694, 1348, 4.002305, 1.963129
34101, 1615, 2445, 1637, 2443, 2693, 1349, 2.40225, 3.556998
34151, 1613, 2447, 1636, 2444, 2689, 1353, 2.403516, 3.551069
34201, 1612, 2448, 1633, 2447, 2689, 1353, 4.007482, 1.963884
34251, 1609, 2451, 1630, 2450, 2689, 1353, 4.012557, 1.963054
34301, 1608, 2452, 1625, 2455, 2688, 1354, 3.969512, 1.962196
34351, 1606, 2454, 1625, 2455, 2687, 1355, 4.015059, 1.963922
34401, 1604, 2456, 1623, 2457, 2686, 1356, 2.399288, 3.556904
34451, 1602, 2458, 1620, 2460, 2684, 1358, 3.97441, 1.963051
34501, 1601, 2459, 1616, 2464, 2681, 1361, 3.979518, 1.962966
34551, 1600, 2460, 1614, 2466, 2681, 1361, 3.983115, 1.962247
34601, 1600, 2460, 1610, 2470, 2681, 1361, 3.990976, 1.960396
34651, 1599, 2461, 1608, 2472, 2680, 1362, 3.993783, 1.960213
34701, 1597, 2463, 1605, 2475, 2678, 1364, 4.017709, 1.969699
34751, 1594, 2466, 1603, 2477, 2678, 1364, 4.023264, 1.9686
34801, 1593, 2467, 1601, 2479, 2677, 1365, 2.394283, 3.559088
34851, 1590, 2470, 1597, 2483, 2676, 1366, 4.009769, 1.95894
34901, 1590, 2470, 1593, 2487, 2676, 1366, 4.017677, 1.957173
34951, 1589, 2471, 1593, 2487, 2676, 1366, 4.027475, 1.97005
35001, 1586, 2474, 1591, 2489, 2675, 1367, 4.032133, 1.969558
35051, 1585, 2475, 1589, 2491, 2675, 1367, 4.023158, 1.956986
35101, 1583, 2477, 1588, 2492, 2673, 1369, 4.03575, 1.969745
35151, 1582, 2478, 1587, 2493, 2673, 1369, 4.024891, 1.95754
35201, 1582, 2478, 1585, 2495, 2672, 1370, 2.389444, 3.564275
35251, 1582, 2478, 1584, 2496, 2670, 1372, 4.028694, 1.957612
35301, 1581, 2479, 1582, 2498, 2668, 1374, 4.030662, 1.958024
35351, 1578, 2482, 1581, 2499, 2668, 1374, 4.031617, 1.958249
35401, 1578, 2482, 1581, 2499, 2665, 1377, 2.390434, 3.556386
35451, 1577, 2483, 1580, 2500, 2665, 1377, 4.031163, 1.959365
35501, 1575, 2485, 1579, 2501, 2663, 1379, 2.390177, 3.555191
35551, 1574, 2486, 1578, 2502, 2663, 1379, 4.042928, 1.97268
35601, 1574, 2486, 1577, 2503, 2663, 1379, 4.034714, 1.959611
35651, 1571, 2489, 1577, 2503, 2661, 1381, 4.047751, 1.972131
35701, 1569, 2491, 1575, 2505, 2659, 1383, 4.049773, 1.972524
35751, 1565, 2495, 1573, 2507, 2658, 1384, 4.057045, 1.971293
35801, 1564, 2496, 1571, 2509, 2657, 1385, 4.039388, 1.961647
35851, 1561, 2499, 1570, 2510, 2656, 1386, 2.388163, 3.553167
35901, 1560, 2500, 1568, 2512, 2655, 1387, 4.063748, 1.971281
35951, 1557, 2503, 1562, 2518, 2654, 1388, 4.053623, 1.960243
36001, 1553, 2507, 1558, 2522, 2654, 1388, 4.073679, 1.970972
36051, 1551, 2509, 1556, 2524, 2652, 1390, 4.062746, 1.959595
36101, 1547, 2513, 1555, 2525, 2652, 1390, 4.084348, 1.969424
36151, 1543, 2517, 1553, 2527, 2650, 1392, 4.06489, 1.960774
36201, 1540, 2520, 1551, 2529, 2649, 1393, 4.096507, 1.967869
36251, 1536, 2524, 1550, 2530, 2649, 1393, 4.105326, 1.965875
36301, 1534, 2526, 1549, 2531, 2648, 1394, 4.108803, 1.965458
36351, 1533, 2527, 1548, 2532, 2645, 1397, 4.108187, 1.966679
36401, 1528, 2532, 1546, 2534, 2642, 1400, 4.068567, 1.964343
36451, 1526, 2534, 1546, 2534, 2640, 1402, 4.119786, 1.965611
36501, 1526, 2534, 1544, 2536, 2639, 1403, 4.070153, 1.965037
36551, 1525, 2535, 1540, 2540, 2635, 1407, 2.381711, 3.547862
36601, 1522, 2538, 1539, 2541, 2635, 1407, 4.121678, 1.967871
36651, 1519, 2541, 1537, 2543, 2632, 1410, 4.077039, 1.966669
36701, 1516, 2544, 1536, 2544, 2630, 1412, 4.130383, 1.967763
36751, 1512, 2548, 1536, 2544, 2630, 1412, 4.139876, 1.965525
36801, 1511, 2549, 1534, 2546, 2629, 1413, 4.078517, 1.968266
36851, 1508, 2552, 1532, 2548, 2625, 1417, 4.143246, 1.966941
36901, 1507, 2553, 1531, 2549, 2624, 1418, 2.380055, 3.54188
36951, 1505, 2555, 1527, 2553, 2623, 1419, 4.086081, 1.969528
37001, 1503, 2557, 1525, 2555, 2623, 1419, 4.089961, 1.968869
37051, 1500, 2560, 1523, 2557, 2621, 1421, 4.09183, 1.969415
37101, 1498, 2562, 1521, 2559, 2619, 1423, 4.156843, 1.967486
37151, 1495, 2565, 1518, 2562, 2618, 1424, 4.161614, 1.967266
37201, 1492, 2568, 1518, 2562, 2618, 1424, 4.169189, 1.965428
