Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18751, 2003, 2078, 1961, 2121, 2937, 1143, 2.450583, 3.573104
18801, 1997, 2084, 1958, 2124, 2935, 1145, 2.449682, 3.573454
18851, 1993, 2088, 1955, 2127, 2933, 1147, 2.448883, 3.573536
18901, 1991, 2090, 1949, 2133, 2927, 1153, 3.678817, 1.927522
18951, 1987, 2094, 1945, 2137, 2924, 1156, 2.449135, 3.564143
19001, 1985, 2096, 1943, 2139, 2922, 1158, 3.605073, 1.968201
19051, 1982, 2099, 1939, 2143, 2919, 1161, 2.448686, 3.56047
19101, 1978, 2103, 1931, 2151, 2915, 1165, 3.694929, 1.927714
19151, 1974, 2107, 1927, 2155, 2915, 1165, 3.699792, 1.926645
19201, 1969, 2112, 1922, 2160, 2913, 1167, 2.444457, 3.565309
19251, 1965, 2116, 1919, 2163, 2911, 1169, 3.707004, 1.926805
19301, 1962, 2119, 1915, 2167, 2908, 1172, 2.443636, 3.562565
19351, 1956, 2125, 1910, 2172, 2907, 1173, 3.716119, 1.926166
19401, 1954, 2127, 1902, 2180, 2904, 1176, 3.726034, 1.924084
19451, 1947, 2134, 1895, 2187, 2901, 1179, 3.733108, 1.923722
19501, 1938, 2143, 1894, 2188, 2897, 1183, 3.645557, 1.967489
19551, 1931, 2150, 1887, 2195, 2894, 1186, 2.437098, 3.565311
19601, 1924, 2157, 1885, 2197, 2892, 1188, 3.662184, 1.96355
19651, 1919, 2162, 1878, 2204, 2889, 1191, 3.665981, 1.964109
19701, 1914, 2167, 1874, 2208, 2886, 1194, 3.670443, 1.964095
19751, 1907, 2174, 1871, 2211, 2884, 1196, 3.749762, 1.92927
19801, 1903, 2178, 1865, 2217, 2880, 1200, 2.432099, 3.564146
19851, 1898, 2183, 1858, 2224, 2880, 1200, 3.686114, 1.962975
19901, 1895, 2186, 1854, 2228, 2877, 1203, 3.687442, 1.964189
19951, 1889, 2192, 1848, 2234, 2875, 1205, 3.694034, 1.963225
20001, 1883, 2198, 1841, 2241, 2874, 1206, 2.424647, 3.576272
20051, 1882, 2199, 1837, 2245, 2871, 1209, 3.789725, 1.924141
20101, 1878, 2203, 1833, 2249, 2866, 1214, 2.425328, 3.567075
20151, 1874, 2207, 1829, 2253, 2864, 1216, 3.796135, 1.925561
20201, 1868, 2213, 1824, 2258, 2862, 1218, 3.711532, 1.96488
20251, 1863, 2218, 1818, 2264, 2859, 1221, 3.807759, 1.925315
20301, 1853, 2228, 1814, 2268, 2857, 1223, 3.809561, 1.927194
20351, 1847, 2234, 1809, 2273, 2850, 1230, 2.419741, 3.565169
20401, 1844, 2237, 1803, 2279, 2848, 1232, 3.820193, 1.927868
20451, 1838, 2243, 1800, 2282, 2847, 1233, 3.743643, 1.961928
20501, 1829, 2252, 1795, 2287, 2842, 1238, 3.754223, 1.960456
20551, 1821, 2260, 1793, 2289, 2839, 1241, 3.765839, 1.957445
20601, 1818, 2263, 1790, 2292, 2837, 1243, 3.82723, 1.933105
20651, 1811, 2270, 1784, 2298, 2832, 1248, 3.774604, 1.95842
20701, 1809, 2272, 1777, 2305, 2831, 1249, 3.842263, 1.932199
20751, 1804, 2277, 1771, 2311, 2827, 1253, 2.410811, 3.564292
20801, 1800, 2281, 1766, 2316, 2826, 1254, 3.782504, 1.960944
20851, 1794, 2287, 1761, 2321, 2821, 1259, 2.409049, 3.562743
20901, 1787, 2294, 1752, 2330, 2816, 1264, 2.40728, 3.56212
20951, 1786, 2295, 1749, 2333, 2816, 1264, 3.793805, 1.963261
21001, 1781, 2300, 1743, 2339, 2816, 1264, 3.883231, 1.929435
21051, 1778, 2303, 1737, 2345, 2816, 1264, 3.892913, 1.927262
21101, 1772, 2309, 1732, 2350, 2813, 1267, 2.400148, 3.575219
21151, 1766, 2315, 1729, 2353, 2809, 1271, 3.898721, 1.929677
21201, 1764, 2317, 1729, 2353, 2807, 1273, 3.819485, 1.961091
21251, 1762, 2319, 1719, 2363, 2805, 1275, 3.912296, 1.928135
21301, 1754, 2327, 1715, 2367, 2801, 1279, 3.82724, 1.963232
21351, 1748, 2333, 1713, 2369, 2798, 1282, 3.835196, 1.962065
21401, 1748, 2333, 1708, 2374, 2793, 1287, 2.396778, 3.564273
21451, 1744, 2337, 1703, 2379, 2792, 1288, 3.833987, 1.966173
21501, 1741, 2340, 1699, 2383, 2789, 1291, 3.836023, 1.967053
21551, 1735, 2346, 1696, 2386, 2783, 1297, 3.930685, 1.934191
21601, 1731, 2350, 1690, 2392, 2783, 1297, 3.940737, 1.932096
21651, 1730, 2351, 1687, 2395, 2781, 1299, 2.392942, 3.5617
21701, 1726, 2355, 1683, 2399, 2775, 1305, 2.39357, 3.55499
21751, 1718, 2363, 1676, 2406, 2775, 1305, 3.957074, 1.932404
21801, 1711, 2370, 1672, 2410, 2773, 1307, 3.87066, 1.965705
21851, 1708, 2373, 1668, 2414, 2771, 1309, 2.387372, 3.564562
21901, 1705, 2376, 1662, 2420, 2768, 1312, 3.874182, 1.967988
21951, 1699, 2382, 1654, 2428, 2768, 1312, 3.882248, 1.967036
22001, 1692, 2389, 1652, 2430, 2767, 1313, 3.894733, 1.963805
22051, 1688, 2393, 1646, 2436, 2764, 1316, 2.38048, 3.572777
22101, 1683, 2398, 1638, 2444, 2763, 1317, 4.010307, 1.928206
22151, 1675, 2406, 1636, 2446, 2760, 1320, 3.915865, 1.962737
22201, 1667, 2414, 1633, 2449, 2759, 1321, 3.929778, 1.959602
22251, 1657, 2424, 1628, 2454, 2753, 1327, 4.014099, 1.934175
22301, 1650, 2431, 1624, 2458, 2752, 1328, 2.371838, 3.579912
22351, 1642, 2439, 1618, 2464, 2750, 1330, 3.96839, 1.953802
22401, 1638, 2443, 1611, 2471, 2747, 1333, 4.037882, 1.932979
22451, 1631, 2450, 1604, 2478, 2742, 1338, 3.979672, 1.955336
22501, 1622, 2459, 1596, 2486, 2740, 1340, 4.058389, 1.932514
22551, 1614, 2467, 1590, 2492, 2737, 1343, 4.005628, 1.952305
22601, 1607, 2474, 1585, 2497, 2735, 1345, 4.017111, 1.950656
22651, 1602, 2479, 1580, 2502, 2731, 1349, 4.022242, 1.951508
22701, 1593, 2488, 1575, 2507, 2727, 1353, 4.036925, 1.949597
22751, 1587, 2494, 1567, 2515, 2724, 1356, 2.356031, 3.586719
22801, 1582, 2499, 1558, 2524, 2722, 1358, 4.049318, 1.95094
22851, 1575, 2506, 1553, 2529, 2718, 1362, 4.117011, 1.932662
22901, 1567, 2514, 1548, 2534, 2713, 1367, 4.071616, 1.949562
22951, 1560, 2521, 1538, 2544, 2709, 1371, 4.078975, 1.9509
23001, 1553, 2528, 1531, 2551, 2707, 1373, 4.148391, 1.932667
23051, 1546, 2535, 1525, 2557, 2700, 1380, 2.346003, 3.584936
23101, 1539, 2542, 1522, 2560, 2695, 1385, 2.345867, 3.580729
23151, 1531, 2550, 1513, 2569, 2691, 1389, 4.118509, 1.951366
23201, 1525, 2556, 1511, 2571, 2689, 1391, 2.342305, 3.582288
23251, 1521, 2560, 1504, 2578, 2683, 1397, 4.131158, 1.952316
23301, 1516, 2565, 1500, 2582, 2682, 1398, 4.184781, 1.938129
23351, 1510, 2571, 1494, 2588, 2679, 1401, 4.194202, 1.937899
23401, 1509, 2572, 1486, 2596, 2675, 1405, 4.208611, 1.936604
23451, 1502, 2579, 1483, 2599, 2667, 1413, 4.153465, 1.955376
23501, 1495, 2586, 1478, 2604, 2663, 1417, 4.164358, 1.955029
23551, 1488, 2593, 1475, 2607, 2657, 1423, 4.174956, 1.954911
23601, 1480, 2601, 1469, 2613, 2653, 1427, 4.18864, 1.953953
23651, 1473, 2608, 1466, 2616, 2651, 1429, 2.335185, 3.562523
23701, 1467, 2614, 1462, 2620, 2645, 1435, 2.335545, 3.556728
23751, 1460, 2621, 1461, 2621, 2644, 1436, 2.334418, 3.557952
23801, 1458, 2623, 1459, 2623, 2641, 1439, 4.226081, 1.950273
23851, 1453, 2628, 1453, 2629, 2639, 1441, 4.23671, 1.950335
23901, 1449, 2632, 1446, 2636, 2637, 1443, 4.250359, 1.948179
23951, 1442, 2639, 1441, 2641, 2634, 1446, 4.254384, 1.950208
24001, 1435, 2646, 1436, 2646, 2634, 1446, 4.26703, 1.947832
24051, 1433, 2648, 1430, 2652, 2632, 1448, 4.278992, 1.946629
24101, 1430, 2651, 1423, 2659, 2628, 1452, 4.271129, 1.951605
24151, 1424, 2657, 1418, 2664, 2627, 1453, 4.283027, 1.950467
24201, 1421, 2660, 1416, 2666, 2626, 1454, 2.320957, 3.567115
24251, 1419, 2662, 1413, 2669, 2624, 1456, 2.320482, 3.566261
24301, 1415, 2666, 1411, 2671, 2622, 1458, 4.299241, 1.949735
24351, 1410, 2671, 1408, 2674, 2619, 1461, 4.308721, 1.949129
24401, 1408, 2673, 1404, 2678, 2617, 1463, 2.318894, 3.563141
24451, 1403, 2678, 1403, 2679, 2616, 1464, 4.322221, 1.947497
24501, 1399, 2682, 1398, 2684, 2615, 1465, 2.316073, 3.566478
24551, 1396, 2685, 1394, 2688, 2614, 1466, 4.334084, 1.948245
24601, 1395, 2686, 1392, 2690, 2614, 1466, 4.344917, 1.945463
24651, 1393, 2688, 1387, 2695, 2608, 1472, 2.314346, 3.563591
24701, 1391, 2690, 1386, 2696, 2605, 1475, 4.334892, 1.952262
24751, 1387, 2694, 1384, 2698, 2602, 1478, 2.314805, 3.557711
24801, 1386, 2695, 1382, 2700, 2601, 1479, 4.34352, 1.952246
24851, 1384, 2697, 1379, 2703, 2600, 1480, 4.362317, 1.948126
24901, 1379, 2702, 1375, 2707, 2597, 1483, 4.355875, 1.952134
24951, 1375, 2706, 1374, 2708, 2595, 1485, 2.312944, 3.555105
25001, 1371, 2710, 1371, 2711, 2594, 1486, 4.373682, 1.949502
25051, 1367, 2714, 1370, 2712, 2592, 1488, 4.382855, 1.949174
25101, 1367, 2714, 1368, 2714, 2591, 1489, 4.377568, 1.950224
25151, 1366, 2715, 1366, 2716, 2589, 1491, 2.311423, 3.552747
25201, 1365, 2716, 1363, 2719, 2585, 1495, 4.38482, 1.951052
25251, 1360, 2721, 1362, 2720, 2583, 1497, 4.390252, 1.951737
25301, 1358, 2723, 1360, 2722, 2582, 1498, 2.310996, 3.547682
25351, 1355, 2726, 1356, 2726, 2582, 1498, 4.400011, 1.951359
25401, 1352, 2729, 1355, 2727, 2582, 1498, 4.398402, 1.951443
25451, 1348, 2733, 1353, 2729, 2581, 1499, 4.40133, 1.951784
25501, 1347, 2734, 1350, 2732, 2581, 1499, 4.409066, 1.950652
25551, 1345, 2736, 1348, 2734, 2581, 1499, 4.413817, 1.950107
25601, 1344, 2737, 1348, 2734, 2580, 1500, 2.305389, 3.555677
25651, 1343, 2738, 1347, 2735, 2578, 1502, 2.305816, 3.553279
25701, 1342, 2739, 1345, 2737, 2578, 1502, 4.427652, 1.949438
25751, 1338, 2743, 1344, 2738, 2578, 1502, 4.438924, 1.947554
25801, 1337, 2744, 1341, 2741, 2578, 1502, 4.426913, 1.949992
25851, 1337, 2744, 1341, 2741, 2576, 1504, 2.303602, 3.555413
25901, 1337, 2744, 1341, 2741, 2575, 1505, 2.303989, 3.553919
25951, 1335, 2746, 1338, 2744, 2572, 1508, 2.303862, 3.551649
26001, 1331, 2750, 1337, 2745, 2571, 1509, 4.448986, 1.949026
26051, 1330, 2751, 1335, 2747, 2569, 1511, 4.432283, 1.952793
26101, 1329, 2752, 1333, 2749, 2568, 1512, 4.436447, 1.952578
26151, 1327, 2754, 1332, 2750, 2568, 1512, 4.438428, 1.952521
26201, 1325, 2756, 1332, 2750, 2566, 1514, 4.459327, 1.949496
26251, 1323, 2758, 1329, 2753, 2565, 1515, 4.442302, 1.95336
26301, 1321, 2760, 1327, 2755, 2563, 1517, 2.30154, 3.548169
26351, 1319, 2762, 1325, 2757, 2562, 1518, 4.449385, 1.953567
26401, 1318, 2763, 1323, 2759, 2562, 1518, 4.454553, 1.952899
26451, 1318, 2763, 1322, 2760, 2562, 1518, 4.457311, 1.952484
26501, 1317, 2764, 1320, 2762, 2560, 1520, 2.300274, 3.54784
26551, 1317, 2764, 1317, 2765, 2558, 1522, 4.467526, 1.952148
26601, 1316, 2765, 1314, 2768, 2556, 1524, 4.467022, 1.954003
26651, 1314, 2767, 1309, 2773, 2555, 1525, 4.486086, 1.950643
26701, 1312, 2769, 1308, 2774, 2554, 1526, 4.47335, 1.954635
26751, 1309, 2772, 1304, 2778, 2554, 1526, 4.496927, 1.950118
26801, 1309, 2772, 1302, 2780, 2554, 1526, 4.502637, 1.949276
26851, 1308, 2773, 1301, 2781, 2553, 1527, 2.295357, 3.550343
26901, 1308, 2773, 1299, 2783, 2552, 1528, 4.509276, 1.948929
26951, 1308, 2773, 1299, 2783, 2550, 1530, 2.296157, 3.546549
27001, 1306, 2775, 1295, 2787, 2549, 1531, 4.517177, 1.948933
27051, 1306, 2775, 1295, 2787, 2548, 1532, 2.295402, 3.546172
27101, 1305, 2776, 1294, 2788, 2548, 1532, 4.480734, 1.957515
27151, 1304, 2777, 1292, 2790, 2546, 1534, 4.480973, 1.958312
27201, 1303, 2778, 1291, 2791, 2545, 1535, 4.482461, 1.958521
27251, 1301, 2780, 1290, 2792, 2544, 1536, 4.48711, 1.958162
27301, 1300, 2781, 1289, 2793, 2542, 1538, 2.294996, 3.541964
27351, 1298, 2783, 1288, 2794, 2542, 1538, 4.492989, 1.958146
27401, 1298, 2783, 1288, 2794, 2541, 1539, 2.294675, 3.541684
27451, 1298, 2783, 1288, 2794, 2540, 1540, 2.295064, 3.540232
27501, 1297, 2784, 1286, 2796, 2540, 1540, 4.531406, 1.950655
27551, 1296, 2785, 1284, 2798, 2537, 1543, 2.294733, 3.538355
27601, 1295, 2786, 1283, 2799, 2537, 1543, 4.536359, 1.951151
27651, 1294, 2787, 1281, 2801, 2537, 1543, 4.541953, 1.950439
27701, 1294, 2787, 1281, 2801, 2537, 1543, 4.541953, 1.950439
27751, 1292, 2789, 1281, 2801, 2535, 1545, 4.5007, 1.960027
27801, 1291, 2790, 1278, 2804, 2535, 1545, 4.547736, 1.950575
27851, 1291, 2790, 1278, 2804, 2533, 1547, 2.293634, 3.53694
27901, 1289, 2792, 1277, 2805, 2533, 1547, 4.505687, 1.960454
27951, 1288, 2793, 1277, 2805, 2532, 1548, 2.293114, 3.536987
28001, 1286, 2795, 1277, 2805, 2531, 1549, 4.513367, 1.959653
28051, 1286, 2795, 1277, 2805, 2530, 1550, 2.293753, 3.534338
28101, 1285, 2796, 1276, 2806, 2530, 1550, 4.54683, 1.952839
28151, 1283, 2798, 1275, 2807, 2530, 1550, 4.520642, 1.959055
28201, 1283, 2798, 1275, 2807, 2529, 1551, 2.292992, 3.53478
28251, 1283, 2798, 1273, 2809, 2527, 1553, 2.293274, 3.532722
28301, 1282, 2799, 1272, 2810, 2527, 1553, 4.519406, 1.960536
28351, 1282, 2799, 1271, 2811, 2526, 1554, 2.292876, 3.532571
28401, 1282, 2799, 1269, 2813, 2525, 1555, 2.292712, 3.53204
28451, 1281, 2800, 1268, 2814, 2525, 1555, 4.518074, 1.96206
28501, 1281, 2800, 1267, 2815, 2525, 1555, 4.567265, 1.951934
28551, 1281, 2800, 1267, 2815, 2525, 1555, 4.567265, 1.951934
28601, 1281, 2800, 1264, 2818, 2525, 1555, 4.576102, 1.950755
28651, 1280, 2801, 1264, 2818, 2523, 1557, 4.516862, 1.963526
28701, 1280, 2801, 1263, 2819, 2523, 1557, 4.577076, 1.951249
28751, 1280, 2801, 1262, 2820, 2523, 1557, 4.580132, 1.950813
28801, 1280, 2801, 1262, 2820, 2523, 1557, 4.580132, 1.950813
28851, 1280, 2801, 1262, 2820, 2522, 1558, 2.29136, 3.531842
28901, 1279, 2802, 1262, 2820, 2522, 1558, 4.517736, 1.964038
28951, 1278, 2803, 1261, 2821, 2521, 1559, 4.519257, 1.964256
29001, 1277, 2804, 1261, 2821, 2521, 1559, 4.52237, 1.963749
29051, 1277, 2804, 1259, 2823, 2521, 1559, 4.585837, 1.951063
29101, 1277, 2804, 1259, 2823, 2521, 1559, 4.585837, 1.951063
29151, 1277, 2804, 1258, 2824, 2521, 1559, 4.588813, 1.95067
29201, 1276, 2805, 1258, 2824, 2521, 1559, 4.523822, 1.964001
29251, 1276, 2805, 1258, 2824, 2520, 1560, 2.290126, 3.532245
29301, 1275, 2806, 1258, 2824, 2520, 1560, 4.525976, 1.963935
29351, 1275, 2806, 1257, 2825, 2520, 1560, 4.590228, 1.950975
29401, 1275, 2806, 1257, 2825, 2520, 1560, 4.590228, 1.950975
29451, 1274, 2807, 1257, 2825, 2520, 1560, 4.528563, 1.963673
29501, 1274, 2807, 1257, 2825, 2520, 1560, 4.528563, 1.963673
29551, 1274, 2807, 1257, 2825, 2520, 1560, 4.528563, 1.963673
29601, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
29651, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
29701, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
29751, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
29801, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
29851, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
29901, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
29951, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30001, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30051, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30101, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30151, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30201, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30251, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30301, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30351, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30401, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30451, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30501, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30551, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30601, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30651, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30701, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30751, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30801, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30851, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30901, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
30951, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31001, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31051, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31101, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31151, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31201, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31251, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31301, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31351, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31401, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31451, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31501, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31551, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31601, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31651, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31701, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31751, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31801, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31851, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31901, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
31951, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32001, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32051, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32101, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32151, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32201, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32251, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32301, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32351, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32401, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32451, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32501, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32551, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32601, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32651, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32701, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32751, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32801, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32851, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32901, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
32951, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33001, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33051, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33101, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33151, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33201, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33251, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33301, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33351, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33401, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33451, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33501, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33551, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33601, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33651, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33701, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33751, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33801, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33851, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33901, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
33951, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34001, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34051, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34101, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34151, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34201, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34251, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34301, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34351, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34401, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34451, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34501, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34551, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34601, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34651, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34701, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34751, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34801, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34851, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34901, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
34951, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35001, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35051, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35101, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35151, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35201, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35251, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35301, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35351, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35401, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35451, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35501, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35551, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35601, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35651, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35701, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35751, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35801, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35851, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35901, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
35951, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36001, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36051, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36101, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36151, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36201, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36251, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36301, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36351, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36401, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36451, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36501, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
36551, 1273, 2808, 1256, 2826, 2520, 1560, 4.592314, 1.950981
