Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18901, 2454, 1633, 2463, 1626, 3315, 772, 3.378912, 1.860098
18951, 2449, 1638, 2461, 1628, 3308, 779, 2.502946, 3.914818
19001, 2446, 1641, 2458, 1631, 3305, 782, 2.503026, 3.909065
19051, 2441, 1646, 2452, 1637, 3301, 786, 3.384022, 1.864514
19101, 2435, 1652, 2450, 1639, 3301, 786, 3.369495, 1.87561
19151, 2431, 1656, 2442, 1647, 3297, 790, 3.374872, 1.874894
19201, 2426, 1661, 2437, 1652, 3296, 791, 3.378517, 1.874057
19251, 2420, 1667, 2432, 1657, 3292, 795, 2.497646, 3.908353
19301, 2415, 1672, 2428, 1661, 3290, 797, 3.383397, 1.875075
19351, 2411, 1676, 2424, 1665, 3286, 801, 3.384868, 1.876557
19401, 2408, 1679, 2420, 1669, 3284, 803, 3.387474, 1.876395
19451, 2403, 1684, 2418, 1671, 3281, 806, 3.408186, 1.864321
19501, 2398, 1689, 2412, 1677, 3280, 807, 3.411653, 1.863969
19551, 2394, 1693, 2408, 1681, 3278, 809, 3.394454, 1.877181
19601, 2392, 1695, 2406, 1683, 3276, 811, 2.493451, 3.89746
19651, 2390, 1697, 2402, 1687, 3274, 813, 3.39799, 1.877543
19701, 2383, 1704, 2399, 1690, 3272, 815, 3.421636, 1.863632
19751, 2374, 1713, 2395, 1694, 3272, 815, 3.431224, 1.858529
19801, 2371, 1716, 2392, 1697, 3271, 816, 2.488801, 3.907498
19851, 2367, 1720, 2386, 1703, 3269, 818, 3.435469, 1.859088
19901, 2363, 1724, 2382, 1707, 3262, 825, 2.488842, 3.891859
19951, 2360, 1727, 2377, 1712, 3260, 827, 3.412178, 1.880046
20001, 2350, 1737, 2374, 1715, 3259, 828, 3.447725, 1.857934
20051, 2344, 1743, 2374, 1715, 3257, 830, 3.454267, 1.854608
20101, 2338, 1749, 2369, 1720, 3253, 834, 3.412838, 1.886262
20151, 2334, 1753, 2366, 1723, 3252, 835, 3.461393, 1.854245
20201, 2333, 1754, 2358, 1731, 3250, 837, 2.482931, 3.894693
20251, 2327, 1760, 2351, 1738, 3249, 838, 3.427972, 1.8816
20301, 2324, 1763, 2349, 1740, 3248, 839, 3.465982, 1.857312
20351, 2319, 1768, 2347, 1742, 3246, 841, 3.428936, 1.883853
20401, 2315, 1772, 2344, 1745, 3243, 844, 3.429821, 1.88532
20451, 2310, 1777, 2340, 1749, 3242, 845, 3.477369, 1.855184
20501, 2306, 1781, 2338, 1751, 3236, 851, 3.478605, 1.857228
20551, 2301, 1786, 2337, 1752, 3234, 853, 2.478651, 3.884442
20601, 2298, 1789, 2331, 1758, 3234, 853, 3.43607, 1.888455
20651, 2294, 1793, 2330, 1759, 3231, 856, 3.488635, 1.855246
20701, 2288, 1799, 2327, 1762, 3230, 857, 3.436551, 1.891334
20751, 2285, 1802, 2320, 1769, 3228, 859, 3.442729, 1.889346
20801, 2281, 1806, 2318, 1771, 3225, 862, 3.498445, 1.854613
20851, 2279, 1808, 2310, 1779, 3223, 864, 3.450403, 1.888113
20901, 2277, 1810, 2304, 1785, 3222, 865, 3.456352, 1.885686
20951, 2274, 1813, 2300, 1789, 3222, 865, 3.49998, 1.859035
21001, 2270, 1817, 2299, 1790, 3218, 869, 2.471076, 3.886607
21051, 2268, 1819, 2296, 1793, 3214, 873, 3.502526, 1.861274
21101, 2262, 1825, 2295, 1794, 3212, 875, 3.508901, 1.858768
21151, 2259, 1828, 2289, 1800, 3209, 878, 3.463201, 1.890066
21201, 2257, 1830, 2287, 1802, 3208, 879, 3.510457, 1.861357
21251, 2252, 1835, 2283, 1806, 3204, 883, 3.465993, 1.891763
21301, 2248, 1839, 2281, 1808, 3203, 884, 3.517743, 1.860521
21351, 2243, 1844, 2280, 1809, 3201, 886, 3.523108, 1.85849
21401, 2240, 1847, 2275, 1814, 3199, 888, 2.467982, 3.867468
21451, 2238, 1849, 2273, 1816, 3198, 889, 3.471722, 1.893261
21501, 2230, 1857, 2267, 1822, 3194, 893, 3.532629, 1.85871
21551, 2229, 1858, 2262, 1827, 3193, 894, 3.480092, 1.892402
21601, 2221, 1866, 2256, 1833, 3189, 898, 3.538125, 1.860241
21651, 2213, 1874, 2253, 1836, 3184, 903, 3.54561, 1.858565
21701, 2209, 1878, 2248, 1841, 3182, 905, 2.463263, 3.857772
21751, 2206, 1881, 2238, 1851, 3180, 907, 3.496997, 1.892547
21801, 2202, 1885, 2233, 1856, 3179, 908, 3.501429, 1.891538
21851, 2197, 1890, 2225, 1864, 3175, 912, 3.552727, 1.864573
21901, 2194, 1893, 2215, 1874, 3175, 912, 3.519624, 1.885495
21951, 2188, 1899, 2209, 1880, 3172, 915, 3.557748, 1.866788
22001, 2181, 1906, 2204, 1885, 3168, 919, 3.563705, 1.866182
22051, 2178, 1909, 2197, 1892, 3165, 922, 3.532779, 1.885764
22101, 2174, 1913, 2190, 1899, 3161, 926, 3.538672, 1.885039
22151, 2169, 1918, 2186, 1903, 3158, 929, 3.568718, 1.871133
22201, 2166, 1921, 2180, 1909, 3152, 935, 3.567633, 1.875007
22251, 2159, 1928, 2175, 1914, 3150, 937, 3.574365, 1.873614
22301, 2154, 1933, 2170, 1919, 3147, 940, 3.578135, 1.873813
22351, 2151, 1936, 2164, 1925, 3146, 941, 3.557958, 1.885694
22401, 2148, 1939, 2160, 1929, 3145, 942, 2.446206, 3.859939
22451, 2144, 1943, 2155, 1934, 3142, 945, 2.445502, 3.857794
22501, 2138, 1949, 2146, 1943, 3140, 947, 3.574589, 1.882817
22551, 2131, 1956, 2142, 1947, 3140, 947, 3.596772, 1.873548
22601, 2126, 1961, 2139, 1950, 3138, 949, 2.440255, 3.86919
22651, 2122, 1965, 2135, 1954, 3133, 954, 3.603718, 1.873939
22701, 2121, 1966, 2131, 1958, 3132, 955, 2.440105, 3.860703
22751, 2115, 1972, 2126, 1963, 3129, 958, 3.608444, 1.87501
22801, 2111, 1976, 2118, 1971, 3126, 961, 3.597697, 1.882018
22851, 2109, 1978, 2115, 1974, 3126, 961, 3.611234, 1.877293
22901, 2108, 1979, 2110, 1979, 3124, 963, 3.606359, 1.879718
22951, 2105, 1982, 2105, 1984, 3123, 964, 3.611736, 1.88026
23001, 2100, 1987, 2102, 1987, 3121, 966, 3.613633, 1.878975
23051, 2098, 1989, 2097, 1992, 3120, 967, 3.619255, 1.87741
23101, 2096, 1991, 2090, 1999, 3118, 969, 2.431159, 3.868963
23151, 2091, 1996, 2085, 2004, 3116, 971, 3.631347, 1.87526
23201, 2089, 1998, 2081, 2008, 3113, 974, 3.634657, 1.875328
23251, 2087, 2000, 2075, 2014, 3113, 974, 3.642319, 1.872675
23301, 2083, 2004, 2068, 2021, 3111, 976, 3.62411, 1.886407
23351, 2079, 2008, 2066, 2023, 3110, 977, 3.651576, 1.871094
23401, 2076, 2011, 2063, 2026, 3110, 977, 3.655021, 1.870223
23451, 2072, 2015, 2059, 2030, 3107, 980, 3.635025, 1.884669
23501, 2066, 2021, 2058, 2031, 3107, 980, 3.643528, 1.881174
23551, 2065, 2022, 2054, 2035, 3103, 984, 2.423151, 3.872301
23601, 2060, 2027, 2051, 2038, 3101, 986, 3.646688, 1.883179
23651, 2055, 2032, 2047, 2042, 3101, 986, 3.666963, 1.872236
23701, 2053, 2034, 2044, 2045, 3097, 990, 3.668181, 1.873652
23751, 2048, 2039, 2040, 2049, 3092, 995, 2.42096, 3.863088
23801, 2036, 2051, 2036, 2053, 3090, 997, 3.671349, 1.879334
23851, 2032, 2055, 2028, 2061, 3088, 999, 3.680214, 1.875743
23901, 2025, 2062, 2024, 2065, 3087, 1000, 3.683506, 1.876012
23951, 2020, 2067, 2017, 2072, 3084, 1003, 3.690693, 1.875121
24001, 2012, 2075, 2013, 2076, 3080, 1007, 2.41316, 3.869761
24051, 2008, 2079, 2011, 2078, 3076, 1011, 3.692082, 1.879019
24101, 2006, 2081, 2006, 2083, 3074, 1013, 3.697669, 1.877991
24151, 1999, 2088, 1999, 2090, 3069, 1018, 3.702785, 1.879193
24201, 1992, 2095, 1993, 2096, 3068, 1019, 3.711044, 1.879227
24251, 1987, 2100, 1984, 2105, 3066, 1021, 3.720122, 1.875848
24301, 1979, 2108, 1980, 2109, 3064, 1023, 3.724401, 1.877985
24351, 1974, 2113, 1977, 2112, 3060, 1027, 2.405561, 3.864035
24401, 1973, 2114, 1972, 2117, 3056, 1031, 2.405721, 3.857903
24451, 1970, 2117, 1969, 2120, 3054, 1033, 3.728633, 1.881896
24501, 1963, 2124, 1962, 2127, 3054, 1033, 3.737046, 1.880207
24551, 1958, 2129, 1959, 2130, 3051, 1036, 3.740218, 1.879011
24601, 1956, 2131, 1955, 2134, 3049, 1038, 3.744598, 1.878487
24651, 1953, 2134, 1953, 2136, 3047, 1040, 3.745744, 1.879187
24701, 1948, 2139, 1949, 2140, 3046, 1041, 3.749738, 1.879038
24751, 1945, 2142, 1942, 2147, 3043, 1044, 3.751732, 1.882475
24801, 1937, 2150, 1938, 2151, 3041, 1046, 2.396298, 3.864474
24851, 1932, 2155, 1934, 2155, 3040, 1047, 3.764066, 1.8792
24901, 1930, 2157, 1931, 2158, 3037, 1050, 3.768686, 1.880304
24951, 1925, 2162, 1931, 2158, 3034, 1053, 3.775499, 1.878605
25001, 1920, 2167, 1928, 2161, 3033, 1054, 3.782032, 1.877194
25051, 1919, 2168, 1925, 2164, 3031, 1056, 3.769544, 1.882166
25101, 1912, 2175, 1924, 2165, 3027, 1060, 3.7907, 1.876579
25151, 1910, 2177, 1921, 2168, 3022, 1065, 2.395324, 3.841041
25201, 1904, 2183, 1917, 2172, 3019, 1068, 3.796797, 1.878277
25251, 1902, 2185, 1913, 2176, 3019, 1068, 3.798341, 1.878688
25301, 1899, 2188, 1908, 2181, 3018, 1069, 3.800872, 1.879124
25351, 1896, 2191, 1906, 2183, 3015, 1072, 3.803583, 1.879409
25401, 1891, 2196, 1904, 2185, 3013, 1074, 3.810636, 1.877717
25451, 1891, 2196, 1903, 2186, 3009, 1078, 2.393006, 3.830078
25501, 1888, 2199, 1903, 2186, 3008, 1079, 3.812151, 1.879053
25551, 1887, 2200, 1902, 2187, 3006, 1081, 3.782152, 1.891049
25601, 1885, 2202, 1901, 2188, 3006, 1081, 3.81542, 1.878888
25651, 1884, 2203, 1899, 2190, 3005, 1082, 3.815842, 1.879406
25701, 1884, 2203, 1897, 2192, 3004, 1083, 3.788184, 1.890143
25751, 1882, 2205, 1896, 2193, 3003, 1084, 3.788291, 1.890916
25801, 1879, 2208, 1893, 2196, 3000, 1087, 2.391978, 3.821016
25851, 1879, 2208, 1893, 2196, 2999, 1088, 2.392351, 3.818674
25901, 1876, 2211, 1893, 2196, 2998, 1089, 3.823046, 1.880301
25951, 1876, 2211, 1890, 2199, 2996, 1091, 3.792475, 1.892497
26001, 1873, 2214, 1889, 2200, 2995, 1092, 2.392164, 3.813963
26051, 1872, 2215, 1886, 2203, 2994, 1093, 3.824834, 1.882298
26101, 1867, 2220, 1885, 2204, 2994, 1093, 3.833349, 1.879512
26151, 1866, 2221, 1884, 2205, 2993, 1094, 3.834089, 1.87977
26201, 1865, 2222, 1882, 2207, 2992, 1095, 2.390053, 3.815836
26251, 1860, 2227, 1882, 2207, 2989, 1098, 3.841587, 1.878773
26301, 1858, 2229, 1880, 2209, 2989, 1098, 3.799085, 1.895472
26351, 1857, 2230, 1878, 2211, 2989, 1098, 3.844911, 1.878645
26401, 1855, 2232, 1876, 2213, 2988, 1099, 3.847118, 1.878573
26451, 1854, 2233, 1873, 2216, 2987, 1100, 3.807811, 1.894111
26501, 1851, 2236, 1870, 2219, 2986, 1101, 3.850243, 1.879508
26551, 1850, 2237, 1867, 2222, 2986, 1101, 3.850654, 1.880049
26601, 1850, 2237, 1864, 2225, 2984, 1103, 3.819089, 1.892403
26651, 1849, 2238, 1863, 2226, 2984, 1103, 3.820331, 1.89223
26701, 1846, 2241, 1861, 2228, 2984, 1103, 3.853938, 1.880861
26751, 1845, 2242, 1860, 2229, 2984, 1103, 3.85527, 1.880645
26801, 1844, 2243, 1857, 2232, 2983, 1104, 3.828253, 1.890821
26851, 1843, 2244, 1857, 2232, 2981, 1106, 2.383941, 3.81813
26901, 1843, 2244, 1856, 2233, 2981, 1106, 3.828526, 1.891462
26951, 1842, 2245, 1856, 2233, 2980, 1107, 3.856886, 1.881958
27001, 1841, 2246, 1855, 2234, 2977, 1110, 3.856588, 1.883081
27051, 1838, 2249, 1854, 2235, 2976, 1111, 3.827448, 1.89409
27101, 1836, 2251, 1853, 2236, 2975, 1112, 2.38421, 3.809672
27151, 1833, 2254, 1853, 2236, 2975, 1112, 3.868832, 1.880128
27201, 1833, 2254, 1852, 2237, 2975, 1112, 3.828748, 1.894742
27251, 1833, 2254, 1852, 2237, 2975, 1112, 3.828748, 1.894742
27301, 1833, 2254, 1852, 2237, 2975, 1112, 3.828748, 1.894742
27351, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27401, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27451, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27501, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27551, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27601, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27651, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27701, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27751, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27801, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27851, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27901, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
27951, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28001, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28051, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28101, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28151, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28201, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28251, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28301, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28351, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28401, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28451, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28501, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28551, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28601, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28651, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28701, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28751, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28801, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28851, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28901, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
28951, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29001, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29051, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29101, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29151, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29201, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29251, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29301, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29351, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29401, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29451, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29501, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29551, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29601, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29651, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29701, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29751, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29801, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29851, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29901, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
29951, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30001, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30051, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30101, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30151, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30201, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30251, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30301, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30351, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30401, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30451, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30501, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30551, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30601, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30651, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30701, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30751, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30801, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30851, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30901, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
30951, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31001, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31051, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31101, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31151, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31201, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31251, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31301, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31351, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31401, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31451, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31501, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31551, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31601, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31651, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31701, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31751, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31801, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31851, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31901, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
31951, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32001, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32051, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32101, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32151, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32201, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32251, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32301, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32351, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32401, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32451, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32501, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32551, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32601, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32651, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32701, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32751, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32801, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32851, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
32901, 1833, 2254, 1852, 2237, 2974, 1113, 2.383911, 3.80919
