Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18901, 2399, 1712, 2429, 1684, 3091, 1020, 3.243539, 2.00192
18951, 2390, 1721, 2423, 1690, 3090, 1021, 3.292096, 1.964949
19001, 2382, 1729, 2414, 1699, 3087, 1024, 3.296842, 1.964552
19051, 2374, 1737, 2406, 1707, 3084, 1027, 3.302262, 1.96328
19101, 2367, 1744, 2401, 1712, 3081, 1030, 3.260809, 1.998006
19151, 2360, 1751, 2395, 1718, 3078, 1033, 2.539758, 3.32276
19201, 2354, 1757, 2385, 1728, 3075, 1036, 3.271333, 1.995172
19251, 2347, 1764, 2375, 1738, 3074, 1037, 3.318726, 1.961869
19301, 2341, 1770, 2365, 1748, 3069, 1042, 3.285898, 1.990068
19351, 2337, 1774, 2358, 1755, 3066, 1045, 3.320673, 1.966954
19401, 2329, 1782, 2348, 1765, 3064, 1047, 3.326021, 1.966042
19451, 2323, 1788, 2338, 1775, 3063, 1048, 2.524829, 3.355189
19501, 2315, 1796, 2331, 1782, 3060, 1051, 2.522765, 3.358827
19551, 2313, 1798, 2321, 1792, 3054, 1057, 3.330745, 1.972067
19601, 2303, 1808, 2309, 1804, 3049, 1062, 3.336334, 1.972462
19651, 2296, 1815, 2303, 1810, 3046, 1065, 2.51871, 3.359433
19701, 2289, 1822, 2294, 1819, 3045, 1066, 3.3464, 1.970295
19751, 2283, 1828, 2286, 1827, 3041, 1070, 3.344475, 1.972807
19801, 2276, 1835, 2278, 1835, 3040, 1071, 3.354479, 1.970024
19851, 2272, 1839, 2269, 1844, 3038, 1073, 3.359687, 1.966735
19901, 2269, 1842, 2262, 1851, 3035, 1076, 2.508143, 3.380645
19951, 2254, 1857, 2259, 1854, 3035, 1076, 3.373005, 1.963938
20001, 2248, 1863, 2253, 1860, 3030, 1081, 2.504718, 3.38621
20051, 2241, 1870, 2242, 1871, 3028, 1083, 3.378726, 1.964021
20101, 2235, 1876, 2237, 1876, 3028, 1083, 3.385987, 1.962744
20151, 2228, 1883, 2231, 1882, 3022, 1089, 2.499404, 3.39448
20201, 2226, 1885, 2226, 1887, 3018, 1093, 3.388707, 1.966327
20251, 2221, 1890, 2221, 1892, 3017, 1094, 3.392616, 1.96342
20301, 2217, 1894, 2212, 1901, 3013, 1098, 3.392592, 1.96854
20351, 2212, 1899, 2208, 1905, 3010, 1101, 3.396539, 1.967692
20401, 2208, 1903, 2202, 1911, 3007, 1104, 3.407408, 1.960585
20451, 2201, 1910, 2193, 1920, 3002, 1109, 2.493998, 3.392975
20501, 2196, 1915, 2189, 1924, 2997, 1114, 3.404404, 1.970612
20551, 2186, 1925, 2186, 1927, 2995, 1116, 3.415619, 1.965324
20601, 2180, 1931, 2177, 1936, 2991, 1120, 3.418056, 1.96708
20651, 2174, 1937, 2170, 1943, 2989, 1122, 3.428655, 1.960686
20701, 2165, 1946, 2168, 1945, 2983, 1128, 3.430656, 1.964246
20751, 2159, 1952, 2162, 1951, 2981, 1130, 3.430584, 1.964568
20801, 2154, 1957, 2152, 1961, 2978, 1133, 3.440194, 1.961498
20851, 2149, 1962, 2145, 1968, 2976, 1135, 3.44003, 1.965937
20901, 2142, 1969, 2136, 1977, 2973, 1138, 3.454595, 1.957906
20951, 2132, 1979, 2128, 1985, 2971, 1140, 3.454517, 1.962993
21001, 2125, 1986, 2120, 1993, 2966, 1145, 3.458488, 1.964001
21051, 2117, 1994, 2109, 2004, 2962, 1149, 3.463477, 1.9647
21101, 2106, 2005, 2100, 2013, 2960, 1151, 3.475019, 1.9608
21151, 2097, 2014, 2093, 2020, 2956, 1155, 3.48942, 1.953681
21201, 2094, 2017, 2085, 2028, 2952, 1159, 2.46996, 3.415421
21251, 2086, 2025, 2074, 2039, 2946, 1165, 3.506071, 1.951056
21301, 2079, 2032, 2070, 2043, 2943, 1168, 3.492786, 1.962742
21351, 2075, 2036, 2063, 2050, 2940, 1171, 3.514392, 1.951025
21401, 2064, 2047, 2052, 2061, 2936, 1175, 3.52374, 1.950063
21451, 2055, 2056, 2046, 2067, 2932, 1179, 3.527712, 1.950699
21501, 2047, 2064, 2044, 2069, 2927, 1184, 3.520898, 1.958583
21551, 2041, 2070, 2037, 2076, 2924, 1187, 3.532314, 1.953021
21601, 2035, 2076, 2030, 2083, 2920, 1191, 3.529014, 1.959659
21651, 2027, 2084, 2026, 2087, 2918, 1193, 3.539489, 1.954379
21701, 2020, 2091, 2017, 2096, 2917, 1194, 3.549263, 1.95178
21751, 2019, 2092, 2010, 2103, 2914, 1197, 3.55652, 1.950161
21801, 2014, 2097, 2003, 2110, 2912, 1199, 2.451041, 3.429826
21851, 2010, 2101, 1997, 2116, 2911, 1200, 3.570233, 1.947088
21901, 2007, 2104, 1990, 2123, 2906, 1205, 3.546474, 1.963888
21951, 2002, 2109, 1986, 2127, 2904, 1207, 3.55081, 1.963524
22001, 1994, 2117, 1979, 2134, 2896, 1215, 3.582081, 1.949791
22051, 1990, 2121, 1975, 2138, 2892, 1219, 3.584179, 1.950907
22101, 1984, 2127, 1972, 2141, 2887, 1224, 3.583528, 1.953796
22151, 1979, 2132, 1969, 2144, 2881, 1230, 3.582939, 1.956617
22201, 1974, 2137, 1961, 2152, 2878, 1233, 3.591498, 1.954863
22251, 1968, 2143, 1953, 2160, 2875, 1236, 3.599639, 1.953564
22301, 1961, 2150, 1944, 2169, 2871, 1240, 3.60838, 1.95256
22351, 1953, 2158, 1934, 2179, 2868, 1243, 3.583514, 1.969968
22401, 1947, 2164, 1930, 2183, 2866, 1245, 3.622156, 1.951
22451, 1940, 2171, 1925, 2188, 2862, 1249, 3.597234, 1.96737
22501, 1931, 2180, 1921, 2192, 2860, 1251, 3.60884, 1.963818
22551, 1927, 2184, 1913, 2200, 2856, 1255, 3.609878, 1.965915
22601, 1915, 2196, 1907, 2206, 2848, 1263, 3.637484, 1.955173
22651, 1908, 2203, 1898, 2215, 2847, 1264, 3.648237, 1.952795
22701, 1900, 2211, 1892, 2221, 2841, 1270, 3.651059, 1.95497
22751, 1890, 2221, 1884, 2229, 2838, 1273, 3.658602, 1.954682
22801, 1880, 2231, 1873, 2240, 2834, 1277, 3.670384, 1.953198
22851, 1873, 2238, 1871, 2242, 2834, 1277, 3.667399, 1.957442
22901, 1863, 2248, 1862, 2251, 2826, 1285, 2.423079, 3.425815
22951, 1850, 2261, 1858, 2255, 2823, 1288, 3.693861, 1.953185
23001, 1839, 2272, 1848, 2265, 2819, 1292, 3.70617, 1.951649
23051, 1828, 2283, 1842, 2271, 2818, 1293, 3.694075, 1.957423
23101, 1820, 2291, 1835, 2278, 2816, 1295, 3.731695, 1.945922
23151, 1816, 2295, 1832, 2281, 2811, 1300, 2.412378, 3.437384
23201, 1810, 2301, 1825, 2288, 2803, 1308, 3.737017, 1.949497
23251, 1807, 2304, 1821, 2292, 2799, 1312, 3.73801, 1.951046
23301, 1799, 2312, 1814, 2299, 2795, 1316, 3.715723, 1.961493
23351, 1795, 2316, 1808, 2305, 2792, 1319, 3.722249, 1.960941
23401, 1787, 2324, 1801, 2312, 2790, 1321, 3.759402, 1.949975
23451, 1774, 2337, 1797, 2316, 2788, 1323, 2.405533, 3.433989
23501, 1767, 2344, 1785, 2328, 2786, 1325, 3.748403, 1.958288
23551, 1755, 2356, 1778, 2335, 2782, 1329, 3.80366, 1.941583
23601, 1748, 2363, 1771, 2342, 2780, 1331, 3.812921, 1.940249
23651, 1745, 2366, 1764, 2349, 2775, 1336, 2.3972, 3.44129
23701, 1745, 2366, 1756, 2357, 2771, 1340, 3.781805, 1.955428
23751, 1737, 2374, 1753, 2360, 2768, 1343, 3.78228, 1.957397
23801, 1734, 2377, 1749, 2364, 2763, 1348, 3.817762, 1.947747
23851, 1726, 2385, 1744, 2369, 2759, 1352, 3.828108, 1.946532
23901, 1720, 2391, 1741, 2372, 2756, 1355, 3.83637, 1.94531
23951, 1717, 2394, 1736, 2377, 2750, 1361, 3.794318, 1.961656
24001, 1713, 2398, 1732, 2381, 2748, 1363, 3.798471, 1.961714
24051, 1707, 2404, 1728, 2385, 2747, 1364, 3.849446, 1.946252
24101, 1699, 2412, 1723, 2390, 2741, 1370, 3.805681, 1.963433
24151, 1693, 2418, 1718, 2395, 2740, 1371, 2.390118, 3.42879
24201, 1687, 2424, 1711, 2402, 2736, 1375, 3.819606, 1.962718
24251, 1683, 2428, 1704, 2409, 2734, 1377, 3.829556, 1.961075
24301, 1676, 2435, 1701, 2412, 2733, 1378, 3.889544, 1.942882
24351, 1672, 2439, 1696, 2417, 2730, 1381, 2.384241, 3.432887
24401, 1668, 2443, 1692, 2421, 2726, 1385, 3.896513, 1.944499
24451, 1662, 2449, 1686, 2427, 2722, 1389, 3.903007, 1.944874
24501, 1656, 2455, 1684, 2429, 2718, 1393, 3.84697, 1.964387
24551, 1649, 2462, 1680, 2433, 2716, 1395, 2.381673, 3.427361
24601, 1644, 2467, 1678, 2435, 2713, 1398, 3.9299, 1.941239
24651, 1643, 2468, 1672, 2441, 2710, 1401, 3.858688, 1.965616
24701, 1639, 2472, 1668, 2445, 2707, 1404, 3.931257, 1.944362
24751, 1638, 2473, 1664, 2449, 2704, 1407, 3.867729, 1.965656
24801, 1637, 2474, 1659, 2454, 2701, 1410, 3.874559, 1.964915
24851, 1630, 2481, 1657, 2456, 2698, 1413, 3.873946, 1.966883
24901, 1627, 2484, 1650, 2463, 2696, 1415, 3.885123, 1.964815
24951, 1626, 2485, 1646, 2467, 2695, 1416, 3.891618, 1.963595
25001, 1619, 2492, 1645, 2468, 2694, 1417, 2.375753, 3.422382
25051, 1615, 2496, 1641, 2472, 2689, 1422, 3.894089, 1.965855
25101, 1611, 2500, 1638, 2475, 2687, 1424, 3.962766, 1.946311
25151, 1608, 2503, 1634, 2479, 2682, 1429, 2.376384, 3.412408
25201, 1604, 2507, 1631, 2482, 2678, 1433, 3.967624, 1.948833
25251, 1603, 2508, 1625, 2488, 2675, 1436, 3.91113, 1.967125
25301, 1598, 2513, 1619, 2494, 2673, 1438, 2.374289, 3.409819
25351, 1595, 2516, 1616, 2497, 2671, 1440, 3.92362, 1.966048
25401, 1592, 2519, 1612, 2501, 2668, 1443, 3.978126, 1.951813
25451, 1590, 2521, 1607, 2506, 2667, 1444, 3.937466, 1.9642
25501, 1586, 2525, 1602, 2511, 2666, 1445, 3.985408, 1.952054
25551, 1582, 2529, 1596, 2517, 2663, 1448, 3.954072, 1.962294
25601, 1574, 2537, 1595, 2518, 2660, 1451, 4.004533, 1.949806
25651, 1572, 2539, 1588, 2525, 2659, 1452, 4.004354, 1.951536
25701, 1569, 2542, 1586, 2527, 2656, 1455, 3.964953, 1.963347
25751, 1565, 2546, 1582, 2531, 2651, 1460, 2.367575, 3.406405
25801, 1562, 2549, 1577, 2536, 2648, 1463, 4.012827, 1.954397
25851, 1558, 2553, 1573, 2540, 2647, 1464, 3.980692, 1.963845
25901, 1557, 2554, 1569, 2544, 2643, 1468, 3.985251, 1.964204
25951, 1556, 2555, 1564, 2549, 2640, 1471, 2.365517, 3.402331
26001, 1553, 2558, 1563, 2550, 2637, 1474, 2.365857, 3.399612
26051, 1552, 2559, 1561, 2552, 2635, 1476, 3.99403, 1.965169
26101, 1548, 2563, 1558, 2555, 2632, 1479, 4.022491, 1.959804
26151, 1543, 2568, 1555, 2558, 2629, 1482, 4.030805, 1.958825
26201, 1541, 2570, 1553, 2560, 2628, 1483, 4.033768, 1.95866
26251, 1537, 2574, 1548, 2565, 2627, 1484, 4.039496, 1.958464
26301, 1537, 2574, 1544, 2569, 2625, 1486, 2.363092, 3.396149
26351, 1531, 2580, 1540, 2573, 2623, 1488, 4.046489, 1.959155
26401, 1528, 2583, 1536, 2577, 2620, 1491, 4.028151, 1.964514
26451, 1526, 2585, 1531, 2582, 2618, 1493, 4.049435, 1.961453
26501, 1523, 2588, 1529, 2584, 2617, 1494, 4.054743, 1.960749
26551, 1521, 2590, 1524, 2589, 2615, 1496, 4.05556, 1.961887
26601, 1515, 2596, 1520, 2593, 2613, 1498, 4.066327, 1.960442
26651, 1513, 2598, 1518, 2595, 2611, 1500, 4.055132, 1.963045
26701, 1508, 2603, 1512, 2601, 2610, 1501, 4.076666, 1.960116
26751, 1503, 2608, 1509, 2604, 2607, 1504, 4.08501, 1.959365
26801, 1500, 2611, 1506, 2607, 2606, 1505, 4.089747, 1.959086
26851, 1498, 2613, 1503, 2610, 2602, 1509, 2.354486, 3.395243
26901, 1492, 2619, 1497, 2616, 2599, 1512, 4.09871, 1.960488
26951, 1490, 2621, 1494, 2619, 2598, 1513, 4.090578, 1.961997
27001, 1483, 2628, 1490, 2623, 2593, 1518, 4.113005, 1.959744
27051, 1480, 2631, 1485, 2628, 2591, 1520, 4.102128, 1.96276
27101, 1475, 2636, 1483, 2630, 2588, 1523, 4.10263, 1.964104
27151, 1470, 2641, 1479, 2634, 2586, 1525, 4.108359, 1.964134
27201, 1465, 2646, 1475, 2638, 2585, 1526, 4.143217, 1.957665
27251, 1461, 2650, 1470, 2643, 2583, 1528, 4.148474, 1.958065
27301, 1455, 2656, 1464, 2649, 2580, 1531, 4.132513, 1.962927
27351, 1451, 2660, 1460, 2653, 2578, 1533, 4.164515, 1.95755
27401, 1444, 2667, 1455, 2658, 2576, 1535, 4.178204, 1.955931
27451, 1441, 2670, 1451, 2662, 2574, 1537, 4.153234, 1.962228
27501, 1437, 2674, 1449, 2664, 2570, 1541, 4.152938, 1.964034
27551, 1433, 2678, 1445, 2668, 2567, 1544, 4.15875, 1.964168
27601, 1430, 2681, 1441, 2672, 2564, 1547, 4.196885, 1.957571
27651, 1426, 2685, 1438, 2675, 2561, 1550, 4.168102, 1.964883
27701, 1425, 2686, 1435, 2678, 2560, 1551, 2.339719, 3.391433
27751, 1420, 2691, 1430, 2683, 2557, 1554, 4.181298, 1.964419
27801, 1416, 2695, 1428, 2685, 2555, 1556, 4.21825, 1.957978
27851, 1413, 2698, 1423, 2690, 2553, 1558, 4.221685, 1.958693
27901, 1411, 2700, 1420, 2693, 2549, 1562, 4.221615, 1.960405
27951, 1409, 2702, 1416, 2697, 2548, 1563, 4.223882, 1.960897
28001, 1404, 2707, 1410, 2703, 2544, 1567, 4.212328, 1.964636
28051, 1399, 2712, 1406, 2707, 2541, 1570, 4.217966, 1.965029
28101, 1393, 2718, 1399, 2714, 2537, 1574, 4.246767, 1.96249
28151, 1384, 2727, 1394, 2719, 2535, 1576, 4.266015, 1.96026
28201, 1381, 2730, 1389, 2724, 2533, 1578, 2.32787, 3.392458
28251, 1378, 2733, 1385, 2728, 2531, 1580, 4.252109, 1.965038
28301, 1374, 2737, 1378, 2735, 2530, 1581, 4.267435, 1.963169
28351, 1370, 2741, 1373, 2740, 2528, 1583, 4.276967, 1.962598
28401, 1366, 2745, 1371, 2742, 2525, 1586, 4.27768, 1.963929
28451, 1364, 2747, 1365, 2748, 2518, 1593, 4.286358, 1.96467
28501, 1356, 2755, 1359, 2754, 2515, 1596, 4.30601, 1.964009
28551, 1349, 2762, 1357, 2756, 2511, 1600, 2.321476, 3.387855
28601, 1347, 2764, 1354, 2759, 2509, 1602, 2.321188, 3.386974
28651, 1342, 2769, 1350, 2763, 2507, 1604, 4.333543, 1.962506
28701, 1341, 2770, 1346, 2767, 2506, 1605, 4.333062, 1.963595
28751, 1340, 2771, 1346, 2767, 2503, 1608, 2.319849, 3.385082
28801, 1339, 2772, 1344, 2769, 2501, 1610, 4.31688, 1.967464
28851, 1339, 2772, 1341, 2772, 2500, 1611, 4.323832, 1.966643
28901, 1334, 2777, 1339, 2774, 2498, 1613, 4.341569, 1.965481
28951, 1334, 2777, 1335, 2778, 2497, 1614, 4.3349, 1.966415
29001, 1334, 2777, 1332, 2781, 2491, 1620, 2.319497, 3.377732
29051, 1332, 2779, 1332, 2781, 2490, 1621, 4.335899, 1.969909
29101, 1332, 2779, 1329, 2784, 2487, 1624, 2.320021, 3.374324
29151, 1331, 2780, 1328, 2785, 2487, 1624, 4.334239, 1.971554
29201, 1331, 2780, 1326, 2787, 2482, 1629, 2.321409, 3.368972
29251, 1331, 2780, 1321, 2792, 2480, 1631, 2.320591, 3.368932
29301, 1328, 2783, 1321, 2792, 2480, 1631, 4.332661, 1.974854
29351, 1324, 2787, 1318, 2795, 2479, 1632, 4.361758, 1.968156
29401, 1320, 2791, 1316, 2797, 2478, 1633, 4.364939, 1.968371
29451, 1316, 2795, 1314, 2799, 2475, 1636, 4.359419, 1.972379
29501, 1316, 2795, 1310, 2803, 2473, 1638, 4.375247, 1.968683
29551, 1312, 2799, 1309, 2804, 2473, 1638, 4.376686, 1.96887
29601, 1312, 2799, 1304, 2809, 2472, 1639, 4.389359, 1.967273
29651, 1308, 2803, 1301, 2812, 2470, 1641, 4.394557, 1.967452
29701, 1303, 2808, 1298, 2815, 2470, 1641, 4.383786, 1.972122
29751, 1299, 2812, 1296, 2817, 2469, 1642, 4.393891, 1.970885
29801, 1298, 2813, 1293, 2820, 2468, 1643, 4.411199, 1.966707
29851, 1298, 2813, 1290, 2823, 2468, 1643, 4.419546, 1.96549
29901, 1295, 2816, 1288, 2825, 2465, 1646, 2.310441, 3.374579
29951, 1292, 2819, 1285, 2828, 2464, 1647, 4.404139, 1.972205
30001, 1287, 2824, 1283, 2830, 2462, 1649, 4.429431, 1.967079
30051, 1282, 2829, 1278, 2835, 2462, 1649, 4.428, 1.969988
30101, 1281, 2830, 1277, 2836, 2462, 1649, 4.444141, 1.965665
30151, 1281, 2830, 1275, 2838, 2460, 1651, 2.305433, 3.378818
30201, 1278, 2833, 1273, 2840, 2459, 1652, 4.434483, 1.970535
30251, 1277, 2834, 1268, 2845, 2457, 1654, 4.463908, 1.964695
30301, 1276, 2835, 1265, 2848, 2455, 1656, 4.470469, 1.964414
30351, 1274, 2837, 1263, 2850, 2454, 1657, 4.435962, 1.973344
30401, 1271, 2840, 1261, 2852, 2453, 1658, 4.442883, 1.972848
30451, 1267, 2844, 1260, 2853, 2452, 1659, 4.45396, 1.971388
30501, 1266, 2845, 1257, 2856, 2451, 1660, 4.454439, 1.972047
30551, 1266, 2845, 1255, 2858, 2450, 1661, 2.300655, 3.379403
30601, 1265, 2846, 1251, 2862, 2447, 1664, 2.300321, 3.377949
30651, 1263, 2848, 1251, 2862, 2443, 1668, 2.301817, 3.373174
30701, 1260, 2851, 1248, 2865, 2440, 1671, 2.301673, 3.371461
30751, 1254, 2857, 1245, 2868, 2439, 1672, 2.299994, 3.37327
30801, 1252, 2859, 1243, 2870, 2437, 1674, 2.300132, 3.371787
30851, 1251, 2860, 1242, 2871, 2436, 1675, 4.478948, 1.974346
30901, 1249, 2862, 1241, 2872, 2436, 1675, 4.484699, 1.973586
30951, 1245, 2866, 1238, 2875, 2434, 1677, 4.518934, 1.96708
31001, 1241, 2870, 1238, 2875, 2434, 1677, 4.506465, 1.971174
31051, 1238, 2873, 1235, 2878, 2433, 1678, 4.524508, 1.967348
31101, 1234, 2877, 1234, 2879, 2429, 1682, 4.522741, 1.970362
31151, 1230, 2881, 1232, 2881, 2428, 1683, 4.53386, 1.969159
31201, 1226, 2885, 1231, 2882, 2426, 1685, 4.544167, 1.968335
31251, 1224, 2887, 1228, 2885, 2425, 1686, 2.295691, 3.370548
31301, 1221, 2890, 1227, 2886, 2423, 1688, 4.555321, 1.968078
31351, 1221, 2890, 1223, 2890, 2420, 1691, 2.295492, 3.367654
31401, 1216, 2895, 1222, 2891, 2420, 1691, 4.565507, 1.968269
31451, 1214, 2897, 1219, 2894, 2419, 1692, 4.550844, 1.970392
31501, 1214, 2897, 1217, 2896, 2418, 1693, 2.292977, 3.369979
31551, 1214, 2897, 1215, 2898, 2417, 1694, 4.560622, 1.969854
31601, 1213, 2898, 1214, 2899, 2414, 1697, 2.293445, 3.366775
31651, 1211, 2900, 1214, 2899, 2413, 1698, 4.570007, 1.970867
31701, 1210, 2901, 1213, 2900, 2412, 1699, 4.560122, 1.97185
31751, 1209, 2902, 1209, 2904, 2412, 1699, 4.572374, 1.971672
31801, 1206, 2905, 1209, 2904, 2410, 1701, 2.292251, 3.365943
31851, 1202, 2909, 1209, 2904, 2410, 1701, 4.594393, 1.968832
31901, 1202, 2909, 1209, 2904, 2410, 1701, 4.594393, 1.968832
31951, 1202, 2909, 1206, 2907, 2410, 1701, 4.577129, 1.971027
32001, 1200, 2911, 1204, 2909, 2408, 1703, 2.29027, 3.367483
32051, 1200, 2911, 1204, 2909, 2408, 1703, 2.29027, 3.367483
32101, 1198, 2913, 1200, 2913, 2408, 1703, 4.592175, 1.970197
32151, 1198, 2913, 1199, 2914, 2408, 1703, 4.595347, 1.969792
32201, 1197, 2914, 1199, 2914, 2408, 1703, 4.602498, 1.970008
32251, 1196, 2915, 1198, 2915, 2408, 1703, 4.597381, 1.969856
32301, 1196, 2915, 1197, 2916, 2408, 1703, 4.600501, 1.969477
32351, 1196, 2915, 1197, 2916, 2406, 1705, 2.287829, 3.369663
32401, 1194, 2917, 1196, 2917, 2406, 1705, 4.601049, 1.970154
32451, 1194, 2917, 1195, 2918, 2405, 1706, 4.603376, 1.970102
32501, 1192, 2919, 1195, 2918, 2404, 1707, 4.612875, 1.97028
32551, 1191, 2920, 1195, 2918, 2404, 1707, 4.616315, 1.969782
32601, 1191, 2920, 1194, 2919, 2404, 1707, 4.603906, 1.970788
32651, 1191, 2920, 1193, 2920, 2404, 1707, 4.607005, 1.970424
32701, 1191, 2920, 1192, 2921, 2404, 1707, 4.61029, 1.969985
32751, 1191, 2920, 1191, 2922, 2403, 1708, 4.612552, 1.969967
32801, 1190, 2921, 1190, 2923, 2402, 1709, 4.614285, 1.970166
32851, 1189, 2922, 1189, 2924, 2402, 1709, 4.61723, 1.969872
32901, 1189, 2922, 1189, 2924, 2401, 1710, 2.28609, 3.368942
32951, 1189, 2922, 1189, 2924, 2401, 1710, 2.28609, 3.368942
33001, 1189, 2922, 1189, 2924, 2401, 1710, 2.28609, 3.368942
33051, 1189, 2922, 1188, 2925, 2401, 1710, 4.619516, 1.969849
33101, 1189, 2922, 1188, 2925, 2401, 1710, 4.619516, 1.969849
33151, 1188, 2923, 1187, 2926, 2401, 1710, 4.618516, 1.971603
33201, 1188, 2923, 1187, 2926, 2401, 1710, 4.618516, 1.971603
33251, 1188, 2923, 1187, 2926, 2401, 1710, 4.618516, 1.971603
33301, 1188, 2923, 1187, 2926, 2400, 1711, 2.285726, 3.36882
33351, 1188, 2923, 1186, 2927, 2400, 1711, 4.62471, 1.969555
33401, 1187, 2924, 1186, 2927, 2400, 1711, 4.620547, 1.971684
33451, 1187, 2924, 1186, 2927, 2399, 1712, 2.285642, 3.368305
33501, 1185, 2926, 1186, 2927, 2397, 1714, 4.624605, 1.971851
33551, 1183, 2928, 1185, 2928, 2397, 1714, 4.630822, 1.971151
33601, 1183, 2928, 1185, 2928, 2397, 1714, 4.630822, 1.971151
33651, 1183, 2928, 1184, 2929, 2397, 1714, 4.62612, 1.970798
33701, 1183, 2928, 1184, 2929, 2397, 1714, 4.62612, 1.970798
33751, 1183, 2928, 1184, 2929, 2396, 1715, 2.285468, 3.366654
33801, 1182, 2929, 1183, 2930, 2396, 1715, 4.631758, 1.971682
33851, 1180, 2931, 1181, 2932, 2396, 1715, 4.637563, 1.97116
33901, 1179, 2932, 1179, 2934, 2396, 1715, 4.639646, 1.969888
33951, 1176, 2935, 1179, 2934, 2396, 1715, 4.650598, 1.969571
34001, 1174, 2937, 1177, 2936, 2396, 1715, 4.644765, 1.969654
34051, 1173, 2938, 1176, 2937, 2395, 1716, 4.646849, 1.969731
34101, 1173, 2938, 1174, 2939, 2394, 1717, 2.281508, 3.370917
34151, 1171, 2940, 1174, 2939, 2394, 1717, 4.663472, 1.969003
34201, 1169, 2942, 1173, 2940, 2393, 1718, 2.280803, 3.371264
34251, 1165, 2946, 1173, 2940, 2393, 1718, 4.683573, 1.966541
34301, 1165, 2946, 1173, 2940, 2392, 1719, 2.280675, 3.370808
34351, 1164, 2947, 1172, 2941, 2392, 1719, 4.685732, 1.96661
34401, 1163, 2948, 1170, 2943, 2392, 1719, 4.659728, 1.970069
34451, 1162, 2949, 1168, 2945, 2392, 1719, 4.689932, 1.966799
34501, 1162, 2949, 1166, 2947, 2391, 1720, 2.278051, 3.373821
34551, 1161, 2950, 1165, 2948, 2391, 1720, 4.674147, 1.968932
34601, 1160, 2951, 1165, 2948, 2390, 1721, 2.277744, 3.373612
34651, 1158, 2953, 1165, 2948, 2389, 1722, 2.277964, 3.372669
34701, 1157, 2954, 1163, 2950, 2389, 1722, 4.677555, 1.969423
34751, 1157, 2954, 1163, 2950, 2389, 1722, 4.677555, 1.969423
34801, 1157, 2954, 1162, 2951, 2389, 1722, 4.680834, 1.969049
34851, 1156, 2955, 1162, 2951, 2389, 1722, 4.704547, 1.966612
34901, 1156, 2955, 1162, 2951, 2389, 1722, 4.704547, 1.966612
34951, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35001, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35051, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35101, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35151, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35201, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35251, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35301, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35351, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35401, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35451, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35501, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35551, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35601, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35651, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35701, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35751, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35801, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35851, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35901, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
35951, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36001, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36051, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36101, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36151, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36201, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36251, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36301, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36351, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36401, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36451, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36501, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36551, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36601, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36651, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
36701, 1155, 2956, 1162, 2951, 2389, 1722, 4.708118, 1.966143
