Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
76201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
76951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
77951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
78951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
79951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
80951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
81951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
82951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
83951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
84951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
85951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
86951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
87951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
88951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
89951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
90951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
91951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
92951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
93951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
94951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
