Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18751, 1600, 2460, 1607, 2473, 2678, 1364, 2.397071, 3.554476
18801, 1598, 2462, 1600, 2480, 2676, 1366, 2.395274, 3.556301
18851, 1595, 2465, 1597, 2483, 2673, 1369, 4.008871, 1.959523
18901, 1595, 2465, 1594, 2486, 2671, 1371, 2.395149, 3.552312
18951, 1592, 2468, 1591, 2489, 2671, 1371, 4.018229, 1.958481
19001, 1591, 2469, 1589, 2491, 2670, 1372, 4.021169, 1.958259
19051, 1589, 2471, 1586, 2494, 2669, 1373, 4.018119, 1.976071
19101, 1585, 2475, 1586, 2494, 2668, 1374, 4.026433, 1.974047
19151, 1585, 2475, 1583, 2497, 2668, 1374, 4.029967, 1.957639
19201, 1583, 2477, 1583, 2497, 2664, 1378, 4.026224, 1.975837
19251, 1583, 2477, 1581, 2499, 2663, 1379, 2.392285, 3.551129
19301, 1577, 2483, 1579, 2501, 2662, 1380, 4.036063, 1.974543
19351, 1575, 2485, 1578, 2502, 2660, 1382, 2.391157, 3.550784
19401, 1573, 2487, 1578, 2502, 2659, 1383, 4.042128, 1.974023
19451, 1572, 2488, 1576, 2504, 2659, 1383, 4.033044, 1.961496
19501, 1571, 2489, 1575, 2505, 2657, 1385, 4.033254, 1.962191
19551, 1570, 2490, 1575, 2505, 2657, 1385, 4.045689, 1.974269
19601, 1568, 2492, 1574, 2506, 2656, 1386, 4.049017, 1.973838
19651, 1567, 2493, 1573, 2507, 2653, 1389, 2.391286, 3.544694
19701, 1564, 2496, 1570, 2510, 2653, 1389, 4.038265, 1.963182
19751, 1560, 2500, 1570, 2510, 2652, 1390, 4.062052, 1.972344
19801, 1559, 2501, 1567, 2513, 2651, 1391, 4.062065, 1.973172
19851, 1557, 2503, 1565, 2515, 2650, 1392, 4.044399, 1.96349
19901, 1556, 2504, 1562, 2518, 2648, 1394, 4.048737, 1.963278
19951, 1552, 2508, 1556, 2524, 2648, 1394, 4.059824, 1.961401
20001, 1549, 2511, 1555, 2525, 2647, 1395, 2.38506, 3.551546
20051, 1546, 2514, 1553, 2527, 2646, 1396, 4.080986, 1.972338
20101, 1540, 2520, 1551, 2529, 2645, 1397, 4.093149, 1.969926
20151, 1538, 2522, 1549, 2531, 2643, 1399, 2.383067, 3.551977
20201, 1535, 2525, 1547, 2533, 2643, 1399, 4.069664, 1.962847
20251, 1531, 2529, 1546, 2534, 2643, 1399, 4.110168, 1.967179
20301, 1530, 2530, 1546, 2534, 2641, 1401, 2.381622, 3.553033
20351, 1525, 2535, 1544, 2536, 2638, 1404, 4.11918, 1.96683
20401, 1524, 2536, 1543, 2537, 2636, 1406, 4.068806, 1.966691
20451, 1522, 2538, 1543, 2537, 2634, 1408, 4.122836, 1.967181
20501, 1521, 2539, 1538, 2542, 2631, 1411, 4.074796, 1.967201
20551, 1519, 2541, 1536, 2544, 2629, 1413, 4.122384, 1.969996
20601, 1517, 2543, 1536, 2544, 2627, 1415, 2.382351, 3.540089
20651, 1515, 2545, 1533, 2547, 2626, 1416, 4.079453, 1.968536
20701, 1510, 2550, 1533, 2547, 2624, 1418, 4.138157, 1.968253
20751, 1508, 2552, 1533, 2547, 2623, 1419, 2.381474, 3.538446
20801, 1507, 2553, 1529, 2551, 2621, 1421, 2.380819, 3.538027
20851, 1503, 2557, 1529, 2551, 2619, 1423, 4.148715, 1.967987
20901, 1502, 2558, 1527, 2553, 2618, 1424, 4.149202, 1.968554
20951, 1499, 2561, 1524, 2556, 2617, 1425, 4.153947, 1.968331
21001, 1497, 2563, 1522, 2558, 2616, 1426, 4.157309, 1.968073
21051, 1495, 2565, 1519, 2561, 2614, 1428, 4.093099, 1.971982
21101, 1494, 2566, 1517, 2563, 2613, 1429, 4.096464, 1.971645
21151, 1490, 2570, 1515, 2565, 2612, 1430, 4.167468, 1.968146
21201, 1487, 2573, 1514, 2566, 2611, 1431, 4.173535, 1.967203
21251, 1486, 2574, 1513, 2567, 2610, 1432, 4.174542, 1.967479
21301, 1484, 2576, 1509, 2571, 2608, 1434, 4.106356, 1.972451
21351, 1480, 2580, 1508, 2572, 2605, 1437, 4.105325, 1.973885
21401, 1475, 2585, 1507, 2573, 2604, 1438, 4.193859, 1.965849
21451, 1470, 2590, 1506, 2574, 2600, 1442, 2.375876, 3.530086
21501, 1467, 2593, 1503, 2577, 2600, 1442, 4.10745, 1.976781
21551, 1463, 2597, 1501, 2579, 2597, 1445, 2.374629, 3.529931
21601, 1461, 2599, 1499, 2581, 2597, 1445, 4.219378, 1.963505
21651, 1461, 2599, 1497, 2583, 2596, 1446, 2.373592, 3.530995
21701, 1459, 2601, 1495, 2585, 2593, 1449, 2.373948, 3.527961
21751, 1458, 2602, 1492, 2588, 2592, 1450, 4.122925, 1.976916
21801, 1457, 2603, 1489, 2591, 2591, 1451, 4.218985, 1.967192
21851, 1454, 2606, 1488, 2592, 2588, 1454, 4.127321, 1.977704
21901, 1453, 2607, 1487, 2593, 2586, 1456, 2.373367, 3.523444
21951, 1450, 2610, 1483, 2597, 2585, 1457, 4.134591, 1.977691
22001, 1449, 2611, 1478, 2602, 2582, 1460, 4.143113, 1.976995
22051, 1448, 2612, 1474, 2606, 2582, 1460, 4.151662, 1.975484
22101, 1441, 2619, 1470, 2610, 2581, 1461, 4.241169, 1.968742
22151, 1436, 2624, 1465, 2615, 2580, 1462, 4.166491, 1.974666
22201, 1433, 2627, 1464, 2616, 2579, 1463, 4.257116, 1.966964
22251, 1427, 2633, 1462, 2618, 2577, 1465, 4.269812, 1.965302
22301, 1426, 2634, 1455, 2625, 2576, 1466, 4.182317, 1.974244
22351, 1420, 2640, 1448, 2632, 2574, 1468, 4.194596, 1.973361
22401, 1415, 2645, 1446, 2634, 2573, 1469, 4.288787, 1.965606
22451, 1415, 2645, 1442, 2638, 2572, 1470, 2.357731, 3.539849
22501, 1413, 2647, 1439, 2641, 2569, 1473, 2.357764, 3.537384
22551, 1408, 2652, 1432, 2648, 2569, 1473, 4.224477, 1.970623
22601, 1407, 2653, 1429, 2651, 2568, 1474, 2.354074, 3.543012
22651, 1404, 2656, 1429, 2651, 2566, 1476, 2.354331, 3.540954
22701, 1403, 2657, 1428, 2652, 2564, 1478, 2.354563, 3.538947
22751, 1402, 2658, 1427, 2653, 2564, 1478, 4.305069, 1.96838
22801, 1400, 2660, 1427, 2653, 2564, 1478, 4.310596, 1.967228
22851, 1399, 2661, 1426, 2654, 2563, 1479, 4.230374, 1.972551
22901, 1398, 2662, 1426, 2654, 2562, 1480, 4.314129, 1.967134
22951, 1398, 2662, 1425, 2655, 2562, 1480, 4.231851, 1.972608
23001, 1397, 2663, 1424, 2656, 2562, 1480, 4.315663, 1.96721
23051, 1397, 2663, 1423, 2657, 2562, 1480, 4.236255, 1.97195
23101, 1396, 2664, 1422, 2658, 2560, 1482, 4.315719, 1.968063
23151, 1396, 2664, 1422, 2658, 2560, 1482, 4.315719, 1.968063
23201, 1396, 2664, 1422, 2658, 2560, 1482, 4.315719, 1.968063
23251, 1396, 2664, 1418, 2662, 2560, 1482, 4.246437, 1.97078
23301, 1396, 2664, 1418, 2662, 2558, 1484, 2.353079, 3.536716
23351, 1393, 2667, 1417, 2663, 2558, 1484, 4.319236, 1.968866
23401, 1392, 2668, 1416, 2664, 2558, 1484, 4.248013, 1.97165
23451, 1391, 2669, 1415, 2665, 2558, 1484, 4.250285, 1.971298
23501, 1391, 2669, 1415, 2665, 2557, 1485, 2.35165, 3.538379
23551, 1391, 2669, 1415, 2665, 2557, 1485, 2.35165, 3.538379
23601, 1391, 2669, 1414, 2666, 2556, 1486, 4.251257, 1.971637
23651, 1391, 2669, 1414, 2666, 2556, 1486, 4.251257, 1.971637
23701, 1391, 2669, 1413, 2667, 2555, 1487, 4.253054, 1.97154
23751, 1391, 2669, 1413, 2667, 2555, 1487, 4.253054, 1.97154
23801, 1390, 2670, 1413, 2667, 2555, 1487, 4.322949, 1.969574
23851, 1389, 2671, 1413, 2667, 2555, 1487, 4.32564, 1.969056
23901, 1389, 2671, 1412, 2668, 2555, 1487, 4.254496, 1.971632
23951, 1389, 2671, 1411, 2669, 2555, 1487, 4.256979, 1.971175
24001, 1389, 2671, 1410, 2670, 2555, 1487, 4.259407, 1.970748
24051, 1389, 2671, 1408, 2672, 2555, 1487, 4.264197, 1.969937
24101, 1389, 2671, 1407, 2673, 2554, 1488, 4.265829, 1.969937
24151, 1389, 2671, 1407, 2673, 2553, 1489, 2.350516, 3.537136
24201, 1388, 2672, 1404, 2676, 2553, 1489, 4.272134, 1.969202
24251, 1388, 2672, 1402, 2678, 2552, 1490, 4.276322, 1.96873
24301, 1388, 2672, 1400, 2680, 2551, 1491, 4.280712, 1.968159
24351, 1388, 2672, 1398, 2682, 2550, 1492, 4.28496, 1.967669
24401, 1386, 2674, 1398, 2682, 2550, 1492, 4.321447, 1.973873
24451, 1386, 2674, 1396, 2684, 2550, 1492, 4.289441, 1.967065
24501, 1385, 2675, 1394, 2686, 2549, 1493, 2.34797, 3.538302
24551, 1381, 2679, 1394, 2686, 2548, 1494, 4.331393, 1.973127
24601, 1379, 2681, 1394, 2686, 2548, 1494, 4.336841, 1.972085
24651, 1376, 2684, 1393, 2687, 2547, 1495, 4.290903, 1.9689
24701, 1375, 2685, 1391, 2689, 2545, 1497, 2.346991, 3.536787
24751, 1372, 2688, 1388, 2692, 2545, 1497, 4.300927, 1.968044
24801, 1371, 2689, 1388, 2692, 2545, 1497, 4.35392, 1.970412
24851, 1371, 2689, 1387, 2693, 2545, 1497, 4.303141, 1.96777
24901, 1371, 2689, 1387, 2693, 2545, 1497, 4.303141, 1.96777
24951, 1371, 2689, 1387, 2693, 2544, 1498, 2.345637, 3.538293
25001, 1371, 2689, 1387, 2693, 2542, 1500, 2.346383, 3.535439
25051, 1371, 2689, 1386, 2694, 2542, 1500, 4.302845, 1.96879
25101, 1371, 2689, 1386, 2694, 2541, 1501, 2.346468, 3.534502
25151, 1371, 2689, 1386, 2694, 2540, 1502, 2.346954, 3.532889
25201, 1371, 2689, 1386, 2694, 2539, 1503, 2.347485, 3.531203
25251, 1371, 2689, 1384, 2696, 2539, 1503, 4.305392, 1.969213
25301, 1371, 2689, 1384, 2696, 2539, 1503, 4.305392, 1.969213
25351, 1370, 2690, 1384, 2696, 2539, 1503, 4.349019, 1.973794
25401, 1369, 2691, 1384, 2696, 2538, 1504, 2.346989, 3.531253
25451, 1368, 2692, 1384, 2696, 2538, 1504, 4.353928, 1.973064
25501, 1368, 2692, 1384, 2696, 2537, 1505, 2.347147, 3.5302
25551, 1368, 2692, 1384, 2696, 2537, 1505, 2.347147, 3.5302
25601, 1368, 2692, 1384, 2696, 2536, 1506, 2.347663, 3.528545
25651, 1368, 2692, 1383, 2697, 2536, 1506, 4.304346, 1.970616
25701, 1368, 2692, 1383, 2697, 2536, 1506, 4.304346, 1.970616
25751, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
25801, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
25851, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
25901, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
25951, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26001, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26051, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26101, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26151, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26201, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26251, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26301, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26351, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26401, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26451, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26501, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26551, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26601, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26651, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26701, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26751, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26801, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26851, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26901, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
26951, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27001, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27051, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27101, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27151, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27201, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27251, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27301, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27351, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27401, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27451, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27501, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27551, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27601, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27651, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27701, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27751, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27801, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27851, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27901, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
27951, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28001, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28051, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28101, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28151, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28201, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28251, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28301, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28351, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28401, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28451, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28501, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28551, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28601, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28651, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28701, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28751, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28801, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28851, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28901, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
28951, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29001, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29051, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29101, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29151, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29201, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29251, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29301, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29351, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29401, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29451, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29501, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29551, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29601, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29651, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29701, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29751, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29801, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29851, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29901, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
29951, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30001, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30051, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30101, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30151, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30201, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30251, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30301, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30351, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30401, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30451, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30501, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30551, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30601, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30651, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30701, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30751, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30801, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30851, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30901, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
30951, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31001, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31051, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31101, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31151, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31201, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31251, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31301, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31351, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31401, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31451, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31501, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31551, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31601, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31651, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31701, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31751, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31801, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31851, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31901, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
31951, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32001, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32051, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32101, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32151, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32201, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32251, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32301, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32351, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32401, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32451, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32501, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32551, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32601, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32651, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32701, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32751, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32801, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32851, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32901, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
32951, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33001, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33051, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33101, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33151, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33201, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33251, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33301, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33351, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33401, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33451, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33501, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33551, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33601, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33651, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33701, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33751, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33801, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33851, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33901, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
33951, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
34001, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
34051, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
34101, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
34151, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
34201, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
34251, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
34301, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
34351, 1368, 2692, 1383, 2697, 2535, 1507, 2.347829, 3.527483
