Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18651, 1826, 2234, 1865, 2215, 2816, 1226, 3.780843, 1.953375
18701, 1822, 2238, 1860, 2220, 2814, 1228, 3.707455, 1.969277
18751, 1818, 2242, 1857, 2223, 2809, 1233, 3.708064, 1.971113
18801, 1814, 2246, 1852, 2228, 2809, 1233, 3.714859, 1.969363
18851, 1812, 2248, 1849, 2231, 2807, 1235, 3.793505, 1.954551
18901, 1810, 2250, 1846, 2234, 2805, 1237, 2.448404, 3.556902
18951, 1808, 2252, 1842, 2238, 2805, 1237, 3.726178, 1.967847
19001, 1805, 2255, 1839, 2241, 2802, 1240, 2.446666, 3.558146
19051, 1798, 2262, 1833, 2247, 2800, 1242, 3.734036, 1.968479
19101, 1793, 2267, 1829, 2251, 2798, 1244, 2.443164, 3.562449
19151, 1789, 2271, 1827, 2253, 2797, 1245, 3.818414, 1.953552
19201, 1787, 2273, 1822, 2258, 2796, 1246, 3.746024, 1.967407
19251, 1782, 2278, 1818, 2262, 2792, 1250, 3.824705, 1.954362
19301, 1778, 2282, 1818, 2262, 2792, 1250, 3.831944, 1.952
19351, 1774, 2286, 1816, 2264, 2792, 1250, 3.838552, 1.950161
19401, 1774, 2286, 1811, 2269, 2791, 1251, 3.757044, 1.967234
19451, 1770, 2290, 1807, 2273, 2788, 1254, 2.437249, 3.566674
19501, 1765, 2295, 1805, 2275, 2787, 1255, 3.846773, 1.951245
19551, 1762, 2298, 1799, 2281, 2783, 1259, 3.846862, 1.953651
19601, 1759, 2301, 1794, 2286, 2782, 1260, 3.774712, 1.966679
19651, 1756, 2304, 1788, 2292, 2777, 1265, 3.780438, 1.966945
19701, 1749, 2311, 1779, 2301, 2775, 1267, 3.792386, 1.964801
19751, 1747, 2313, 1767, 2313, 2771, 1271, 3.809402, 1.961283
19801, 1742, 2318, 1761, 2319, 2769, 1273, 3.816813, 1.960437
19851, 1738, 2322, 1753, 2327, 2766, 1276, 3.860916, 1.9627
19901, 1734, 2326, 1750, 2330, 2761, 1281, 2.426742, 3.565516
19951, 1731, 2329, 1747, 2333, 2758, 1284, 3.866564, 1.964207
20001, 1725, 2335, 1741, 2339, 2756, 1286, 2.424914, 3.565006
20051, 1721, 2339, 1736, 2344, 2755, 1287, 3.878894, 1.963268
20101, 1716, 2344, 1735, 2345, 2747, 1295, 3.882983, 1.964361
20151, 1712, 2348, 1730, 2350, 2747, 1295, 3.888403, 1.963677
20201, 1709, 2351, 1722, 2358, 2744, 1298, 2.421689, 3.561284
20251, 1707, 2353, 1717, 2363, 2742, 1300, 3.865872, 1.959356
20301, 1703, 2357, 1715, 2365, 2739, 1303, 3.893351, 1.967451
20351, 1701, 2359, 1710, 2370, 2736, 1306, 3.872539, 1.960177
20401, 1699, 2361, 1700, 2380, 2734, 1308, 3.888957, 1.956485
20451, 1693, 2367, 1696, 2384, 2733, 1309, 3.893686, 1.956363
20501, 1684, 2376, 1695, 2385, 2732, 1310, 3.917704, 1.965592
20551, 1676, 2384, 1693, 2387, 2729, 1313, 2.414244, 3.563738
20601, 1673, 2387, 1690, 2390, 2727, 1315, 3.934323, 1.96294
20651, 1670, 2390, 1686, 2394, 2726, 1316, 3.900245, 1.959836
20701, 1670, 2390, 1682, 2398, 2724, 1318, 3.906424, 1.958739
20751, 1667, 2393, 1680, 2400, 2724, 1318, 3.908958, 1.958588
20801, 1662, 2398, 1678, 2402, 2721, 1321, 3.908449, 1.960567
20851, 1660, 2400, 1676, 2404, 2717, 1325, 2.411023, 3.559933
20901, 1654, 2406, 1672, 2408, 2714, 1328, 3.954709, 1.964494
20951, 1648, 2412, 1666, 2414, 2711, 1331, 2.408534, 3.559824
21001, 1641, 2419, 1660, 2420, 2709, 1333, 3.927078, 1.962278
21051, 1632, 2428, 1659, 2421, 2704, 1338, 2.406481, 3.55795
21101, 1628, 2432, 1651, 2429, 2703, 1339, 3.935071, 1.964125
21151, 1624, 2436, 1646, 2434, 2699, 1343, 3.940323, 1.964622
21201, 1620, 2440, 1642, 2438, 2698, 1344, 3.999459, 1.962515
21251, 1620, 2440, 1636, 2444, 2695, 1347, 3.955469, 1.962567
21301, 1617, 2443, 1632, 2448, 2693, 1349, 3.997743, 1.966152
21351, 1609, 2451, 1630, 2450, 2691, 1351, 3.96097, 1.963787
21401, 1603, 2457, 1623, 2457, 2690, 1352, 3.971992, 1.962197
21451, 1598, 2462, 1621, 2459, 2688, 1354, 4.030452, 1.9606
21501, 1595, 2465, 1620, 2460, 2685, 1357, 4.034745, 1.960342
21551, 1591, 2469, 1615, 2465, 2683, 1359, 3.979383, 1.963877
21601, 1590, 2470, 1614, 2466, 2682, 1360, 2.395326, 3.561322
21651, 1588, 2472, 1610, 2470, 2682, 1360, 3.987458, 1.962694
21701, 1584, 2476, 1606, 2474, 2681, 1361, 3.993632, 1.96196
21751, 1581, 2479, 1603, 2477, 2678, 1364, 4.051738, 1.96122
21801, 1576, 2484, 1601, 2479, 2675, 1367, 4.059821, 1.960299
21851, 1573, 2487, 1600, 2480, 2673, 1369, 4.064362, 1.959959
21901, 1570, 2490, 1598, 2482, 2671, 1371, 4.068407, 1.959944
21951, 1568, 2492, 1598, 2482, 2670, 1372, 4.072092, 1.959318
22001, 1567, 2493, 1596, 2484, 2666, 1376, 3.99662, 1.968219
22051, 1565, 2495, 1593, 2487, 2666, 1376, 4.073569, 1.960932
22101, 1563, 2497, 1590, 2490, 2666, 1376, 4.007263, 1.96631
22151, 1562, 2498, 1586, 2494, 2665, 1377, 4.014342, 1.965082
22201, 1560, 2500, 1585, 2495, 2664, 1378, 4.014957, 1.965513
22251, 1557, 2503, 1583, 2497, 2663, 1379, 4.017172, 1.96575
22301, 1555, 2505, 1581, 2499, 2661, 1381, 4.086312, 1.961455
22351, 1555, 2505, 1577, 2503, 2658, 1384, 4.024852, 1.965829
22401, 1554, 2506, 1573, 2507, 2658, 1384, 4.032692, 1.964195
22451, 1554, 2506, 1571, 2509, 2658, 1384, 4.036767, 1.963292
22501, 1553, 2507, 1569, 2511, 2657, 1385, 4.039702, 1.96311
22551, 1551, 2509, 1565, 2515, 2655, 1387, 4.045778, 1.962631
22601, 1548, 2512, 1564, 2516, 2655, 1387, 4.088742, 1.965879
22651, 1547, 2513, 1560, 2520, 2654, 1388, 4.053839, 1.961774
22701, 1544, 2516, 1557, 2523, 2653, 1389, 4.058435, 1.961426
22751, 1544, 2516, 1554, 2526, 2653, 1389, 4.06464, 1.960099
22801, 1542, 2518, 1553, 2527, 2653, 1389, 4.09495, 1.967135
22851, 1540, 2520, 1552, 2528, 2652, 1390, 4.098216, 1.966829
22901, 1539, 2521, 1550, 2530, 2651, 1391, 2.379341, 3.5658
22951, 1536, 2524, 1549, 2531, 2650, 1392, 4.104557, 1.966348
23001, 1536, 2524, 1547, 2533, 2650, 1392, 4.074306, 1.960012
23051, 1536, 2524, 1546, 2534, 2648, 1394, 2.379072, 3.563757
23101, 1536, 2524, 1545, 2535, 2646, 1396, 2.379624, 3.561015
23151, 1534, 2526, 1543, 2537, 2645, 1397, 4.101932, 1.969635
23201, 1532, 2528, 1542, 2538, 2645, 1397, 4.079297, 1.961145
23251, 1532, 2528, 1542, 2538, 2642, 1400, 2.37956, 3.55776
23301, 1530, 2530, 1541, 2539, 2642, 1400, 4.107781, 1.969468
23351, 1529, 2531, 1540, 2540, 2640, 1402, 2.379292, 3.556583
23401, 1528, 2532, 1539, 2541, 2640, 1402, 4.109855, 1.969906
23451, 1528, 2532, 1538, 2542, 2640, 1402, 4.082596, 1.962481
23501, 1525, 2535, 1537, 2543, 2637, 1405, 2.378974, 3.554666
23551, 1522, 2538, 1536, 2544, 2636, 1406, 4.11944, 1.969217
23601, 1519, 2541, 1534, 2546, 2635, 1407, 4.124795, 1.968554
23651, 1518, 2542, 1531, 2549, 2634, 1408, 4.089752, 1.964006
23701, 1515, 2545, 1531, 2549, 2633, 1409, 2.377232, 3.554585
23751, 1514, 2546, 1528, 2552, 2632, 1410, 4.093621, 1.964188
23801, 1511, 2549, 1522, 2558, 2631, 1411, 4.104623, 1.962637
23851, 1507, 2553, 1519, 2561, 2631, 1411, 4.142478, 1.968252
23901, 1504, 2556, 1517, 2563, 2629, 1413, 4.147161, 1.968048
23951, 1500, 2560, 1516, 2564, 2629, 1413, 4.156326, 1.966083
24001, 1496, 2564, 1513, 2567, 2627, 1415, 4.16281, 1.965716
24051, 1493, 2567, 1512, 2568, 2626, 1416, 4.169252, 1.964537
24101, 1490, 2570, 1511, 2569, 2626, 1416, 4.175887, 1.963265
24151, 1488, 2572, 1510, 2570, 2625, 1417, 4.179565, 1.962857
24201, 1484, 2576, 1509, 2571, 2621, 1421, 2.369689, 3.558554
24251, 1482, 2578, 1507, 2573, 2619, 1423, 4.11831, 1.967107
24301, 1480, 2580, 1507, 2573, 2617, 1425, 4.191272, 1.963015
24351, 1480, 2580, 1504, 2576, 2615, 1427, 4.121398, 1.967809
24401, 1479, 2581, 1500, 2580, 2612, 1430, 4.127448, 1.967631
24451, 1476, 2584, 1500, 2580, 2612, 1430, 4.193417, 1.965239
24501, 1473, 2587, 1498, 2582, 2609, 1433, 4.127303, 1.969389
24551, 1469, 2591, 1497, 2583, 2607, 1435, 4.205112, 1.964628
24601, 1466, 2594, 1497, 2583, 2606, 1436, 2.369429, 3.546607
24651, 1465, 2595, 1495, 2585, 2606, 1436, 4.12892, 1.970958
24701, 1462, 2598, 1493, 2587, 2602, 1440, 4.216351, 1.96434
24751, 1461, 2599, 1491, 2589, 2601, 1441, 4.132028, 1.972502
24801, 1457, 2603, 1488, 2592, 2600, 1442, 4.22436, 1.964183
24851, 1456, 2604, 1486, 2594, 2600, 1442, 4.225989, 1.96414
24901, 1453, 2607, 1484, 2596, 2598, 1444, 4.230897, 1.964007
24951, 1452, 2608, 1481, 2599, 2596, 1446, 4.14751, 1.971989
25001, 1449, 2611, 1479, 2601, 2595, 1447, 4.235958, 1.964672
25051, 1446, 2614, 1479, 2601, 2594, 1448, 2.365341, 3.544175
25101, 1445, 2615, 1477, 2603, 2593, 1449, 2.364855, 3.544232
25151, 1442, 2618, 1474, 2606, 2592, 1450, 2.363593, 3.545674
25201, 1440, 2620, 1473, 2607, 2589, 1453, 4.251271, 1.964057
25251, 1434, 2626, 1471, 2609, 2587, 1455, 4.263912, 1.96238
25301, 1430, 2630, 1470, 2610, 2585, 1457, 4.272033, 1.961465
25351, 1426, 2634, 1468, 2612, 2583, 1459, 4.15727, 1.977331
25401, 1421, 2639, 1465, 2615, 2581, 1461, 4.161258, 1.977597
25451, 1420, 2640, 1464, 2616, 2580, 1462, 4.162411, 1.977787
25501, 1419, 2641, 1461, 2619, 2579, 1463, 2.361369, 3.539092
25551, 1417, 2643, 1459, 2621, 2576, 1466, 2.361713, 3.536076
25601, 1416, 2644, 1456, 2624, 2575, 1467, 4.175501, 1.977184
25651, 1416, 2644, 1454, 2626, 2575, 1467, 4.180007, 1.976363
25701, 1413, 2647, 1453, 2627, 2571, 1471, 2.361268, 3.532862
25751, 1411, 2649, 1451, 2629, 2570, 1472, 4.181302, 1.978164
25801, 1409, 2651, 1449, 2631, 2568, 1474, 4.183356, 1.978707
25851, 1407, 2653, 1444, 2636, 2567, 1475, 2.359012, 3.533611
25901, 1406, 2654, 1440, 2640, 2565, 1477, 4.302433, 1.966255
25951, 1404, 2656, 1436, 2644, 2564, 1478, 2.357278, 3.534235
26001, 1395, 2665, 1430, 2650, 2563, 1479, 4.218955, 1.975304
26051, 1391, 2669, 1428, 2652, 2562, 1480, 4.333985, 1.96294
26101, 1386, 2674, 1426, 2654, 2561, 1481, 4.345592, 1.961357
26151, 1385, 2675, 1423, 2657, 2560, 1482, 4.229431, 1.975604
26201, 1381, 2679, 1414, 2666, 2558, 1484, 4.247758, 1.973492
26251, 1375, 2685, 1411, 2669, 2556, 1486, 4.251245, 1.974205
26301, 1373, 2687, 1406, 2674, 2556, 1486, 4.262626, 1.972479
26351, 1371, 2689, 1403, 2677, 2553, 1489, 4.266756, 1.972881
26401, 1368, 2692, 1399, 2681, 2552, 1490, 4.371986, 1.963887
26451, 1365, 2695, 1393, 2687, 2552, 1490, 4.289125, 1.969821
26501, 1363, 2697, 1393, 2687, 2550, 1492, 4.380887, 1.963853
26551, 1361, 2699, 1392, 2688, 2548, 1494, 4.384016, 1.964066
26601, 1361, 2699, 1391, 2689, 2547, 1495, 4.287933, 1.972163
26651, 1359, 2701, 1391, 2689, 2547, 1495, 4.387897, 1.963905
26701, 1357, 2703, 1390, 2690, 2546, 1496, 4.288229, 1.97287
26751, 1356, 2704, 1390, 2690, 2545, 1497, 4.394748, 1.963159
26801, 1356, 2704, 1389, 2691, 2545, 1497, 4.289786, 1.972927
26851, 1355, 2705, 1388, 2692, 2545, 1497, 4.396389, 1.963236
26901, 1355, 2705, 1387, 2693, 2545, 1497, 4.294388, 1.972278
26951, 1355, 2705, 1386, 2694, 2544, 1498, 4.296205, 1.972205
27001, 1354, 2706, 1386, 2694, 2543, 1499, 4.396506, 1.964077
27051, 1354, 2706, 1386, 2694, 2543, 1499, 4.396506, 1.964077
27101, 1354, 2706, 1382, 2698, 2543, 1499, 4.305046, 1.971122
27151, 1354, 2706, 1382, 2698, 2542, 1500, 2.340096, 3.546091
27201, 1353, 2707, 1381, 2699, 2541, 1501, 4.394717, 1.96587
27251, 1350, 2710, 1380, 2700, 2541, 1501, 4.306748, 1.971981
27301, 1349, 2711, 1379, 2701, 2541, 1501, 4.309122, 1.971633
27351, 1349, 2711, 1379, 2701, 2540, 1502, 2.339093, 3.546182
27401, 1349, 2711, 1379, 2701, 2540, 1502, 2.339093, 3.546182
27451, 1349, 2711, 1379, 2701, 2539, 1503, 2.339601, 3.544521
27501, 1349, 2711, 1378, 2702, 2539, 1503, 4.310163, 1.971968
27551, 1349, 2711, 1378, 2702, 2538, 1504, 2.339803, 3.543379
27601, 1349, 2711, 1377, 2703, 2538, 1504, 4.312049, 1.971872
27651, 1348, 2712, 1377, 2703, 2538, 1504, 4.404322, 1.965573
27701, 1348, 2712, 1377, 2703, 2538, 1504, 4.404322, 1.965573
27751, 1347, 2713, 1376, 2704, 2538, 1504, 4.313571, 1.971962
27801, 1347, 2713, 1376, 2704, 2538, 1504, 4.313571, 1.971962
27851, 1347, 2713, 1374, 2706, 2538, 1504, 4.318697, 1.97109
27901, 1347, 2713, 1373, 2707, 2538, 1504, 4.321168, 1.970704
27951, 1347, 2713, 1372, 2708, 2538, 1504, 4.323699, 1.97029
28001, 1347, 2713, 1371, 2709, 2537, 1505, 4.325417, 1.970289
28051, 1346, 2714, 1369, 2711, 2536, 1506, 4.403365, 1.967845
28101, 1346, 2714, 1366, 2714, 2535, 1507, 4.336405, 1.969098
28151, 1346, 2714, 1364, 2716, 2534, 1508, 4.340999, 1.968534
28201, 1346, 2714, 1363, 2717, 2533, 1509, 2.336849, 3.544349
28251, 1346, 2714, 1362, 2718, 2533, 1509, 4.345448, 1.96805
28301, 1344, 2716, 1361, 2719, 2533, 1509, 4.347493, 1.967901
28351, 1343, 2717, 1358, 2722, 2533, 1509, 4.35512, 1.966719
28401, 1340, 2720, 1358, 2722, 2531, 1511, 2.335175, 3.545554
28451, 1338, 2722, 1358, 2722, 2531, 1511, 4.416447, 1.968573
28501, 1334, 2726, 1358, 2722, 2531, 1511, 4.428129, 1.966448
28551, 1333, 2727, 1355, 2725, 2529, 1513, 2.33381, 3.546237
28601, 1331, 2729, 1355, 2725, 2528, 1514, 4.433141, 1.96671
28651, 1330, 2730, 1352, 2728, 2528, 1514, 4.362288, 1.968419
28701, 1329, 2731, 1351, 2729, 2528, 1514, 4.364606, 1.968149
28751, 1329, 2731, 1351, 2729, 2528, 1514, 4.364606, 1.968149
28801, 1329, 2731, 1351, 2729, 2527, 1515, 2.332974, 3.54603
28851, 1329, 2731, 1351, 2729, 2526, 1516, 2.33336, 3.544586
28901, 1329, 2731, 1350, 2730, 2525, 1517, 4.364347, 1.969155
28951, 1329, 2731, 1350, 2730, 2524, 1518, 2.333796, 3.542266
29001, 1329, 2731, 1350, 2730, 2523, 1519, 2.33428, 3.540667
29051, 1329, 2731, 1350, 2730, 2522, 1520, 2.33481, 3.538994
29101, 1329, 2731, 1349, 2731, 2522, 1520, 4.364475, 1.969968
29151, 1329, 2731, 1348, 2732, 2522, 1520, 4.367054, 1.969573
29201, 1328, 2732, 1348, 2732, 2522, 1520, 4.432441, 1.969758
29251, 1327, 2733, 1348, 2732, 2521, 1521, 2.334306, 3.539038
29301, 1327, 2733, 1348, 2732, 2521, 1521, 2.334306, 3.539038
29351, 1326, 2734, 1348, 2732, 2520, 1522, 2.33446, 3.537991
29401, 1326, 2734, 1348, 2732, 2520, 1522, 2.33446, 3.537991
29451, 1326, 2734, 1348, 2732, 2519, 1523, 2.334974, 3.53635
29501, 1326, 2734, 1347, 2733, 2519, 1523, 4.366025, 1.970957
29551, 1326, 2734, 1347, 2733, 2519, 1523, 4.366025, 1.970957
29601, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
29651, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
29701, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
29751, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
29801, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
29851, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
29901, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
29951, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30001, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30051, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30101, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30151, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30201, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30251, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30301, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30351, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30401, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30451, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30501, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30551, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30601, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30651, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30701, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30751, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30801, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30851, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30901, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
30951, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31001, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31051, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31101, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31151, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31201, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31251, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31301, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31351, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31401, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31451, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31501, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31551, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31601, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31651, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31701, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31751, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31801, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31851, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31901, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
31951, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32001, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32051, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32101, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32151, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32201, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32251, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32301, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32351, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32401, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32451, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32501, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32551, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32601, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32651, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32701, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32751, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32801, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32851, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32901, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
32951, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33001, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33051, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33101, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33151, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33201, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33251, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33301, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33351, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33401, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33451, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33501, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33551, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33601, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33651, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33701, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33751, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33801, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33851, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33901, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
33951, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34001, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34051, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34101, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34151, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34201, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34251, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34301, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34351, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34401, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34451, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34501, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34551, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34601, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34651, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34701, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34751, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34801, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34851, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34901, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
34951, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35001, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35051, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35101, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35151, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35201, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35251, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35301, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35351, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35401, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35451, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35501, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35551, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35601, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35651, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35701, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35751, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35801, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35851, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35901, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
35951, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36001, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36051, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36101, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36151, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36201, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36251, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36301, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36351, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36401, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
36451, 1326, 2734, 1347, 2733, 2518, 1524, 2.335136, 3.535295
