Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
19051, 2776, 1305, 2698, 1384, 3365, 715, 3.216001, 1.881977
19101, 2765, 1316, 2695, 1387, 3363, 717, 3.134235, 1.987283
19151, 2759, 1322, 2687, 1395, 3361, 719, 3.136673, 1.987401
19201, 2750, 1331, 2684, 1398, 3356, 724, 3.142229, 1.983691
19251, 2746, 1335, 2680, 1402, 3352, 728, 2.574971, 3.640274
19301, 2742, 1339, 2672, 1410, 3350, 730, 3.226333, 1.886993
19351, 2735, 1346, 2667, 1415, 3347, 733, 3.147962, 1.984953
19401, 2726, 1355, 2657, 1425, 3343, 737, 3.233495, 1.887738
19451, 2723, 1358, 2653, 1429, 3341, 739, 2.569611, 3.648647
19501, 2716, 1365, 2643, 1439, 3335, 745, 3.241145, 1.886779
19551, 2709, 1372, 2633, 1449, 3330, 750, 3.155546, 1.992017
19601, 2702, 1379, 2626, 1456, 3326, 754, 3.249827, 1.886932
19651, 2691, 1390, 2617, 1465, 3321, 759, 3.254355, 1.887217
19701, 2686, 1395, 2610, 1472, 3318, 762, 2.563479, 3.642775
19751, 2675, 1406, 2605, 1477, 3316, 764, 3.174948, 1.983239
19801, 2666, 1415, 2599, 1483, 3309, 771, 3.261216, 1.891786
19851, 2660, 1421, 2595, 1487, 3305, 775, 3.182259, 1.982132
19901, 2655, 1426, 2589, 1493, 3299, 781, 3.263987, 1.896153
19951, 2644, 1437, 2583, 1499, 3293, 787, 3.189709, 1.981786
20001, 2634, 1447, 2580, 1502, 3288, 792, 2.560723, 3.613332
20051, 2629, 1452, 2575, 1507, 3282, 798, 2.56146, 3.602387
20101, 2623, 1458, 2571, 1511, 3279, 801, 3.201287, 1.978355
20151, 2617, 1464, 2562, 1520, 3272, 808, 3.270119, 1.910111
20201, 2609, 1472, 2556, 1526, 3268, 812, 3.272316, 1.911777
20251, 2604, 1477, 2550, 1532, 3268, 812, 3.209183, 1.980161
20301, 2601, 1480, 2544, 1538, 3264, 816, 3.280615, 1.908666
20351, 2594, 1487, 2537, 1545, 3262, 818, 3.213104, 1.981588
20401, 2588, 1493, 2534, 1548, 3259, 821, 3.217124, 1.979569
20451, 2585, 1496, 2526, 1556, 3256, 824, 3.291612, 1.906684
20501, 2580, 1501, 2521, 1561, 3252, 828, 3.218403, 1.983966
20551, 2574, 1507, 2515, 1567, 3250, 830, 3.222073, 1.982614
20601, 2570, 1511, 2513, 1569, 3245, 835, 2.552763, 3.590054
20651, 2569, 1512, 2507, 1575, 3244, 836, 3.301559, 1.907558
20701, 2563, 1518, 2498, 1584, 3241, 839, 3.307728, 1.905749
20751, 2559, 1522, 2490, 1592, 3241, 839, 3.315078, 1.901299
20801, 2553, 1528, 2487, 1595, 3238, 842, 3.315765, 1.902887
20851, 2550, 1531, 2483, 1599, 3233, 847, 2.547436, 3.595692
20901, 2542, 1539, 2480, 1602, 3231, 849, 3.236409, 1.984706
20951, 2534, 1547, 2476, 1606, 3226, 854, 3.317565, 1.90979
21001, 2528, 1553, 2469, 1613, 3223, 857, 3.244357, 1.983052
21051, 2521, 1560, 2467, 1615, 3221, 859, 3.250378, 1.978982
21101, 2514, 1567, 2459, 1623, 3217, 863, 3.253758, 1.979239
21151, 2504, 1577, 2454, 1628, 3214, 866, 3.261722, 1.974675
21201, 2496, 1585, 2449, 1633, 3211, 869, 3.267437, 1.972173
21251, 2492, 1589, 2443, 1639, 3206, 874, 3.333361, 1.914591
21301, 2488, 1593, 2437, 1645, 3202, 878, 2.539709, 3.586865
21351, 2484, 1597, 2431, 1651, 3200, 880, 3.341285, 1.913236
21401, 2481, 1600, 2425, 1657, 3198, 882, 3.345793, 1.911809
21451, 2477, 1604, 2420, 1662, 3195, 885, 3.271697, 1.980936
21501, 2461, 1620, 2416, 1666, 3192, 888, 3.286655, 1.970961
21551, 2453, 1628, 2414, 1668, 3192, 888, 3.348594, 1.917212
21601, 2449, 1632, 2408, 1674, 3188, 892, 3.352213, 1.917136
21651, 2445, 1636, 2401, 1681, 3186, 894, 3.29742, 1.96774
21701, 2438, 1643, 2399, 1683, 3185, 895, 2.529572, 3.603047
21751, 2434, 1647, 2396, 1686, 3179, 901, 3.305366, 1.964879
21801, 2431, 1650, 2392, 1690, 3175, 905, 3.359465, 1.920459
21851, 2428, 1653, 2389, 1693, 3172, 908, 3.306565, 1.967984
21901, 2424, 1657, 2386, 1696, 3169, 911, 3.30881, 1.967931
21951, 2421, 1660, 2382, 1700, 3167, 913, 3.310087, 1.968492
22001, 2415, 1666, 2378, 1704, 3166, 914, 3.315162, 1.965968
22051, 2412, 1669, 2372, 1710, 3160, 920, 2.529373, 3.574567
22101, 2403, 1678, 2366, 1716, 3156, 924, 2.528117, 3.574331
22151, 2400, 1681, 2361, 1721, 3153, 927, 3.375576, 1.92428
22201, 2391, 1690, 2355, 1727, 3149, 931, 3.377973, 1.926052
22251, 2385, 1696, 2345, 1737, 3146, 934, 3.38644, 1.92298
22301, 2380, 1701, 2341, 1741, 3142, 938, 2.524266, 3.571615
22351, 2374, 1707, 2331, 1751, 3140, 940, 3.335184, 1.970528
22401, 2362, 1719, 2324, 1758, 3137, 943, 3.345429, 1.965978
22451, 2354, 1727, 2320, 1762, 3133, 947, 2.518374, 3.581154
22501, 2348, 1733, 2309, 1773, 3128, 952, 3.409897, 1.922148
22551, 2343, 1738, 2302, 1780, 3125, 955, 3.415205, 1.921133
22601, 2332, 1749, 2293, 1789, 3122, 958, 3.364135, 1.964697
22651, 2324, 1757, 2289, 1793, 3121, 959, 3.423617, 1.921226
22701, 2320, 1761, 2285, 1797, 3117, 963, 2.511085, 3.587089
22751, 2316, 1765, 2276, 1806, 3113, 967, 3.373394, 1.965233
22801, 2310, 1771, 2265, 1817, 3111, 969, 3.375742, 1.966942
22851, 2306, 1775, 2261, 1821, 3107, 973, 2.50667, 3.590127
22901, 2291, 1790, 2259, 1823, 3104, 976, 3.394259, 1.958197
22951, 2282, 1799, 2254, 1828, 3099, 981, 3.40158, 1.956093
23001, 2276, 1805, 2244, 1838, 3093, 987, 3.402539, 1.95969
23051, 2267, 1814, 2235, 1847, 3091, 989, 3.409963, 1.957569
23101, 2263, 1818, 2228, 1854, 3089, 991, 3.411705, 1.958597
23151, 2255, 1826, 2226, 1856, 3082, 998, 3.462058, 1.926119
23201, 2252, 1829, 2221, 1861, 3078, 1002, 3.465241, 1.926447
23251, 2244, 1837, 2217, 1865, 3074, 1006, 3.466329, 1.928454
23301, 2239, 1842, 2210, 1872, 3070, 1010, 3.471734, 1.927823
23351, 2232, 1849, 2207, 1875, 3068, 1012, 3.472901, 1.92892
23401, 2228, 1853, 2204, 1878, 3065, 1015, 3.473907, 1.930206
23451, 2224, 1857, 2197, 1885, 3058, 1022, 3.477811, 1.931388
23501, 2220, 1861, 2191, 1891, 3056, 1024, 2.497264, 3.564237
23551, 2213, 1868, 2187, 1895, 3056, 1024, 3.44533, 1.957656
23601, 2210, 1871, 2183, 1899, 3054, 1026, 3.489485, 1.929369
23651, 2206, 1875, 2176, 1906, 3053, 1027, 3.496692, 1.92687
23701, 2196, 1885, 2171, 1911, 3051, 1029, 3.499447, 1.927847
23751, 2192, 1889, 2169, 1913, 3047, 1033, 3.499045, 1.929946
23801, 2183, 1898, 2163, 1919, 3045, 1035, 3.503381, 1.929965
23851, 2176, 1905, 2157, 1925, 3042, 1038, 3.476807, 1.950595
23901, 2169, 1912, 2152, 1930, 3038, 1042, 3.482266, 1.949991
23951, 2164, 1917, 2145, 1937, 3036, 1044, 3.48562, 1.950202
24001, 2160, 1921, 2137, 1945, 3030, 1050, 2.484329, 3.575145
24051, 2155, 1926, 2129, 1953, 3028, 1052, 3.530674, 1.927606
24101, 2150, 1931, 2124, 1958, 3026, 1054, 3.534668, 1.927366
24151, 2144, 1937, 2119, 1963, 3026, 1054, 3.498298, 1.952023
24201, 2143, 1938, 2112, 1970, 3022, 1058, 3.546408, 1.924572
24251, 2139, 1942, 2105, 1977, 3018, 1062, 3.496037, 1.958495
24301, 2130, 1951, 2097, 1985, 3013, 1067, 2.476341, 3.580323
24351, 2118, 1963, 2092, 1990, 3010, 1070, 2.474322, 3.582904
24401, 2110, 1971, 2085, 1997, 3006, 1074, 2.473034, 3.582382
24451, 2103, 1978, 2081, 2001, 3005, 1075, 3.531149, 1.949146
24501, 2096, 1985, 2073, 2009, 3001, 1079, 3.535945, 1.949662
24551, 2092, 1989, 2063, 2019, 2999, 1081, 3.537016, 1.951726
24601, 2083, 1998, 2060, 2022, 2993, 1087, 2.467688, 3.583836
24651, 2079, 2002, 2053, 2029, 2989, 1091, 2.46687, 3.581983
24701, 2071, 2010, 2047, 2035, 2987, 1093, 3.596783, 1.925702
24751, 2066, 2015, 2038, 2044, 2980, 1100, 3.603886, 1.925979
24801, 2062, 2019, 2031, 2051, 2979, 1101, 3.611952, 1.923718
24851, 2057, 2024, 2025, 2057, 2976, 1104, 3.617513, 1.923167
24901, 2053, 2028, 2018, 2064, 2975, 1105, 3.563768, 1.95513
24951, 2050, 2031, 2015, 2067, 2973, 1107, 3.627869, 1.921269
25001, 2044, 2037, 2008, 2074, 2970, 1110, 3.634186, 1.920913
25051, 2039, 2042, 2004, 2078, 2966, 1114, 3.573938, 1.956004
25101, 2034, 2047, 2001, 2081, 2964, 1116, 2.456115, 3.585569
25151, 2031, 2050, 1996, 2086, 2961, 1119, 3.642751, 1.922574
25201, 2029, 2052, 1992, 2090, 2956, 1124, 3.644979, 1.923743
25251, 2026, 2055, 1988, 2094, 2954, 1126, 3.648787, 1.923416
25301, 2023, 2058, 1984, 2098, 2950, 1130, 2.455618, 3.572874
25351, 2020, 2061, 1981, 2101, 2947, 1133, 2.455598, 3.569968
25401, 2015, 2066, 1975, 2107, 2944, 1136, 2.454476, 3.569934
25451, 2011, 2070, 1969, 2113, 2944, 1136, 3.666327, 1.922585
25501, 2006, 2075, 1964, 2118, 2942, 1138, 3.594287, 1.962064
25551, 2002, 2079, 1962, 2120, 2938, 1142, 3.670778, 1.924225
25601, 1998, 2083, 1958, 2124, 2936, 1144, 2.450624, 3.572018
25651, 1994, 2087, 1952, 2130, 2934, 1146, 3.68099, 1.923066
25701, 1990, 2091, 1944, 2138, 2931, 1149, 2.447554, 3.574972
25751, 1984, 2097, 1939, 2143, 2930, 1150, 3.695498, 1.920603
25801, 1976, 2105, 1936, 2146, 2926, 1154, 3.620886, 1.960357
25851, 1968, 2113, 1929, 2153, 2924, 1156, 3.630102, 1.958061
25901, 1961, 2120, 1927, 2155, 2921, 1159, 2.442803, 3.577217
25951, 1956, 2125, 1922, 2160, 2918, 1162, 3.64313, 1.955511
26001, 1950, 2131, 1916, 2166, 2914, 1166, 3.712242, 1.924639
26051, 1943, 2138, 1915, 2167, 2913, 1167, 3.657373, 1.952829
26101, 1942, 2139, 1908, 2174, 2910, 1170, 2.438805, 3.576495
26151, 1937, 2144, 1900, 2182, 2909, 1171, 3.658547, 1.956538
26201, 1931, 2150, 1895, 2187, 2905, 1175, 3.733547, 1.923343
26251, 1926, 2155, 1890, 2192, 2904, 1176, 3.739506, 1.922334
26301, 1922, 2159, 1884, 2198, 2903, 1177, 3.747228, 1.920676
26351, 1920, 2161, 1879, 2203, 2899, 1181, 3.752396, 1.920413
26401, 1916, 2165, 1875, 2207, 2895, 1185, 2.431908, 3.578943
26451, 1911, 2170, 1872, 2210, 2893, 1187, 2.431079, 3.579033
26501, 1905, 2176, 1866, 2216, 2890, 1190, 3.763031, 1.922205
26551, 1900, 2181, 1861, 2221, 2888, 1192, 3.690849, 1.957271
26601, 1891, 2190, 1856, 2226, 2885, 1195, 3.771299, 1.923581
26651, 1885, 2196, 1852, 2230, 2879, 1201, 3.772568, 1.925842
26701, 1881, 2200, 1847, 2235, 2877, 1203, 2.42569, 3.576651
26751, 1874, 2207, 1841, 2241, 2876, 1204, 3.718741, 1.954011
26801, 1868, 2213, 1838, 2244, 2870, 1210, 2.423935, 3.574157
26851, 1860, 2221, 1835, 2247, 2868, 1212, 3.735491, 1.951107
26901, 1855, 2226, 1833, 2249, 2865, 1215, 2.422271, 3.573348
26951, 1849, 2232, 1824, 2258, 2861, 1219, 2.420087, 3.574695
27001, 1847, 2234, 1820, 2262, 2860, 1220, 3.801297, 1.928852
27051, 1842, 2239, 1813, 2269, 2857, 1223, 3.749454, 1.953966
27101, 1836, 2245, 1809, 2273, 2854, 1226, 3.756546, 1.952965
27151, 1830, 2251, 1804, 2278, 2852, 1228, 3.818055, 1.928732
27201, 1825, 2256, 1795, 2287, 2846, 1234, 3.827872, 1.928462
27251, 1822, 2259, 1792, 2290, 2845, 1235, 3.831083, 1.928438
27301, 1819, 2262, 1787, 2295, 2845, 1235, 3.771176, 1.954754
27351, 1816, 2265, 1781, 2301, 2844, 1236, 3.847389, 1.924913
27401, 1807, 2274, 1775, 2307, 2841, 1239, 2.407444, 3.585049
27451, 1804, 2277, 1773, 2309, 2838, 1242, 3.787354, 1.953903
27501, 1802, 2279, 1772, 2310, 2836, 1244, 2.407742, 3.579637
27551, 1800, 2281, 1762, 2320, 2833, 1247, 3.867693, 1.925236
27601, 1793, 2288, 1758, 2324, 2829, 1251, 3.794263, 1.957303
27651, 1787, 2294, 1756, 2326, 2827, 1253, 3.802748, 1.955498
27701, 1786, 2295, 1751, 2331, 2822, 1258, 2.404226, 3.574481
27751, 1783, 2298, 1745, 2337, 2821, 1259, 3.800961, 1.9601
27801, 1780, 2301, 1741, 2341, 2818, 1262, 3.887902, 1.927632
27851, 1773, 2308, 1738, 2344, 2812, 1268, 2.402731, 3.568566
27901, 1769, 2312, 1733, 2349, 2812, 1268, 3.895412, 1.928767
27951, 1767, 2314, 1729, 2353, 2810, 1270, 3.816872, 1.960678
28001, 1764, 2317, 1723, 2359, 2804, 1276, 3.906347, 1.929117
28051, 1756, 2325, 1719, 2363, 2803, 1277, 3.910378, 1.929532
28101, 1752, 2329, 1715, 2367, 2801, 1279, 3.83206, 1.961208
28151, 1745, 2336, 1709, 2373, 2800, 1280, 3.922691, 1.929012
28201, 1743, 2338, 1705, 2377, 2797, 1283, 2.394075, 3.573807
28251, 1735, 2346, 1698, 2384, 2797, 1283, 3.937984, 1.927318
28301, 1727, 2354, 1692, 2390, 2796, 1284, 3.866103, 1.956102
28351, 1725, 2356, 1687, 2395, 2793, 1287, 3.95269, 1.926194
28401, 1719, 2362, 1683, 2399, 2792, 1288, 3.874422, 1.956516
28451, 1711, 2370, 1679, 2403, 2790, 1290, 2.383406, 3.59048
28501, 1704, 2377, 1676, 2406, 2786, 1294, 2.382929, 3.587775
28551, 1693, 2388, 1670, 2412, 2782, 1298, 3.912436, 1.950447
28601, 1686, 2395, 1666, 2416, 2780, 1300, 3.970703, 1.931388
28651, 1680, 2401, 1659, 2423, 2779, 1301, 3.981309, 1.930017
28701, 1674, 2407, 1653, 2429, 2775, 1305, 3.938556, 1.947769
28751, 1666, 2415, 1647, 2435, 2770, 1310, 2.374893, 3.590052
28801, 1658, 2423, 1638, 2444, 2769, 1311, 2.371278, 3.596762
28851, 1652, 2429, 1632, 2450, 2765, 1315, 4.016024, 1.929499
28901, 1645, 2436, 1627, 2455, 2763, 1317, 4.022344, 1.92956
28951, 1640, 2441, 1623, 2459, 2759, 1321, 3.983727, 1.945149
29001, 1633, 2448, 1618, 2464, 2755, 1325, 3.993438, 1.944501
29051, 1627, 2454, 1609, 2473, 2752, 1328, 2.364847, 3.594401
29101, 1621, 2460, 1600, 2482, 2750, 1330, 4.007068, 1.945515
29151, 1611, 2470, 1597, 2485, 2746, 1334, 4.024349, 1.94259
29201, 1604, 2477, 1589, 2493, 2742, 1338, 2.35915, 3.596885
29251, 1597, 2484, 1582, 2500, 2737, 1343, 4.07918, 1.931264
29301, 1590, 2491, 1571, 2511, 2735, 1345, 4.097836, 1.929001
29351, 1583, 2498, 1568, 2514, 2730, 1350, 4.059154, 1.943868
29401, 1577, 2504, 1563, 2519, 2725, 1355, 4.102584, 1.932943
29451, 1567, 2514, 1555, 2527, 2720, 1360, 4.080658, 1.943926
29501, 1563, 2518, 1553, 2529, 2717, 1363, 4.112731, 1.935291
29551, 1558, 2523, 1547, 2535, 2712, 1368, 4.091015, 1.945153
29601, 1553, 2528, 1544, 2538, 2711, 1369, 4.100682, 1.943459
29651, 1548, 2533, 1537, 2545, 2708, 1372, 4.106407, 1.944218
29701, 1547, 2534, 1530, 2552, 2702, 1378, 4.146032, 1.93495
29751, 1539, 2542, 1526, 2556, 2695, 1385, 4.146471, 1.938149
29801, 1533, 2548, 1522, 2560, 2691, 1389, 4.120129, 1.948691
29851, 1527, 2554, 1516, 2566, 2686, 1394, 2.346246, 3.572028
29901, 1516, 2565, 1512, 2570, 2682, 1398, 4.148438, 1.946351
29951, 1510, 2571, 1509, 2573, 2679, 1401, 4.161562, 1.943889
30001, 1504, 2577, 1505, 2577, 2675, 1405, 4.165378, 1.945102
30051, 1499, 2582, 1504, 2578, 2673, 1407, 4.178446, 1.943429
30101, 1496, 2585, 1501, 2581, 2670, 1410, 4.167783, 1.947145
30151, 1490, 2591, 1496, 2586, 2668, 1412, 4.191988, 1.943405
30201, 1486, 2595, 1489, 2593, 2666, 1414, 4.188223, 1.945684
30251, 1477, 2604, 1483, 2599, 2663, 1417, 4.213579, 1.942384
30301, 1472, 2609, 1480, 2602, 2663, 1417, 4.20176, 1.945741
30351, 1471, 2610, 1472, 2610, 2661, 1419, 4.218064, 1.943461
30401, 1468, 2613, 1465, 2617, 2657, 1423, 4.221836, 1.945567
30451, 1463, 2618, 1461, 2621, 2656, 1424, 4.231277, 1.944639
30501, 1459, 2622, 1458, 2624, 2655, 1425, 2.329492, 3.576577
30551, 1457, 2624, 1456, 2626, 2653, 1427, 2.329336, 3.575119
30601, 1453, 2628, 1453, 2629, 2651, 1429, 2.328592, 3.574755
30651, 1447, 2634, 1450, 2632, 2648, 1432, 4.260379, 1.942541
30701, 1445, 2636, 1447, 2635, 2646, 1434, 4.262377, 1.943205
30751, 1441, 2640, 1446, 2636, 2645, 1435, 4.271243, 1.94188
30801, 1437, 2644, 1441, 2641, 2645, 1435, 4.266891, 1.943519
30851, 1434, 2647, 1436, 2646, 2643, 1437, 4.282051, 1.942184
30901, 1433, 2648, 1434, 2648, 2643, 1437, 4.280457, 1.942314
30951, 1431, 2650, 1430, 2652, 2634, 1446, 2.32447, 3.567613
31001, 1429, 2652, 1429, 2653, 2633, 1447, 4.282441, 1.946386
31051, 1425, 2656, 1426, 2656, 2631, 1449, 4.28701, 1.945838
31101, 1424, 2657, 1424, 2658, 2630, 1450, 4.290771, 1.946317
31151, 1421, 2660, 1421, 2661, 2629, 1451, 4.296355, 1.945978
31201, 1416, 2665, 1418, 2664, 2626, 1454, 4.305794, 1.945373
31251, 1414, 2667, 1416, 2666, 2625, 1455, 2.321312, 3.565622
31301, 1410, 2671, 1415, 2667, 2622, 1458, 4.317132, 1.94469
31351, 1406, 2675, 1413, 2669, 2621, 1459, 4.326192, 1.943475
31401, 1404, 2677, 1411, 2671, 2620, 1460, 4.308031, 1.947881
31451, 1404, 2677, 1408, 2674, 2618, 1462, 2.320188, 3.561677
31501, 1403, 2678, 1406, 2676, 2614, 1466, 4.315286, 1.948479
31551, 1398, 2683, 1403, 2679, 2612, 1468, 2.320003, 3.556931
31601, 1396, 2685, 1403, 2679, 2612, 1468, 4.340228, 1.945052
31651, 1393, 2688, 1399, 2683, 2611, 1469, 4.326518, 1.948798
31701, 1390, 2691, 1398, 2684, 2611, 1469, 4.352963, 1.943814
31751, 1387, 2694, 1397, 2685, 2611, 1469, 4.360531, 1.942601
31801, 1385, 2696, 1394, 2688, 2610, 1470, 4.335577, 1.948522
31851, 1383, 2698, 1391, 2691, 2610, 1470, 4.367758, 1.942481
31901, 1382, 2699, 1391, 2691, 2609, 1471, 2.31456, 3.564062
31951, 1381, 2700, 1390, 2692, 2608, 1472, 4.34257, 1.948458
32001, 1380, 2701, 1388, 2694, 2607, 1473, 4.346424, 1.94825
32051, 1376, 2705, 1386, 2696, 2607, 1473, 4.381764, 1.941632
32101, 1375, 2706, 1384, 2698, 2607, 1473, 4.354967, 1.947423
32151, 1375, 2706, 1384, 2698, 2605, 1475, 2.312807, 3.56377
32201, 1375, 2706, 1384, 2698, 2605, 1475, 2.312807, 3.56377
32251, 1372, 2709, 1381, 2701, 2600, 1480, 4.383764, 1.944223
32301, 1369, 2712, 1379, 2703, 2599, 1481, 4.390368, 1.943588
32351, 1368, 2713, 1378, 2704, 2598, 1482, 4.359856, 1.950274
32401, 1366, 2715, 1376, 2706, 2597, 1483, 4.395338, 1.94379
32451, 1364, 2717, 1376, 2706, 2597, 1483, 4.401118, 1.942693
32501, 1362, 2719, 1375, 2707, 2594, 1486, 4.403802, 1.943157
32551, 1360, 2721, 1372, 2710, 2594, 1486, 4.407445, 1.943145
32601, 1359, 2722, 1370, 2712, 2591, 1489, 2.311287, 3.554653
32651, 1357, 2724, 1368, 2714, 2591, 1489, 4.375891, 1.95107
32701, 1356, 2725, 1365, 2717, 2591, 1489, 4.383405, 1.949972
32751, 1355, 2726, 1365, 2717, 2590, 1490, 4.414825, 1.943997
32801, 1355, 2726, 1362, 2720, 2588, 1492, 2.309617, 3.55505
32851, 1355, 2726, 1359, 2723, 2587, 1493, 4.395653, 1.949221
32901, 1355, 2726, 1357, 2725, 2586, 1494, 4.400262, 1.948722
32951, 1352, 2729, 1352, 2730, 2583, 1497, 4.409726, 1.948525
33001, 1349, 2732, 1351, 2731, 2583, 1497, 4.417508, 1.948098
33051, 1347, 2734, 1347, 2735, 2583, 1497, 4.42077, 1.947585
33101, 1346, 2735, 1345, 2737, 2583, 1497, 4.422535, 1.948333
33151, 1346, 2735, 1344, 2738, 2582, 1498, 2.304736, 3.558474
33201, 1346, 2735, 1343, 2739, 2581, 1499, 4.429744, 1.946797
33251, 1345, 2736, 1339, 2743, 2580, 1500, 4.439318, 1.945744
33301, 1344, 2737, 1338, 2744, 2578, 1502, 4.420035, 1.951368
33351, 1344, 2737, 1338, 2744, 2577, 1503, 2.3048, 3.554194
33401, 1343, 2738, 1337, 2745, 2577, 1503, 4.42155, 1.951527
33451, 1343, 2738, 1335, 2747, 2575, 1505, 4.44526, 1.946487
33501, 1340, 2741, 1334, 2748, 2574, 1506, 4.426105, 1.952004
33551, 1339, 2742, 1333, 2749, 2573, 1507, 4.427568, 1.952191
33601, 1338, 2743, 1332, 2750, 2572, 1508, 4.448841, 1.947479
33651, 1336, 2745, 1331, 2751, 2571, 1509, 4.433146, 1.952182
33701, 1336, 2745, 1331, 2751, 2570, 1510, 2.304106, 3.549583
33751, 1336, 2745, 1331, 2751, 2569, 1511, 2.304494, 3.548099
33801, 1335, 2746, 1329, 2753, 2569, 1511, 4.453102, 1.948148
33851, 1334, 2747, 1327, 2755, 2566, 1514, 4.432175, 1.95446
33901, 1333, 2748, 1325, 2757, 2566, 1514, 4.460559, 1.948198
33951, 1332, 2749, 1324, 2758, 2566, 1514, 4.46301, 1.947933
34001, 1332, 2749, 1324, 2758, 2566, 1514, 4.46301, 1.947933
34051, 1330, 2751, 1324, 2758, 2564, 1516, 4.440367, 1.954102
34101, 1329, 2752, 1321, 2761, 2564, 1516, 4.468425, 1.948074
34151, 1329, 2752, 1321, 2761, 2563, 1517, 2.302591, 3.546396
34201, 1327, 2754, 1320, 2762, 2562, 1518, 4.445075, 1.954542
34251, 1326, 2755, 1320, 2762, 2561, 1519, 2.302596, 3.544749
34301, 1324, 2757, 1320, 2762, 2560, 1520, 4.452397, 1.953735
34351, 1324, 2757, 1320, 2762, 2559, 1521, 2.303236, 3.54204
34401, 1323, 2758, 1319, 2763, 2559, 1521, 4.467429, 1.950374
34451, 1321, 2760, 1318, 2764, 2559, 1521, 4.459324, 1.953136
34501, 1321, 2760, 1318, 2764, 2558, 1522, 2.302486, 3.542486
34551, 1321, 2760, 1316, 2766, 2556, 1524, 2.302773, 3.540378
34601, 1320, 2761, 1315, 2767, 2556, 1524, 4.458078, 1.95464
34651, 1320, 2761, 1314, 2768, 2555, 1525, 2.302383, 3.540219
34701, 1320, 2761, 1312, 2770, 2555, 1525, 4.482406, 1.949641
34751, 1319, 2762, 1311, 2771, 2554, 1526, 4.456738, 1.956186
34801, 1319, 2762, 1310, 2772, 2554, 1526, 4.486648, 1.949464
34851, 1319, 2762, 1310, 2772, 2554, 1526, 4.486648, 1.949464
34901, 1319, 2762, 1308, 2774, 2554, 1526, 4.492249, 1.948652
34951, 1318, 2763, 1307, 2775, 2552, 1528, 4.455513, 1.957675
35001, 1318, 2763, 1306, 2776, 2552, 1528, 4.495889, 1.948772
35051, 1318, 2763, 1306, 2776, 2552, 1528, 4.495889, 1.948772
35101, 1318, 2763, 1305, 2777, 2552, 1528, 4.498782, 1.94833
35151, 1318, 2763, 1305, 2777, 2551, 1529, 2.300899, 3.539457
35201, 1317, 2764, 1305, 2777, 2551, 1529, 4.456316, 1.958197
35251, 1316, 2765, 1304, 2778, 2550, 1530, 4.457746, 1.958419
35301, 1315, 2766, 1304, 2778, 2550, 1530, 4.460723, 1.957908
35351, 1315, 2766, 1302, 2780, 2550, 1530, 4.504111, 1.948587
35401, 1315, 2766, 1302, 2780, 2550, 1530, 4.504111, 1.948587
35451, 1315, 2766, 1301, 2781, 2550, 1530, 4.506926, 1.948189
35501, 1314, 2767, 1301, 2781, 2550, 1530, 4.462085, 1.958165
35551, 1314, 2767, 1301, 2781, 2549, 1531, 2.299687, 3.539857
35601, 1313, 2768, 1301, 2781, 2549, 1531, 4.46413, 1.958099
35651, 1313, 2768, 1300, 2782, 2549, 1531, 4.508231, 1.948498
35701, 1313, 2768, 1300, 2782, 2549, 1531, 4.508231, 1.948498
35751, 1313, 2768, 1300, 2782, 2549, 1531, 4.508231, 1.948498
35801, 1312, 2769, 1300, 2782, 2549, 1531, 4.466596, 1.957836
35851, 1312, 2769, 1300, 2782, 2549, 1531, 4.466596, 1.957836
35901, 1311, 2770, 1300, 2782, 2549, 1531, 4.469634, 1.957304
35951, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36001, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36051, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36101, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36151, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36201, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36251, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36301, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36351, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36401, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36451, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36501, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36551, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36601, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36651, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36701, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36751, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36801, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36851, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36901, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
36951, 1311, 2770, 1299, 2783, 2549, 1531, 4.510185, 1.948506
