Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18801, 1982, 2105, 2022, 2067, 2954, 1133, 3.59143, 1.967829
18851, 1978, 2109, 2019, 2070, 2948, 1139, 2.459562, 3.580848
18901, 1971, 2116, 2012, 2077, 2942, 1145, 3.595342, 1.971856
18951, 1964, 2123, 2004, 2085, 2941, 1146, 3.677604, 1.934319
19001, 1959, 2128, 2001, 2088, 2936, 1151, 2.456438, 3.577126
19051, 1950, 2137, 2000, 2089, 2932, 1155, 3.693451, 1.93128
19101, 1946, 2141, 1996, 2093, 2930, 1157, 3.697243, 1.931125
19151, 1939, 2148, 1993, 2096, 2926, 1161, 2.455194, 3.570609
19201, 1935, 2152, 1987, 2102, 2924, 1163, 2.453755, 3.572308
19251, 1928, 2159, 1984, 2105, 2920, 1167, 2.453381, 3.569409
19301, 1923, 2164, 1981, 2108, 2918, 1169, 3.721636, 1.92822
19351, 1918, 2169, 1977, 2112, 2913, 1174, 3.614288, 1.981025
19401, 1916, 2171, 1974, 2115, 2911, 1176, 3.616829, 1.980971
19451, 1913, 2174, 1971, 2118, 2910, 1177, 3.619668, 1.980646
19501, 1911, 2176, 1966, 2123, 2910, 1177, 3.730575, 1.930259
19551, 1911, 2176, 1964, 2125, 2908, 1179, 3.627924, 1.978414
19601, 1907, 2180, 1961, 2128, 2906, 1181, 2.449661, 3.565334
19651, 1903, 2184, 1959, 2130, 2903, 1184, 3.630153, 1.980237
19701, 1900, 2187, 1957, 2132, 2902, 1185, 3.631588, 1.980468
19751, 1896, 2191, 1952, 2137, 2898, 1189, 3.742773, 1.932029
19801, 1895, 2192, 1950, 2139, 2897, 1190, 3.742892, 1.932752
19851, 1892, 2195, 1948, 2141, 2894, 1193, 3.637837, 1.981722
19901, 1891, 2196, 1945, 2144, 2890, 1197, 2.449317, 3.551252
19951, 1884, 2203, 1942, 2147, 2886, 1201, 3.639725, 1.984642
20001, 1883, 2204, 1939, 2150, 2883, 1204, 3.641831, 1.985053
20051, 1877, 2210, 1932, 2157, 2882, 1205, 3.650043, 1.983074
20101, 1876, 2211, 1929, 2160, 2882, 1205, 3.65425, 1.981632
20151, 1874, 2213, 1925, 2164, 2880, 1207, 2.445483, 3.55127
20201, 1873, 2214, 1920, 2169, 2877, 1210, 2.445465, 3.548572
20251, 1869, 2218, 1917, 2172, 2875, 1212, 3.760566, 1.939079
20301, 1863, 2224, 1913, 2176, 2872, 1215, 3.669183, 1.980802
20351, 1859, 2228, 1911, 2178, 2871, 1216, 3.77353, 1.936437
20401, 1854, 2233, 1906, 2183, 2870, 1217, 3.779513, 1.935583
20451, 1846, 2241, 1904, 2185, 2869, 1218, 3.792166, 1.931742
20501, 1842, 2245, 1902, 2187, 2865, 1222, 3.79584, 1.932043
20551, 1841, 2246, 1897, 2192, 2865, 1222, 3.683344, 1.980872
20601, 1838, 2249, 1893, 2196, 2862, 1225, 2.438665, 3.550951
20651, 1834, 2253, 1889, 2200, 2859, 1228, 2.437974, 3.549842
20701, 1831, 2256, 1886, 2203, 2858, 1229, 3.803766, 1.934698
20751, 1827, 2260, 1885, 2204, 2857, 1230, 2.436384, 3.551727
20801, 1826, 2261, 1880, 2209, 2855, 1232, 3.699254, 1.980433
20851, 1823, 2264, 1876, 2213, 2852, 1235, 3.810376, 1.935979
20901, 1821, 2266, 1874, 2215, 2851, 1236, 3.812579, 1.935864
20951, 1818, 2269, 1873, 2216, 2848, 1239, 3.703726, 1.982083
21001, 1817, 2270, 1870, 2219, 2846, 1241, 2.435615, 3.543604
21051, 1812, 2275, 1866, 2223, 2845, 1242, 3.821652, 1.936062
21101, 1811, 2276, 1861, 2228, 2843, 1244, 3.717266, 1.980045
21151, 1808, 2279, 1859, 2230, 2843, 1244, 3.71947, 1.979766
21201, 1804, 2283, 1854, 2235, 2841, 1246, 3.828347, 1.937379
21251, 1798, 2289, 1853, 2236, 2839, 1248, 3.8376, 1.935067
21301, 1797, 2290, 1849, 2240, 2836, 1251, 2.430603, 3.546109
21351, 1793, 2294, 1846, 2243, 2834, 1253, 3.84057, 1.936892
21401, 1788, 2299, 1840, 2249, 2833, 1254, 3.846723, 1.936248
21451, 1785, 2302, 1837, 2252, 2830, 1257, 3.740226, 1.979831
21501, 1776, 2311, 1831, 2258, 2829, 1258, 3.746883, 1.97911
21551, 1771, 2316, 1827, 2262, 2823, 1264, 3.74886, 1.98064
21601, 1768, 2319, 1823, 2266, 2821, 1266, 2.425324, 3.544656
21651, 1767, 2320, 1818, 2271, 2821, 1266, 3.869352, 1.936306
21701, 1763, 2324, 1814, 2275, 2814, 1273, 2.425052, 3.539103
21751, 1759, 2328, 1811, 2278, 2811, 1276, 3.76403, 1.980999
21801, 1756, 2331, 1806, 2283, 2809, 1278, 3.877568, 1.939238
21851, 1750, 2337, 1799, 2290, 2804, 1283, 3.882502, 1.94052
21901, 1743, 2344, 1791, 2298, 2799, 1288, 3.888775, 1.941655
21951, 1739, 2348, 1788, 2301, 2797, 1290, 3.786824, 1.981109
22001, 1731, 2356, 1784, 2305, 2796, 1291, 2.418665, 3.537402
22051, 1723, 2364, 1781, 2308, 2794, 1293, 3.792161, 1.982467
22101, 1719, 2368, 1777, 2312, 2788, 1299, 3.92167, 1.93751
22151, 1715, 2372, 1775, 2314, 2787, 1300, 2.417005, 3.533216
22201, 1711, 2376, 1773, 2316, 2784, 1303, 3.9327, 1.936248
22251, 1708, 2379, 1764, 2325, 2780, 1307, 3.806762, 1.984622
22301, 1703, 2384, 1760, 2329, 2779, 1308, 3.939188, 1.938312
22351, 1700, 2387, 1753, 2336, 2778, 1309, 3.822018, 1.981753
22401, 1692, 2395, 1747, 2342, 2775, 1312, 3.828037, 1.981978
22451, 1687, 2400, 1743, 2346, 2772, 1315, 3.958715, 1.937926
22501, 1681, 2406, 1738, 2351, 2769, 1318, 3.966018, 1.937863
22551, 1679, 2408, 1734, 2355, 2766, 1321, 3.840621, 1.982903
22601, 1670, 2417, 1729, 2360, 2763, 1324, 3.844243, 1.984186
22651, 1668, 2419, 1726, 2363, 2761, 1326, 2.40527, 3.535763
22701, 1664, 2423, 1724, 2365, 2757, 1330, 3.846908, 1.986175
22751, 1660, 2427, 1721, 2368, 2754, 1333, 3.990464, 1.938691
22801, 1655, 2432, 1716, 2373, 2752, 1335, 3.997211, 1.938318
22851, 1649, 2438, 1714, 2375, 2751, 1336, 4.008252, 1.935917
22901, 1642, 2445, 1711, 2378, 2748, 1339, 2.401712, 3.532089
22951, 1639, 2448, 1710, 2379, 2742, 1345, 4.020749, 1.936016
23001, 1637, 2450, 1708, 2381, 2737, 1350, 2.404728, 3.516766
23051, 1632, 2455, 1704, 2385, 2737, 1350, 3.858901, 1.99321
23101, 1629, 2458, 1701, 2388, 2736, 1351, 4.033294, 1.936183
23151, 1628, 2459, 1697, 2392, 2734, 1353, 3.86828, 1.992016
23201, 1625, 2462, 1693, 2396, 2732, 1355, 3.873302, 1.9916
23251, 1620, 2467, 1692, 2397, 2729, 1358, 4.043714, 1.936991
23301, 1617, 2470, 1690, 2399, 2727, 1360, 3.872805, 1.994303
23351, 1617, 2470, 1686, 2403, 2725, 1362, 3.878723, 1.993278
23401, 1613, 2474, 1683, 2406, 2724, 1363, 4.050591, 1.938468
23451, 1612, 2475, 1679, 2410, 2722, 1365, 2.398104, 3.517754
23501, 1611, 2476, 1677, 2412, 2721, 1366, 2.397744, 3.517651
23551, 1609, 2478, 1676, 2413, 2717, 1370, 2.398979, 3.511933
23601, 1605, 2482, 1672, 2417, 2716, 1371, 4.057145, 1.941038
23651, 1604, 2483, 1671, 2418, 2715, 1372, 3.895394, 1.993453
23701, 1600, 2487, 1666, 2423, 2715, 1372, 3.903148, 1.992046
23751, 1600, 2487, 1664, 2425, 2713, 1374, 3.905592, 1.991946
23801, 1597, 2490, 1661, 2428, 2708, 1379, 2.395971, 3.510576
23851, 1595, 2492, 1659, 2430, 2705, 1382, 3.907384, 1.99466
23901, 1590, 2497, 1655, 2434, 2705, 1382, 4.073022, 1.94364
23951, 1590, 2497, 1650, 2439, 2705, 1382, 3.922399, 1.99156
24001, 1586, 2501, 1645, 2444, 2703, 1384, 2.391303, 3.515665
24051, 1583, 2504, 1642, 2447, 2702, 1385, 4.079988, 1.945189
24101, 1582, 2505, 1642, 2447, 2702, 1385, 4.08229, 1.944587
24151, 1581, 2506, 1639, 2450, 2700, 1387, 3.937142, 1.990367
24201, 1580, 2507, 1637, 2452, 2699, 1388, 4.082236, 1.946327
24251, 1576, 2511, 1635, 2454, 2697, 1390, 4.088554, 1.945763
24301, 1575, 2512, 1634, 2455, 2697, 1390, 4.090365, 1.945481
24351, 1574, 2513, 1633, 2456, 2697, 1390, 3.944294, 1.990367
24401, 1573, 2514, 1632, 2457, 2695, 1392, 4.092538, 1.945828
24451, 1572, 2515, 1632, 2457, 2694, 1393, 4.094004, 1.945765
24501, 1572, 2515, 1632, 2457, 2693, 1394, 2.389398, 3.51128
24551, 1572, 2515, 1632, 2457, 2691, 1396, 2.390114, 3.508293
24601, 1572, 2515, 1630, 2459, 2689, 1398, 2.390346, 3.506247
24651, 1570, 2517, 1629, 2460, 2688, 1399, 4.092367, 1.948493
24701, 1569, 2518, 1628, 2461, 2687, 1400, 3.945067, 1.993826
24751, 1567, 2520, 1627, 2462, 2686, 1401, 4.096702, 1.94835
24801, 1565, 2522, 1626, 2463, 2686, 1401, 4.100685, 1.947582
24851, 1560, 2527, 1624, 2465, 2684, 1403, 4.109402, 1.946461
24901, 1559, 2528, 1621, 2468, 2683, 1404, 2.388047, 3.505871
24951, 1558, 2529, 1616, 2473, 2683, 1404, 3.961873, 1.992312
25001, 1557, 2530, 1614, 2475, 2683, 1404, 4.110625, 1.948273
25051, 1555, 2532, 1612, 2477, 2682, 1405, 3.967821, 1.991621
25101, 1550, 2537, 1611, 2478, 2681, 1406, 4.123518, 1.946362
25151, 1549, 2538, 1607, 2482, 2680, 1407, 2.382983, 3.513134
25201, 1546, 2541, 1604, 2485, 2679, 1408, 4.127697, 1.947247
25251, 1545, 2542, 1603, 2486, 2679, 1408, 3.980103, 1.990856
25301, 1544, 2543, 1602, 2487, 2676, 1411, 2.382319, 3.511189
25351, 1542, 2545, 1602, 2487, 2673, 1414, 4.131613, 1.948301
25401, 1540, 2547, 1600, 2489, 2673, 1414, 3.980476, 1.993014
25451, 1537, 2550, 1594, 2495, 2668, 1419, 4.135851, 1.950028
25501, 1531, 2556, 1593, 2496, 2668, 1419, 4.149294, 1.947106
25551, 1527, 2560, 1590, 2499, 2668, 1419, 4.157125, 1.945876
25601, 1526, 2561, 1588, 2501, 2667, 1420, 2.378862, 3.510527
25651, 1523, 2564, 1585, 2504, 2664, 1423, 2.378755, 3.508342
25701, 1522, 2565, 1584, 2505, 2663, 1424, 2.378768, 3.507524
25751, 1520, 2567, 1581, 2508, 2663, 1424, 4.165141, 1.94716
25801, 1519, 2568, 1579, 2510, 2661, 1426, 4.006819, 1.99307
25851, 1517, 2570, 1576, 2513, 2658, 1429, 4.010318, 1.99328
25901, 1513, 2574, 1574, 2515, 2657, 1430, 2.376941, 3.506182
25951, 1511, 2576, 1570, 2519, 2654, 1433, 2.376614, 3.504425
26001, 1509, 2578, 1568, 2521, 2650, 1437, 4.017939, 1.994941
26051, 1504, 2583, 1566, 2523, 2646, 1441, 4.182843, 1.950591
26101, 1500, 2587, 1560, 2529, 2644, 1443, 4.188101, 1.950994
26151, 1497, 2590, 1558, 2531, 2644, 1443, 4.194088, 1.950125
26201, 1496, 2591, 1554, 2535, 2643, 1444, 4.036932, 1.99447
26251, 1487, 2600, 1551, 2538, 2641, 1446, 4.212305, 1.948337
26301, 1482, 2605, 1549, 2540, 2640, 1447, 4.222789, 1.946718
26351, 1479, 2608, 1547, 2542, 2640, 1447, 4.043593, 1.99604
26401, 1475, 2612, 1542, 2547, 2637, 1450, 4.05075, 1.995727
26451, 1473, 2614, 1538, 2551, 2637, 1450, 4.237683, 1.946162
26501, 1467, 2620, 1533, 2556, 2637, 1450, 4.067073, 1.993173
26551, 1465, 2622, 1529, 2560, 2635, 1452, 4.073228, 1.992738
26601, 1465, 2622, 1525, 2564, 2633, 1454, 4.08054, 1.991634
26651, 1459, 2628, 1519, 2570, 2630, 1457, 4.257351, 1.94745
26701, 1455, 2632, 1512, 2577, 2629, 1458, 4.263546, 1.947536
26751, 1454, 2633, 1507, 2582, 2625, 1462, 4.110769, 1.988553
26801, 1450, 2637, 1504, 2585, 2624, 1463, 4.26818, 1.949379
26851, 1445, 2642, 1499, 2590, 2620, 1467, 4.275075, 1.949996
26901, 1443, 2644, 1497, 2592, 2615, 1472, 4.1211, 1.990774
26951, 1436, 2651, 1494, 2595, 2614, 1473, 4.291307, 1.949097
27001, 1435, 2652, 1493, 2596, 2613, 1474, 4.125974, 1.991254
27051, 1432, 2655, 1483, 2606, 2609, 1478, 4.144419, 1.988948
27101, 1428, 2659, 1480, 2609, 2606, 1481, 4.298831, 1.952104
27151, 1423, 2664, 1474, 2615, 2603, 1484, 2.354257, 3.50488
27201, 1417, 2670, 1470, 2619, 2601, 1486, 4.318798, 1.951175
27251, 1412, 2675, 1465, 2624, 2600, 1487, 4.171981, 1.988347
27301, 1410, 2677, 1460, 2629, 2597, 1490, 4.328771, 1.952113
27351, 1405, 2682, 1459, 2630, 2591, 1496, 4.336891, 1.95229
27401, 1402, 2685, 1454, 2635, 2588, 1499, 2.35074, 3.499439
27451, 1397, 2690, 1450, 2639, 2586, 1501, 4.189804, 1.990966
27501, 1393, 2694, 1445, 2644, 2583, 1504, 2.348162, 3.500047
27551, 1390, 2697, 1439, 2650, 2580, 1507, 2.34708, 3.499607
27601, 1382, 2705, 1436, 2653, 2579, 1508, 4.375268, 1.952958
27651, 1378, 2709, 1433, 2656, 2574, 1513, 2.345186, 3.498258
27701, 1376, 2711, 1429, 2660, 2573, 1514, 4.220768, 1.99169
27751, 1372, 2715, 1429, 2660, 2567, 1520, 4.389642, 1.954617
27801, 1369, 2718, 1423, 2666, 2564, 1523, 4.225805, 1.994018
27851, 1364, 2723, 1422, 2667, 2563, 1524, 2.344273, 3.491471
27901, 1361, 2726, 1418, 2671, 2558, 1529, 4.230077, 1.995928
27951, 1354, 2733, 1413, 2676, 2557, 1530, 4.2391, 1.995338
28001, 1350, 2737, 1410, 2679, 2557, 1530, 4.433409, 1.952602
28051, 1345, 2742, 1408, 2681, 2557, 1530, 4.446647, 1.950632
28101, 1341, 2746, 1402, 2687, 2554, 1533, 2.337577, 3.495892
28151, 1340, 2747, 1397, 2692, 2553, 1534, 4.269361, 1.99297
28201, 1338, 2749, 1395, 2694, 2553, 1534, 4.273656, 1.992436
28251, 1337, 2750, 1392, 2697, 2551, 1536, 2.334859, 3.498143
28301, 1334, 2753, 1389, 2700, 2549, 1538, 4.46036, 1.953961
28351, 1330, 2757, 1387, 2702, 2548, 1539, 4.286847, 1.992419
28401, 1329, 2758, 1384, 2705, 2546, 1541, 2.333237, 3.497048
28451, 1326, 2761, 1383, 2706, 2543, 1544, 4.290964, 1.993707
28501, 1324, 2763, 1383, 2706, 2542, 1545, 4.480465, 1.953398
28551, 1321, 2766, 1381, 2708, 2540, 1547, 4.486056, 1.953468
28601, 1317, 2770, 1379, 2710, 2538, 1549, 4.292946, 1.996089
28651, 1316, 2771, 1377, 2712, 2538, 1549, 4.496831, 1.952921
28701, 1311, 2776, 1373, 2716, 2538, 1549, 4.509594, 1.951476
28751, 1307, 2780, 1371, 2718, 2537, 1550, 4.519723, 1.950394
28801, 1305, 2782, 1368, 2721, 2535, 1552, 4.314128, 1.994725
28851, 1301, 2786, 1361, 2728, 2534, 1553, 4.329804, 1.992855
28901, 1299, 2788, 1360, 2729, 2533, 1554, 4.33077, 1.993231
28951, 1298, 2789, 1359, 2730, 2531, 1556, 2.325488, 3.498434
29001, 1296, 2791, 1354, 2735, 2529, 1558, 4.340786, 1.9934
29051, 1295, 2792, 1354, 2735, 2525, 1562, 2.325615, 3.493723
29101, 1292, 2795, 1350, 2739, 2522, 1565, 4.538464, 1.95552
29151, 1289, 2798, 1347, 2742, 2519, 1568, 4.543104, 1.956152
29201, 1285, 2802, 1344, 2745, 2515, 1572, 4.350803, 1.997047
29251, 1281, 2806, 1341, 2748, 2513, 1574, 4.559805, 1.955903
29301, 1280, 2807, 1339, 2750, 2513, 1574, 4.360703, 1.996506
29351, 1280, 2807, 1337, 2752, 2510, 1577, 2.324332, 3.484655
29401, 1278, 2809, 1336, 2753, 2509, 1578, 4.562536, 1.957441
29451, 1277, 2810, 1334, 2755, 2506, 1581, 2.324687, 3.481156
29501, 1277, 2810, 1331, 2758, 2506, 1581, 4.375078, 1.996427
29551, 1275, 2812, 1326, 2763, 2504, 1583, 4.56148, 1.960699
29601, 1274, 2813, 1323, 2766, 2502, 1585, 4.560834, 1.961916
29651, 1272, 2815, 1323, 2766, 2502, 1585, 4.56707, 1.960945
29701, 1271, 2816, 1322, 2767, 2500, 1587, 2.322228, 3.480658
29751, 1271, 2816, 1319, 2770, 2499, 1588, 4.398729, 1.995469
29801, 1268, 2819, 1314, 2775, 2495, 1592, 4.567476, 1.96446
29851, 1262, 2825, 1314, 2775, 2493, 1594, 2.320982, 3.47752
29901, 1257, 2830, 1311, 2778, 2491, 1596, 4.597313, 1.961325
29951, 1252, 2835, 1308, 2781, 2488, 1599, 4.411429, 1.999002
30001, 1250, 2837, 1307, 2782, 2486, 1601, 4.612504, 1.961136
30051, 1249, 2838, 1302, 2787, 2484, 1603, 4.422868, 1.998851
30101, 1247, 2840, 1299, 2790, 2483, 1604, 4.61405, 1.963258
30151, 1243, 2844, 1297, 2792, 2480, 1607, 2.317089, 3.474172
30201, 1241, 2846, 1295, 2794, 2479, 1608, 4.434371, 1.999593
30251, 1240, 2847, 1290, 2799, 2478, 1609, 4.626363, 1.964413
30301, 1238, 2849, 1287, 2802, 2477, 1610, 4.629836, 1.964773
30351, 1236, 2851, 1284, 2805, 2477, 1610, 4.461113, 1.9969
30401, 1233, 2854, 1281, 2808, 2475, 1612, 2.311779, 3.478734
30451, 1229, 2858, 1279, 2810, 2474, 1613, 4.651557, 1.963824
30501, 1228, 2859, 1275, 2814, 2473, 1614, 4.479912, 1.996264
30551, 1228, 2859, 1271, 2818, 2470, 1617, 2.309583, 3.478481
30601, 1228, 2859, 1270, 2819, 2468, 1619, 2.310217, 3.476071
30651, 1223, 2864, 1265, 2824, 2465, 1622, 4.499401, 1.996329
30701, 1222, 2865, 1263, 2826, 2463, 1624, 2.309055, 3.474243
30751, 1221, 2866, 1261, 2828, 2460, 1627, 4.505793, 1.997019
30801, 1219, 2868, 1257, 2832, 2456, 1631, 4.513101, 1.997318
30851, 1214, 2873, 1255, 2834, 2454, 1633, 4.515142, 1.99819
30901, 1209, 2878, 1250, 2839, 2453, 1634, 4.526451, 1.997644
30951, 1203, 2884, 1248, 2841, 2452, 1635, 4.698498, 1.968474
31001, 1199, 2888, 1244, 2845, 2450, 1637, 4.707948, 1.968332
31051, 1198, 2889, 1240, 2849, 2447, 1640, 2.303985, 3.47044
31101, 1192, 2895, 1238, 2851, 2445, 1642, 4.723629, 1.9685
31151, 1190, 2897, 1236, 2853, 2444, 1643, 2.302259, 3.470878
31201, 1190, 2897, 1233, 2856, 2443, 1644, 4.560627, 1.997942
31251, 1188, 2899, 1231, 2858, 2441, 1646, 2.301586, 3.469746
31301, 1187, 2900, 1230, 2859, 2438, 1649, 4.729339, 1.970913
31351, 1181, 2906, 1228, 2861, 2435, 1652, 2.30205, 3.464819
31401, 1179, 2908, 1227, 2862, 2434, 1653, 2.301801, 3.464482
31451, 1176, 2911, 1227, 2862, 2432, 1655, 4.760861, 1.968602
31501, 1173, 2914, 1225, 2864, 2431, 1656, 4.769208, 1.968117
31551, 1170, 2917, 1225, 2864, 2429, 1658, 4.778108, 1.967428
31601, 1169, 2918, 1223, 2866, 2426, 1661, 2.301822, 3.458852
31651, 1166, 2921, 1218, 2871, 2423, 1664, 4.577414, 2.004209
31701, 1164, 2923, 1214, 2875, 2422, 1665, 4.588038, 2.003303
31751, 1163, 2924, 1212, 2877, 2422, 1665, 4.787484, 1.970427
31801, 1163, 2924, 1211, 2878, 2420, 1667, 2.299455, 3.458124
31851, 1160, 2927, 1209, 2880, 2419, 1668, 4.598934, 2.003216
31901, 1159, 2928, 1206, 2883, 2418, 1669, 4.606749, 2.002648
31951, 1159, 2928, 1201, 2888, 2417, 1670, 4.622047, 2.000795
32001, 1158, 2929, 1199, 2890, 2413, 1674, 2.297762, 3.455719
32051, 1155, 2932, 1198, 2891, 2411, 1676, 4.796494, 1.974565
32101, 1152, 2935, 1195, 2894, 2411, 1676, 4.805903, 1.973756
32151, 1149, 2938, 1193, 2896, 2408, 1679, 4.812294, 1.974149
32201, 1143, 2944, 1191, 2898, 2408, 1679, 4.639, 2.002872
32251, 1141, 2946, 1187, 2902, 2408, 1679, 4.650897, 2.00164
32301, 1139, 2948, 1185, 2904, 2407, 1680, 4.655612, 2.00154
32351, 1139, 2948, 1183, 2906, 2406, 1681, 2.291863, 3.459341
32401, 1138, 2949, 1183, 2906, 2404, 1683, 4.842905, 1.972922
32451, 1138, 2949, 1182, 2907, 2403, 1684, 4.661133, 2.002034
32501, 1134, 2953, 1181, 2908, 2402, 1685, 4.854557, 1.972335
32551, 1133, 2954, 1180, 2909, 2400, 1687, 4.662336, 2.003375
32601, 1132, 2955, 1177, 2912, 2398, 1689, 2.291949, 3.453688
32651, 1129, 2958, 1177, 2912, 2396, 1691, 2.292249, 3.45189
32701, 1126, 2961, 1174, 2915, 2396, 1691, 4.874009, 1.972725
32751, 1124, 2963, 1170, 2919, 2395, 1692, 4.877444, 1.973381
32801, 1123, 2964, 1170, 2919, 2393, 1694, 2.289908, 3.453143
32851, 1121, 2966, 1167, 2922, 2393, 1694, 4.885065, 1.973438
32901, 1119, 2968, 1164, 2925, 2391, 1696, 4.889024, 1.973907
32951, 1117, 2970, 1164, 2925, 2390, 1697, 2.288212, 3.453474
33001, 1117, 2970, 1163, 2926, 2389, 1698, 2.28839, 3.452538
33051, 1113, 2974, 1162, 2927, 2388, 1699, 4.908521, 1.972492
33101, 1112, 2975, 1160, 2929, 2388, 1699, 4.707619, 2.003597
33151, 1112, 2975, 1158, 2931, 2388, 1699, 4.714362, 2.002778
33201, 1112, 2975, 1157, 2932, 2385, 1702, 2.287071, 3.451651
33251, 1112, 2975, 1156, 2933, 2385, 1702, 4.717883, 2.003239
33301, 1112, 2975, 1156, 2933, 2384, 1703, 2.287159, 3.450843
33351, 1112, 2975, 1155, 2934, 2382, 1705, 2.287647, 3.448797
33401, 1112, 2975, 1153, 2936, 2382, 1705, 4.724535, 2.003401
33451, 1111, 2976, 1153, 2936, 2381, 1706, 2.287159, 3.448797
33501, 1110, 2977, 1153, 2936, 2381, 1706, 4.905466, 1.976589
33551, 1110, 2977, 1153, 2936, 2381, 1706, 4.905466, 1.976589
33601, 1110, 2977, 1152, 2937, 2380, 1707, 4.724729, 2.004251
33651, 1110, 2977, 1152, 2937, 2379, 1708, 2.287478, 3.446993
33701, 1110, 2977, 1151, 2938, 2379, 1708, 4.727138, 2.004234
33751, 1109, 2978, 1151, 2938, 2378, 1709, 4.904488, 1.977937
33801, 1109, 2978, 1149, 2940, 2377, 1710, 4.731408, 2.004417
33851, 1107, 2980, 1146, 2943, 2377, 1710, 4.907759, 1.978686
33901, 1105, 2982, 1146, 2943, 2377, 1710, 4.915521, 1.977774
33951, 1104, 2983, 1143, 2946, 2376, 1711, 2.284311, 3.449358
34001, 1102, 2985, 1142, 2947, 2375, 1712, 4.74984, 2.003752
34051, 1102, 2985, 1140, 2949, 2374, 1713, 2.283787, 3.448723
34101, 1100, 2987, 1140, 2949, 2372, 1715, 4.925702, 1.978942
34151, 1100, 2987, 1137, 2952, 2372, 1715, 4.763376, 2.00319
34201, 1099, 2988, 1134, 2955, 2371, 1716, 2.282611, 3.448311
34251, 1099, 2988, 1134, 2955, 2371, 1716, 2.282611, 3.448311
34301, 1099, 2988, 1133, 2956, 2370, 1717, 2.282687, 3.447528
34351, 1097, 2990, 1132, 2957, 2369, 1718, 4.776666, 2.002769
34401, 1095, 2992, 1132, 2957, 2369, 1718, 4.936921, 1.979761
34451, 1094, 2993, 1131, 2958, 2368, 1719, 4.939216, 1.97991
34501, 1092, 2995, 1131, 2958, 2366, 1721, 2.28233, 3.445311
34551, 1092, 2995, 1131, 2958, 2366, 1721, 2.28233, 3.445311
34601, 1091, 2996, 1131, 2958, 2365, 1722, 4.948018, 1.979668
34651, 1091, 2996, 1131, 2958, 2365, 1722, 4.948018, 1.979668
34701, 1090, 2997, 1130, 2959, 2365, 1722, 4.951338, 1.979451
34751, 1090, 2997, 1130, 2959, 2365, 1722, 4.951338, 1.979451
34801, 1090, 2997, 1129, 2960, 2365, 1722, 4.779552, 2.004479
34851, 1090, 2997, 1129, 2960, 2365, 1722, 4.779552, 2.004479
34901, 1090, 2997, 1127, 2962, 2365, 1722, 4.786339, 2.003771
34951, 1089, 2998, 1127, 2962, 2365, 1722, 4.952907, 1.979872
35001, 1088, 2999, 1126, 2963, 2364, 1723, 2.280572, 3.446373
35051, 1087, 3000, 1125, 2964, 2364, 1723, 4.790967, 2.003892
35101, 1086, 3001, 1125, 2964, 2362, 1725, 4.96024, 1.980191
35151, 1085, 3002, 1124, 2965, 2362, 1725, 4.963459, 1.98002
35201, 1085, 3002, 1124, 2965, 2362, 1725, 4.963459, 1.98002
35251, 1085, 3002, 1124, 2965, 2362, 1725, 4.963459, 1.98002
35301, 1085, 3002, 1124, 2965, 2362, 1725, 4.963459, 1.98002
35351, 1085, 3002, 1123, 2966, 2361, 1726, 2.28012, 3.444965
35401, 1083, 3004, 1123, 2966, 2361, 1726, 4.969672, 1.979767
35451, 1082, 3005, 1122, 2967, 2360, 1727, 4.794704, 2.005297
35501, 1081, 3006, 1121, 2968, 2360, 1727, 4.797614, 2.005138
35551, 1080, 3007, 1120, 2969, 2360, 1727, 4.800688, 2.004919
35601, 1079, 3008, 1120, 2969, 2360, 1727, 4.982799, 1.979034
35651, 1079, 3008, 1119, 2970, 2360, 1727, 4.803883, 2.004656
35701, 1078, 3009, 1119, 2970, 2360, 1727, 4.985968, 1.978897
35751, 1078, 3009, 1119, 2970, 2360, 1727, 4.985968, 1.978897
35801, 1077, 3010, 1119, 2970, 2358, 1729, 2.278378, 3.44532
35851, 1077, 3010, 1119, 2970, 2357, 1730, 2.278871, 3.443974
35901, 1076, 3011, 1118, 2971, 2357, 1730, 4.803111, 2.005889
35951, 1076, 3011, 1118, 2971, 2356, 1731, 2.278714, 3.443515
36001, 1075, 3012, 1117, 2972, 2356, 1731, 4.992892, 1.979421
36051, 1074, 3013, 1116, 2973, 2356, 1731, 4.996153, 1.979258
36101, 1074, 3013, 1115, 2974, 2355, 1732, 4.810672, 2.005876
36151, 1074, 3013, 1114, 2975, 2355, 1732, 4.814173, 2.005508
36201, 1073, 3014, 1112, 2977, 2354, 1733, 4.819938, 2.005241
36251, 1072, 3015, 1111, 2978, 2353, 1734, 4.822217, 2.005336
36301, 1071, 3016, 1109, 2980, 2353, 1734, 5.000168, 1.980833
36351, 1071, 3016, 1106, 2983, 2353, 1734, 4.839853, 2.003519
36401, 1069, 3018, 1104, 2985, 2352, 1735, 5.004025, 1.981468
36451, 1069, 3018, 1104, 2985, 2350, 1737, 2.275356, 3.444035
36501, 1069, 3018, 1102, 2987, 2350, 1737, 4.850589, 2.003356
36551, 1067, 3020, 1102, 2987, 2348, 1739, 5.006557, 1.982575
36601, 1065, 3022, 1101, 2988, 2348, 1739, 5.014079, 1.981926
