Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18951, 1809, 2251, 1834, 2246, 2810, 1232, 3.739511, 1.963221
19001, 1803, 2257, 1826, 2254, 2803, 1239, 3.794509, 1.96108
19051, 1796, 2264, 1819, 2261, 2796, 1246, 3.799989, 1.962401
19101, 1791, 2269, 1816, 2264, 2789, 1253, 2.442245, 3.556453
19151, 1783, 2277, 1806, 2274, 2787, 1255, 3.812058, 1.963442
19201, 1775, 2285, 1798, 2282, 2782, 1260, 3.820373, 1.963455
19251, 1767, 2293, 1794, 2286, 2774, 1268, 3.828271, 1.963847
19301, 1762, 2298, 1787, 2293, 2768, 1274, 2.438565, 3.546083
19351, 1755, 2305, 1779, 2301, 2764, 1278, 3.837458, 1.966559
19401, 1751, 2309, 1771, 2309, 2760, 1282, 3.795092, 1.969056
19451, 1741, 2319, 1766, 2314, 2753, 1289, 3.850616, 1.967975
19501, 1737, 2323, 1756, 2324, 2749, 1293, 3.809492, 1.969961
19551, 1730, 2330, 1742, 2338, 2746, 1296, 3.856179, 1.972733
19601, 1723, 2337, 1735, 2345, 2743, 1299, 3.837849, 1.965454
19651, 1711, 2349, 1732, 2348, 2738, 1304, 3.836434, 1.96889
19701, 1700, 2360, 1724, 2356, 2732, 1310, 3.843544, 1.970029
19751, 1694, 2366, 1720, 2360, 2728, 1314, 3.846189, 1.971276
19801, 1692, 2368, 1713, 2367, 2727, 1315, 3.857227, 1.968832
19851, 1687, 2373, 1705, 2375, 2726, 1316, 3.910381, 1.968329
19901, 1683, 2377, 1701, 2379, 2723, 1319, 3.872719, 1.967281
19951, 1676, 2384, 1693, 2387, 2721, 1321, 3.883077, 1.966321
20001, 1668, 2392, 1689, 2391, 2716, 1326, 2.41557, 3.549749
20051, 1659, 2401, 1684, 2396, 2711, 1331, 3.945923, 1.966419
20101, 1655, 2405, 1673, 2407, 2708, 1334, 3.904341, 1.967468
20151, 1648, 2412, 1666, 2414, 2704, 1338, 3.954893, 1.969317
20201, 1643, 2417, 1666, 2414, 2699, 1343, 2.411561, 3.543449
20251, 1638, 2422, 1658, 2422, 2696, 1346, 2.409177, 3.545702
20301, 1635, 2425, 1651, 2429, 2694, 1348, 3.928224, 1.968777
20351, 1631, 2429, 1646, 2434, 2693, 1349, 3.935594, 1.967818
20401, 1630, 2430, 1641, 2439, 2687, 1355, 3.967394, 1.97564
20451, 1626, 2434, 1636, 2444, 2687, 1355, 3.973255, 1.974998
20501, 1617, 2443, 1632, 2448, 2685, 1357, 3.988857, 1.972032
20551, 1614, 2446, 1625, 2455, 2683, 1359, 3.963333, 1.966289
20601, 1609, 2451, 1622, 2458, 2681, 1361, 3.966471, 1.966656
20651, 1608, 2452, 1619, 2461, 2678, 1364, 2.400087, 3.54855
20701, 1603, 2457, 1614, 2466, 2676, 1366, 3.976583, 1.966525
20751, 1602, 2458, 1611, 2469, 2675, 1367, 4.003883, 1.974547
20801, 1598, 2462, 1608, 2472, 2674, 1368, 4.010593, 1.973489
20851, 1592, 2468, 1601, 2479, 2670, 1372, 4.017698, 1.973858
20901, 1585, 2475, 1597, 2483, 2667, 1375, 2.394317, 3.550556
20951, 1580, 2480, 1594, 2486, 2663, 1379, 2.394224, 3.547381
21001, 1577, 2483, 1590, 2490, 2661, 1381, 4.038333, 1.973099
21051, 1573, 2487, 1587, 2493, 2659, 1383, 4.043844, 1.972935
21101, 1570, 2490, 1585, 2495, 2657, 1385, 2.391987, 3.546676
21151, 1568, 2492, 1578, 2502, 2654, 1388, 4.020979, 1.967447
21201, 1564, 2496, 1572, 2508, 2654, 1388, 4.031842, 1.965551
21251, 1560, 2500, 1567, 2513, 2653, 1389, 4.039776, 1.964715
21301, 1559, 2501, 1563, 2517, 2652, 1390, 4.047193, 1.963407
21351, 1557, 2503, 1562, 2518, 2651, 1391, 4.060781, 1.975638
21401, 1553, 2507, 1557, 2523, 2647, 1395, 2.384542, 3.552526
21451, 1551, 2509, 1554, 2526, 2645, 1397, 2.384154, 3.551589
21501, 1551, 2509, 1551, 2529, 2640, 1402, 4.060336, 1.965234
21551, 1550, 2510, 1548, 2532, 2639, 1403, 4.065535, 1.964538
21601, 1549, 2511, 1544, 2536, 2639, 1403, 4.073443, 1.963037
21651, 1549, 2511, 1542, 2538, 2638, 1404, 4.076956, 1.962566
21701, 1545, 2515, 1537, 2543, 2638, 1404, 4.086236, 1.961114
21751, 1543, 2517, 1537, 2543, 2638, 1404, 4.069829, 1.981689
21801, 1542, 2518, 1534, 2546, 2636, 1406, 4.090044, 1.961323
21851, 1538, 2522, 1532, 2548, 2635, 1407, 4.092196, 1.9617
21901, 1536, 2524, 1528, 2552, 2635, 1407, 4.078928, 1.981943
21951, 1531, 2529, 1528, 2552, 2635, 1407, 4.090514, 1.979075
22001, 1531, 2529, 1527, 2553, 2635, 1407, 4.100657, 1.960813
22051, 1530, 2530, 1524, 2556, 2634, 1408, 4.105709, 1.960312
22101, 1527, 2533, 1524, 2556, 2633, 1409, 4.096119, 1.97903
22151, 1527, 2533, 1521, 2559, 2633, 1409, 4.110661, 1.959883
22201, 1527, 2533, 1521, 2559, 2631, 1411, 2.375474, 3.55619
22251, 1527, 2533, 1520, 2560, 2630, 1412, 2.375573, 3.555169
22301, 1525, 2535, 1518, 2562, 2629, 1413, 4.094189, 1.981861
22351, 1523, 2537, 1517, 2563, 2628, 1414, 2.374512, 3.555472
22401, 1523, 2537, 1517, 2563, 2627, 1415, 2.375046, 3.553648
22451, 1522, 2538, 1516, 2564, 2627, 1415, 4.114759, 1.961654
22501, 1521, 2539, 1515, 2565, 2625, 1417, 2.37501, 3.552051
22551, 1520, 2540, 1514, 2566, 2625, 1417, 4.10061, 1.982177
22601, 1519, 2541, 1513, 2567, 2625, 1417, 4.102442, 1.981915
22651, 1517, 2543, 1512, 2568, 2622, 1420, 2.374686, 3.550163
22701, 1514, 2546, 1510, 2570, 2621, 1421, 4.120639, 1.963226
22751, 1511, 2549, 1509, 2571, 2620, 1422, 4.115575, 1.980786
22801, 1509, 2551, 1506, 2574, 2619, 1423, 4.117929, 1.981067
22851, 1507, 2553, 1505, 2575, 2618, 1424, 4.127237, 1.963559
22901, 1506, 2554, 1502, 2578, 2617, 1425, 4.132741, 1.96287
22951, 1502, 2558, 1495, 2585, 2616, 1426, 4.146008, 1.961073
23001, 1499, 2561, 1494, 2586, 2615, 1427, 2.368815, 3.555155
23051, 1496, 2564, 1492, 2588, 2614, 1428, 4.137968, 1.980209
23101, 1492, 2568, 1490, 2590, 2613, 1429, 4.151279, 1.962259
23151, 1488, 2572, 1488, 2592, 2612, 1430, 4.153652, 1.977847
23201, 1485, 2575, 1486, 2594, 2611, 1431, 4.156774, 1.962487
23251, 1482, 2578, 1485, 2595, 2611, 1431, 4.157864, 1.962709
23301, 1480, 2580, 1485, 2595, 2609, 1433, 2.365297, 3.556593
23351, 1476, 2584, 1484, 2596, 2606, 1436, 2.365321, 3.554061
23401, 1474, 2586, 1482, 2598, 2604, 1438, 4.156116, 1.966241
23451, 1472, 2588, 1482, 2598, 2602, 1440, 4.182168, 1.975079
23501, 1471, 2589, 1479, 2601, 2599, 1443, 2.366284, 3.546559
23551, 1470, 2590, 1475, 2605, 2597, 1445, 4.179319, 1.9784
23601, 1468, 2592, 1475, 2605, 2596, 1446, 2.365767, 3.545039
23651, 1465, 2595, 1473, 2607, 2594, 1448, 4.165492, 1.968503
23701, 1460, 2600, 1472, 2608, 2592, 1450, 4.198502, 1.976094
23751, 1458, 2602, 1472, 2608, 2591, 1451, 2.365034, 3.542284
23801, 1457, 2603, 1468, 2612, 2590, 1452, 2.363994, 3.543328
23851, 1454, 2606, 1468, 2612, 2587, 1455, 4.207273, 1.976317
23901, 1452, 2608, 1466, 2614, 2586, 1456, 4.21026, 1.976365
23951, 1449, 2611, 1464, 2616, 2585, 1457, 4.215871, 1.975817
24001, 1447, 2613, 1462, 2618, 2584, 1458, 4.219434, 1.975559
24051, 1445, 2615, 1461, 2619, 2583, 1459, 4.22301, 1.975299
24101, 1444, 2616, 1458, 2622, 2581, 1461, 4.181906, 1.971944
24151, 1441, 2619, 1457, 2623, 2580, 1462, 4.228705, 1.975599
24201, 1438, 2622, 1456, 2624, 2579, 1463, 4.183045, 1.972996
24251, 1437, 2623, 1456, 2624, 2578, 1464, 4.237026, 1.974476
24301, 1435, 2625, 1453, 2627, 2576, 1466, 2.361218, 3.536942
24351, 1432, 2628, 1453, 2627, 2573, 1469, 2.362279, 3.532684
24401, 1427, 2633, 1451, 2629, 2572, 1470, 4.255496, 1.973059
24451, 1423, 2637, 1450, 2630, 2569, 1473, 2.361204, 3.531381
24501, 1419, 2641, 1448, 2632, 2568, 1474, 4.271275, 1.971495
24551, 1415, 2645, 1446, 2634, 2566, 1476, 4.187799, 1.978777
24601, 1414, 2646, 1444, 2636, 2565, 1477, 4.191412, 1.978474
24651, 1413, 2647, 1442, 2638, 2564, 1478, 2.359315, 3.530699
24701, 1411, 2649, 1441, 2639, 2561, 1481, 2.359991, 3.527158
24751, 1410, 2650, 1438, 2642, 2560, 1482, 4.200064, 1.97879
24801, 1410, 2650, 1435, 2645, 2559, 1483, 2.358739, 3.527744
24851, 1406, 2654, 1435, 2645, 2556, 1486, 4.28909, 1.973322
24901, 1405, 2655, 1433, 2647, 2554, 1488, 2.359364, 3.522743
24951, 1402, 2658, 1430, 2650, 2553, 1489, 4.210247, 1.980002
25001, 1401, 2659, 1425, 2655, 2551, 1491, 4.220144, 1.978889
25051, 1400, 2660, 1422, 2658, 2550, 1492, 4.292417, 1.976794
25101, 1395, 2665, 1417, 2663, 2549, 1493, 4.302296, 1.975968
25151, 1388, 2672, 1412, 2668, 2548, 1494, 4.317651, 1.974086
25201, 1385, 2675, 1410, 2670, 2547, 1495, 4.323997, 1.973428
25251, 1380, 2680, 1408, 2672, 2545, 1497, 2.350487, 3.53084
25301, 1378, 2682, 1405, 2675, 2545, 1497, 4.338219, 1.972256
25351, 1373, 2687, 1395, 2685, 2542, 1500, 4.274625, 1.975626
25401, 1367, 2693, 1392, 2688, 2541, 1501, 4.357661, 1.972051
25451, 1367, 2693, 1388, 2692, 2540, 1502, 2.343454, 3.538804
25501, 1365, 2695, 1385, 2695, 2538, 1504, 4.293444, 1.974485
25551, 1361, 2699, 1380, 2700, 2537, 1505, 4.364252, 1.974031
25601, 1359, 2701, 1375, 2705, 2536, 1506, 2.339728, 3.541903
25651, 1356, 2704, 1375, 2705, 2534, 1508, 2.339977, 3.539891
25701, 1355, 2705, 1374, 2706, 2533, 1509, 4.374028, 1.974436
25751, 1354, 2706, 1373, 2707, 2532, 1510, 4.375182, 1.974745
25801, 1353, 2707, 1373, 2707, 2532, 1510, 4.377912, 1.974267
25851, 1351, 2709, 1372, 2708, 2531, 1511, 4.315453, 1.974466
25901, 1350, 2710, 1372, 2708, 2530, 1512, 4.384771, 1.973511
25951, 1350, 2710, 1371, 2709, 2530, 1512, 4.31705, 1.974522
26001, 1349, 2711, 1370, 2710, 2530, 1512, 4.386412, 1.973584
26051, 1349, 2711, 1369, 2711, 2530, 1512, 4.321753, 1.973876
26101, 1349, 2711, 1368, 2712, 2528, 1514, 2.339262, 3.53633
26151, 1348, 2712, 1368, 2712, 2528, 1514, 4.386522, 1.974419
26201, 1348, 2712, 1368, 2712, 2528, 1514, 4.386522, 1.974419
26251, 1348, 2712, 1364, 2716, 2528, 1514, 4.332651, 1.972725
26301, 1348, 2712, 1364, 2716, 2527, 1515, 2.338222, 3.537273
26351, 1346, 2714, 1363, 2717, 2526, 1516, 4.387503, 1.97571
26401, 1344, 2716, 1362, 2718, 2526, 1516, 4.334417, 1.973577
26451, 1343, 2717, 1361, 2719, 2526, 1516, 4.336842, 1.973231
26501, 1343, 2717, 1361, 2719, 2525, 1517, 2.337211, 3.537375
26551, 1343, 2717, 1361, 2719, 2525, 1517, 2.337211, 3.537375
26601, 1343, 2717, 1361, 2719, 2524, 1518, 2.337721, 3.535737
26651, 1343, 2717, 1360, 2720, 2524, 1518, 4.337917, 1.973562
26701, 1343, 2717, 1360, 2720, 2523, 1519, 2.337924, 3.534612
26751, 1343, 2717, 1359, 2721, 2523, 1519, 4.339849, 1.973467
26801, 1342, 2718, 1359, 2721, 2523, 1519, 4.394328, 1.97589
26851, 1341, 2719, 1359, 2721, 2523, 1519, 4.397168, 1.975379
26901, 1341, 2719, 1358, 2722, 2523, 1519, 4.341412, 1.973556
26951, 1341, 2719, 1357, 2723, 2523, 1519, 4.344057, 1.973107
27001, 1341, 2719, 1356, 2724, 2523, 1519, 4.346647, 1.972689
27051, 1341, 2719, 1355, 2725, 2523, 1519, 4.349171, 1.972304
27101, 1341, 2719, 1354, 2726, 2523, 1519, 4.351757, 1.971892
27151, 1341, 2719, 1353, 2727, 2522, 1520, 4.353518, 1.971891
27201, 1340, 2720, 1350, 2730, 2521, 1521, 4.360271, 1.971169
27251, 1340, 2720, 1348, 2732, 2520, 1522, 4.364757, 1.970705
27301, 1340, 2720, 1346, 2734, 2519, 1523, 4.369454, 1.970143
27351, 1340, 2720, 1344, 2736, 2518, 1524, 4.374005, 1.969661
27401, 1339, 2721, 1344, 2736, 2518, 1524, 4.389959, 1.980706
27451, 1338, 2722, 1343, 2737, 2518, 1524, 4.376099, 1.969513
27501, 1337, 2723, 1340, 2740, 2517, 1525, 2.333439, 3.537306
27551, 1333, 2727, 1340, 2740, 2516, 1526, 4.403558, 1.97936
27601, 1332, 2728, 1340, 2740, 2516, 1526, 4.406433, 1.978845
27651, 1328, 2732, 1340, 2740, 2515, 1527, 2.332516, 3.537249
27701, 1327, 2733, 1337, 2743, 2514, 1528, 2.331888, 3.537493
27751, 1324, 2736, 1335, 2745, 2513, 1529, 4.388521, 1.970485
27801, 1323, 2737, 1334, 2746, 2513, 1529, 4.427447, 1.976669
27851, 1323, 2737, 1333, 2747, 2513, 1529, 4.393657, 1.969753
27901, 1323, 2737, 1333, 2747, 2513, 1529, 4.393657, 1.969753
27951, 1323, 2737, 1333, 2747, 2512, 1530, 2.331046, 3.5373
28001, 1323, 2737, 1333, 2747, 2511, 1531, 2.331434, 3.535876
28051, 1323, 2737, 1332, 2748, 2510, 1532, 4.393417, 1.970752
28101, 1323, 2737, 1332, 2748, 2509, 1533, 2.331871, 3.53359
28151, 1323, 2737, 1332, 2748, 2508, 1534, 2.332357, 3.532012
28201, 1323, 2737, 1332, 2748, 2507, 1535, 2.332889, 3.530361
28251, 1323, 2737, 1331, 2749, 2507, 1535, 4.393568, 1.97156
28301, 1323, 2737, 1330, 2750, 2507, 1535, 4.396204, 1.971166
28351, 1322, 2738, 1330, 2750, 2507, 1535, 4.422423, 1.97999
28401, 1321, 2739, 1330, 2750, 2506, 1536, 2.332381, 3.53041
28451, 1320, 2740, 1330, 2750, 2506, 1536, 4.427622, 1.979268
28501, 1320, 2740, 1330, 2750, 2505, 1537, 2.332535, 3.529379
28551, 1320, 2740, 1330, 2750, 2505, 1537, 2.332535, 3.529379
28601, 1320, 2740, 1330, 2750, 2504, 1538, 2.333052, 3.52776
28651, 1320, 2740, 1329, 2751, 2504, 1538, 4.395183, 1.97254
28701, 1320, 2740, 1329, 2751, 2504, 1538, 4.395183, 1.97254
28751, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
28801, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
28851, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
28901, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
28951, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29001, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29051, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29101, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29151, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29201, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29251, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29301, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29351, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29401, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29451, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29501, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29551, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29601, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29651, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29701, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29751, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29801, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29851, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29901, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
29951, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30001, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30051, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30101, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30151, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30201, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30251, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30301, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30351, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30401, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30451, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30501, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30551, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30601, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30651, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30701, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30751, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30801, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30851, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30901, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
30951, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31001, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31051, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31101, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31151, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31201, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31251, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31301, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31351, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31401, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31451, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31501, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31551, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31601, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31651, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31701, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31751, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31801, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31851, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31901, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
31951, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32001, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32051, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32101, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32151, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32201, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32251, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32301, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32351, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32401, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32451, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32501, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32551, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32601, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32651, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32701, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32751, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32801, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32851, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32901, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
32951, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33001, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33051, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33101, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33151, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33201, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33251, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33301, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33351, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33401, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33451, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33501, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33551, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33601, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33651, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33701, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33751, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33801, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33851, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33901, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
33951, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34001, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34051, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34101, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34151, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34201, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34251, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34301, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34351, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34401, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34451, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34501, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34551, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34601, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34651, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34701, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34751, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34801, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34851, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34901, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
34951, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35001, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35051, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35101, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35151, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35201, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35251, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35301, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35351, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35401, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35451, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35501, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35551, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35601, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35651, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35701, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35751, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35801, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35851, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35901, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
35951, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36001, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36051, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36101, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36151, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36201, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36251, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36301, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36351, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36401, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36451, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36501, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36551, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36601, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36651, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36701, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
36751, 1320, 2740, 1329, 2751, 2503, 1539, 2.333214, 3.52672
