Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
18601, 343, 3695, 345, 3694, 1527, 2511, 2.175803, 3.149773
18651, 339, 3699, 343, 3696, 1527, 2511, 9.676336, 2.140841
18701, 338, 3700, 338, 3701, 1523, 2515, 9.790833, 2.140564
18751, 335, 3703, 335, 3704, 1516, 2522, 9.842133, 2.142699
18801, 332, 3706, 332, 3707, 1513, 2525, 9.90797, 2.142456
18851, 331, 3707, 330, 3709, 1513, 2525, 9.961553, 2.141876
18901, 330, 3708, 329, 3710, 1510, 2528, 9.94556, 2.143877
18951, 330, 3708, 327, 3712, 1508, 2530, 2.173533, 3.14381
19001, 328, 3710, 326, 3713, 1506, 2532, 9.979546, 2.145077
19051, 327, 3711, 326, 3713, 1503, 2535, 9.99558, 2.145776
19101, 325, 3713, 326, 3713, 1502, 2536, 10.05102, 2.145151
19151, 325, 3713, 326, 3713, 1501, 2537, 2.175512, 3.139962
19201, 325, 3713, 326, 3713, 1501, 2537, 2.175512, 3.139962
19251, 325, 3713, 326, 3713, 1499, 2539, 2.176962, 3.138347
19301, 321, 3717, 325, 3714, 1498, 2540, 10.15453, 2.14472
19351, 319, 3719, 324, 3715, 1498, 2540, 10.21179, 2.144116
19401, 319, 3719, 324, 3715, 1497, 2541, 2.175293, 3.138573
19451, 319, 3719, 324, 3715, 1497, 2541, 2.175293, 3.138573
19501, 319, 3719, 324, 3715, 1494, 2544, 2.177206, 3.136314
19551, 319, 3719, 324, 3715, 1492, 2546, 2.178646, 3.134716
19601, 319, 3719, 323, 3716, 1492, 2546, 10.06067, 2.147991
19651, 319, 3719, 323, 3716, 1492, 2546, 10.06067, 2.147991
19701, 319, 3719, 323, 3716, 1491, 2547, 2.178791, 3.134256
19751, 319, 3719, 323, 3716, 1491, 2547, 2.178791, 3.134256
19801, 318, 3720, 323, 3716, 1490, 2548, 10.21122, 2.146333
19851, 317, 3721, 322, 3717, 1490, 2548, 10.23961, 2.146082
19901, 317, 3721, 321, 3718, 1490, 2548, 10.10982, 2.148003
19951, 316, 3722, 321, 3718, 1488, 2550, 2.178875, 3.133083
20001, 316, 3722, 320, 3719, 1488, 2550, 10.12873, 2.148517
20051, 316, 3722, 318, 3721, 1488, 2550, 10.18674, 2.147848
20101, 316, 3722, 318, 3721, 1487, 2551, 2.177645, 3.133426
20151, 316, 3722, 318, 3721, 1486, 2552, 2.178384, 3.132621
20201, 315, 3723, 316, 3723, 1486, 2552, 10.23688, 2.147911
20251, 313, 3725, 316, 3723, 1486, 2552, 10.33156, 2.147047
20301, 313, 3725, 316, 3723, 1485, 2553, 2.176771, 3.133185
20351, 313, 3725, 316, 3723, 1485, 2553, 2.176771, 3.133185
20401, 313, 3725, 316, 3723, 1485, 2553, 2.176771, 3.133185
20451, 313, 3725, 316, 3723, 1485, 2553, 2.176771, 3.133185
20501, 313, 3725, 316, 3723, 1484, 2554, 2.177449, 3.132417
20551, 313, 3725, 316, 3723, 1483, 2555, 2.178143, 3.13164
20601, 313, 3725, 315, 3724, 1483, 2555, 10.25217, 2.14879
20651, 313, 3725, 315, 3724, 1482, 2556, 2.178412, 3.131111
20701, 312, 3726, 314, 3725, 1482, 2556, 10.34345, 2.148247
20751, 311, 3727, 314, 3725, 1481, 2557, 10.37139, 2.148115
20801, 311, 3727, 313, 3726, 1481, 2557, 10.30272, 2.148893
20851, 311, 3727, 313, 3726, 1480, 2558, 2.178153, 3.130516
20901, 310, 3728, 313, 3726, 1479, 2559, 2.178431, 3.129983
20951, 310, 3728, 313, 3726, 1479, 2559, 2.178431, 3.129983
21001, 310, 3728, 313, 3726, 1479, 2559, 2.178431, 3.129983
21051, 310, 3728, 313, 3726, 1478, 2560, 2.179147, 3.129198
21101, 310, 3728, 313, 3726, 1477, 2561, 2.179888, 3.128399
21151, 310, 3728, 312, 3727, 1477, 2561, 10.31715, 2.149873
21201, 310, 3728, 312, 3727, 1477, 2561, 10.31715, 2.149873
21251, 310, 3728, 312, 3727, 1477, 2561, 10.31715, 2.149873
21301, 310, 3728, 312, 3727, 1477, 2561, 10.31715, 2.149873
21351, 310, 3728, 312, 3727, 1476, 2562, 2.18001, 3.127959
21401, 309, 3729, 312, 3727, 1476, 2562, 10.41133, 2.149216
21451, 309, 3729, 312, 3727, 1476, 2562, 10.41133, 2.149216
21501, 309, 3729, 311, 3728, 1476, 2562, 10.3419, 2.149999
21551, 309, 3729, 311, 3728, 1476, 2562, 10.3419, 2.149999
21601, 308, 3730, 311, 3728, 1476, 2562, 10.44054, 2.149019
21651, 308, 3730, 309, 3730, 1476, 2562, 10.401, 2.149495
21701, 308, 3730, 309, 3730, 1476, 2562, 10.401, 2.149495
21751, 308, 3730, 309, 3730, 1476, 2562, 10.401, 2.149495
21801, 308, 3730, 309, 3730, 1476, 2562, 10.401, 2.149495
21851, 308, 3730, 309, 3730, 1475, 2563, 2.177979, 3.128758
21901, 308, 3730, 309, 3730, 1475, 2563, 2.177979, 3.128758
21951, 308, 3730, 309, 3730, 1475, 2563, 2.177979, 3.128758
22001, 308, 3730, 309, 3730, 1474, 2564, 2.178456, 3.128113
22051, 308, 3730, 309, 3730, 1474, 2564, 2.178456, 3.128113
22101, 308, 3730, 308, 3731, 1474, 2564, 10.42276, 2.149911
22151, 307, 3731, 308, 3731, 1474, 2564, 10.45505, 2.150047
22201, 304, 3734, 308, 3731, 1473, 2565, 10.54943, 2.149036
22251, 304, 3734, 308, 3731, 1473, 2565, 10.54943, 2.149036
22301, 303, 3735, 307, 3732, 1473, 2565, 10.44185, 2.150557
22351, 302, 3736, 307, 3732, 1473, 2565, 10.61288, 2.148404
22401, 302, 3736, 307, 3732, 1472, 2566, 2.176636, 3.128417
22451, 301, 3737, 307, 3732, 1472, 2566, 10.64291, 2.148251
22501, 301, 3737, 307, 3732, 1471, 2567, 2.177101, 3.12778
22551, 301, 3737, 307, 3732, 1471, 2567, 2.177101, 3.12778
22601, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
22651, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
22701, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
22751, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
22801, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
22851, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
22901, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
22951, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23001, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23051, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23101, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23151, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23201, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23251, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23301, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23351, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23401, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23451, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23501, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23551, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23601, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23651, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23701, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23751, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23801, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23851, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23901, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
23951, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24001, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24051, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24101, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24151, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24201, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24251, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24301, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24351, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24401, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24451, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24501, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24551, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24601, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24651, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24701, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24751, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24801, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24851, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24901, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
24951, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25001, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25051, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25101, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25151, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25201, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25251, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25301, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25351, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25401, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25451, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25501, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25551, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25601, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25651, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25701, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25751, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25801, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25851, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25901, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
25951, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26001, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26051, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26101, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26151, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26201, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26251, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26301, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26351, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26401, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26451, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26501, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26551, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26601, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26651, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26701, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26751, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26801, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26851, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26901, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
26951, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27001, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27051, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27101, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27151, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27201, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27251, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27301, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27351, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27401, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27451, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27501, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27551, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27601, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27651, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27701, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27751, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27801, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27851, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27901, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
27951, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28001, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28051, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28101, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28151, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28201, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28251, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28301, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28351, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28401, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28451, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28501, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28551, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28601, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28651, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28701, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28751, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28801, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28851, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28901, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
28951, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29001, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29051, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29101, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29151, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29201, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29251, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29301, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29351, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29401, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29451, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29501, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29551, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29601, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29651, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29701, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29751, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29801, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29851, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29901, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
29951, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30001, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30051, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30101, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30151, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30201, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30251, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30301, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30351, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30401, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30451, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30501, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30551, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30601, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30651, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30701, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30751, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30801, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30851, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30901, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
30951, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
31001, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
31051, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
31101, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
31151, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
31201, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
31251, 301, 3737, 307, 3732, 1470, 2568, 2.177714, 3.127059
